timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1529744909.044981,10.10.0.10,74.125.110.9,37410,443,,,0,0,6
1529744909.0708392,10.10.0.10,74.125.110.9,37411,443,,,0,0,6
1529744909.0734348,10.10.0.10,74.125.110.9,37412,443,,,0,0,6
1529744909.1600268,74.125.110.9,10.10.0.10,443,37410,,,0,0,6
1529744909.16025,10.10.0.10,74.125.110.9,37410,443,,,0,0,6
1529744909.1629279,74.125.110.9,10.10.0.10,443,37411,,,0,0,6
1529744909.163367,10.10.0.10,74.125.110.9,37411,443,,,0,0,6
1529744909.1634688,74.125.110.9,10.10.0.10,443,37412,,,0,0,6
1529744909.163657,10.10.0.10,74.125.110.9,37412,443,,,0,0,6
1529744909.164364,10.10.0.10,74.125.110.9,37411,443,,,213,0,6
1529744909.164986,10.10.0.10,74.125.110.9,37410,443,,,198,0,6
1529744909.1668649,10.10.0.10,74.125.110.9,37412,443,,,213,0,6
1529744909.18162,74.125.110.9,10.10.0.10,443,37410,,,0,0,6
1529744909.182675,74.125.110.9,10.10.0.10,443,37410,,,1368,0,6
1529744909.183047,10.10.0.10,74.125.110.9,37410,443,,,0,0,6
1529744909.183579,74.125.110.9,10.10.0.10,443,37410,,,1368,0,6
1529744909.1838374,10.10.0.10,74.125.110.9,37410,443,,,0,0,6
1529744909.186556,74.125.110.9,10.10.0.10,443,37411,,,0,0,6
1529744909.187359,74.125.110.9,10.10.0.10,443,37411,,,1368,0,6
1529744909.187815,10.10.0.10,74.125.110.9,37411,443,,,0,0,6
1529744909.187959,74.125.110.9,10.10.0.10,443,37411,,,1368,0,6
1529744909.1881351,10.10.0.10,74.125.110.9,37411,443,,,0,0,6
1529744909.195951,74.125.110.9,10.10.0.10,443,37412,,,0,0,6
1529744909.196467,74.125.110.9,10.10.0.10,443,37412,,,1368,0,6
1529744909.1966338,10.10.0.10,74.125.110.9,37412,443,,,0,0,6
1529744909.196813,74.125.110.9,10.10.0.10,443,37412,,,1368,0,6
1529744909.1969721,10.10.0.10,74.125.110.9,37412,443,,,0,0,6
1529744909.2091172,74.125.110.9,10.10.0.10,443,37410,,,1368,0,6
1529744909.209392,10.10.0.10,74.125.110.9,37410,443,,,0,0,6
1529744909.213232,74.125.110.9,10.10.0.10,443,37410,,,15,0,6
1529744909.2134988,10.10.0.10,74.125.110.9,37410,443,,,0,0,6
1529744909.214623,74.125.110.9,10.10.0.10,443,37411,,,1368,0,6
1529744909.214869,10.10.0.10,74.125.110.9,37411,443,,,0,0,6
1529744909.219985,74.125.110.9,10.10.0.10,443,37411,,,260,0,6
1529744909.2204401,10.10.0.10,74.125.110.9,37411,443,,,0,0,6
1529744909.221373,74.125.110.9,10.10.0.10,443,37412,,,1368,0,6
1529744909.221585,10.10.0.10,74.125.110.9,37412,443,,,0,0,6
1529744909.221815,74.125.110.9,10.10.0.10,443,37412,,,260,0,6
1529744909.221906,10.10.0.10,74.125.110.9,37412,443,,,0,0,6
1529744909.234117,10.10.0.10,74.125.110.9,37411,443,,,93,0,6
1529744909.2401779,10.10.0.10,74.125.110.9,37412,443,,,93,0,6
1529744909.2546391,74.125.110.9,10.10.0.10,443,37411,,,230,0,6
