timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587782062.717664,10.10.0.10,173.194.163.72,,,39377,443,0,1358,17
1587782062.7243388,173.194.163.72,10.10.0.10,,,443,39377,0,1358,17
1587782062.7287972,173.194.163.72,10.10.0.10,,,443,39377,0,1358,17
1587782062.760046,10.10.0.10,173.194.163.72,,,39377,443,0,44,17
1587782062.7865562,10.10.0.10,173.194.163.72,,,39377,443,0,1358,17
1587782062.844006,173.194.163.72,10.10.0.10,,,443,39377,0,44,17
1587782062.84425,173.194.163.72,10.10.0.10,,,443,39377,0,1358,17
1587782062.84671,10.10.0.10,173.194.163.72,,,39377,443,0,36,17
1587782062.8479366,10.10.0.10,173.194.163.72,,,39377,443,0,851,17
1587782062.84869,173.194.163.72,10.10.0.10,,,443,39377,0,31,17
1587782062.84939,10.10.0.10,173.194.163.72,,,39377,443,0,723,17
1587782062.85273,173.194.163.72,10.10.0.10,,,443,39377,0,31,17
1587782062.85392,10.10.0.10,173.194.163.72,,,39377,443,0,48,17
1587782062.854126,173.194.163.72,10.10.0.10,,,443,39377,0,31,17
1587782062.8547661,10.10.0.10,173.194.163.72,,,39377,443,0,54,17
1587782062.85858,173.194.163.72,10.10.0.10,,,443,39377,0,28,17
1587782062.883021,173.194.163.72,10.10.0.10,,,443,39377,0,372,17
1587782062.8830738,173.194.163.72,10.10.0.10,,,443,39377,0,1358,17
1587782062.883699,173.194.163.72,10.10.0.10,,,443,39377,0,864,17
1587782062.886194,10.10.0.10,173.194.163.72,,,39377,443,0,36,17
1587782062.886558,173.194.163.72,10.10.0.10,,,443,39377,0,26,17
1587782062.8877618,173.194.163.72,10.10.0.10,,,443,39377,0,68,17
1587782062.887812,173.194.163.72,10.10.0.10,,,443,39377,0,56,17
1587782062.887827,173.194.163.72,10.10.0.10,,,443,39377,0,26,17
1587782062.8878438,173.194.163.72,10.10.0.10,,,443,39377,0,1358,17
1587782062.8879,10.10.0.10,173.194.163.72,,,39377,443,0,36,17
1587782062.8905635,10.10.0.10,173.194.163.72,,,39377,443,0,39,17
1587782062.8911052,10.10.0.10,173.194.163.72,,,39377,443,0,39,17
1587782062.8919165,10.10.0.10,173.194.163.72,,,39377,443,0,36,17
1587782062.952758,10.10.0.10,173.194.163.72,,,39377,443,0,723,17
1587782062.9536028,10.10.0.10,173.194.163.72,,,39377,443,0,48,17
1587782062.957797,173.194.163.72,10.10.0.10,,,443,39377,0,28,17
1587782062.958819,10.10.0.10,173.194.163.72,,,39377,443,0,727,17
1587782062.9590418,173.194.163.72,10.10.0.10,,,443,39377,0,1358,17
1587782062.9590929,173.194.163.72,10.10.0.10,,,443,39377,0,1358,17
1587782062.959219,10.10.0.10,173.194.163.72,,,39377,443,0,48,17
