timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1586269017.0031419,10.10.0.10,173.194.188.38,,,42983,443,0,1358,17
1586269017.1820061,10.10.0.10,173.194.188.38,,,42983,443,0,1358,17
1586269017.520693,10.10.0.10,173.194.188.38,,,42983,443,0,1358,17
1586269017.7936249,173.194.188.38,10.10.0.10,,,443,42983,0,1358,17
1586269017.8108678,10.10.0.10,173.194.188.38,,,42983,443,0,1358,17
1586269017.8275368,173.194.188.38,10.10.0.10,,,443,42983,0,44,17
1586269017.8707368,10.10.0.10,173.194.188.38,,,42983,443,0,44,17
1586269017.93952,173.194.188.38,10.10.0.10,,,443,42983,0,1358,17
1586269017.995196,173.194.188.38,10.10.0.10,,,443,42983,0,44,17
1586269017.9967456,10.10.0.10,173.194.188.38,,,42983,443,0,44,17
1586269018.180095,173.194.188.38,10.10.0.10,,,443,42983,0,1358,17
1586269018.191753,173.194.188.38,10.10.0.10,,,443,42983,0,44,17
1586269018.257067,10.10.0.10,173.194.188.38,,,42983,443,0,44,17
1586269018.584344,173.194.188.38,10.10.0.10,,,443,42983,0,1358,17
1586269018.588923,10.10.0.10,173.194.188.38,,,42983,443,0,36,17
1586269018.591353,10.10.0.10,173.194.188.38,,,42983,443,0,843,17
1586269018.592401,10.10.0.10,173.194.188.38,,,42983,443,0,709,17
1586269018.592835,10.10.0.10,173.194.188.38,,,42983,443,0,48,17
1586269018.593064,10.10.0.10,173.194.188.38,,,42983,443,0,48,17
1586269018.6070669,173.194.188.38,10.10.0.10,,,443,42983,0,28,17
1586269018.61972,173.194.188.38,10.10.0.10,,,443,42983,0,28,17
1586269018.625418,173.194.188.38,10.10.0.10,,,443,42983,0,393,17
1586269018.6254704,173.194.188.38,10.10.0.10,,,443,42983,0,1358,17
1586269018.62964,10.10.0.10,173.194.188.38,,,42983,443,0,36,17
1586269018.634754,173.194.188.38,10.10.0.10,,,443,42983,0,1097,17
1586269018.64381,173.194.188.38,10.10.0.10,,,443,42983,0,26,17
1586269018.6442778,173.194.188.38,10.10.0.10,,,443,42983,0,68,17
1586269018.6451304,173.194.188.38,10.10.0.10,,,443,42983,0,1358,17
1586269018.646592,10.10.0.10,173.194.188.38,,,42983,443,0,36,17
1586269018.64724,10.10.0.10,173.194.188.38,,,42983,443,0,36,17
1586269018.656268,173.194.188.38,10.10.0.10,,,443,42983,0,164,17
1586269018.657813,173.194.188.38,10.10.0.10,,,443,42983,0,26,17
1586269018.663999,10.10.0.10,173.194.188.38,,,42983,443,0,36,17
1586269018.6743062,10.10.0.10,173.194.188.38,,,42983,443,0,47,17
1586269018.7080538,173.194.188.38,10.10.0.10,,,443,42983,0,28,17
1586269018.7517262,10.10.0.10,173.194.188.38,,,42983,443,0,716,17
1586269018.752221,10.10.0.10,173.194.188.38,,,42983,443,0,48,17
1586269018.7596712,173.194.188.38,10.10.0.10,,,443,42983,0,28,17
1586269018.759711,173.194.188.38,10.10.0.10,,,443,42983,0,1358,17
1586269018.759729,173.194.188.38,10.10.0.10,,,443,42983,0,1358,17
1586269018.7696786,173.194.188.38,10.10.0.10,,,443,42983,0,1358,17
1586269018.780853,173.194.188.38,10.10.0.10,,,443,42983,0,1358,17
1586269018.791932,173.194.188.38,10.10.0.10,,,443,42983,0,1358,17
1586269018.8014839,10.10.0.10,173.194.188.38,,,42983,443,0,36,17
1586269018.801754,10.10.0.10,173.194.188.38,,,42983,443,0,36,17
1586269018.803082,173.194.188.38,10.10.0.10,,,443,42983,0,1358,17
1586269018.8142452,173.194.188.38,10.10.0.10,,,443,42983,0,1358,17
1586269018.825393,173.194.188.38,10.10.0.10,,,443,42983,0,1358,17
1586269018.825416,10.10.0.10,173.194.188.38,,,42983,443,0,719,17
1586269018.83652,173.194.188.38,10.10.0.10,,,443,42983,0,1358,17
1586269018.839322,10.10.0.10,173.194.188.38,,,42983,443,0,36,17
1586269018.8396418,10.10.0.10,173.194.188.38,,,42983,443,0,36,17
1586269018.847655,173.194.188.38,10.10.0.10,,,443,42983,0,1358,17
1586269018.8541582,10.10.0.10,173.194.188.38,,,42983,443,0,48,17
1586269018.858793,173.194.188.38,10.10.0.10,,,443,42983,0,1358,17
1586269018.8614829,10.10.0.10,173.194.188.38,,,42983,443,0,36,17
1586269018.869928,173.194.188.38,10.10.0.10,,,443,42983,0,1358,17
1586269018.88103,173.194.188.38,10.10.0.10,,,443,42983,0,1358,17
1586269018.8826554,10.10.0.10,173.194.188.38,,,42983,443,0,36,17
1586269018.892199,173.194.188.38,10.10.0.10,,,443,42983,0,1358,17
1586269018.9033198,173.194.188.38,10.10.0.10,,,443,42983,0,1358,17
1586269018.910433,10.10.0.10,173.194.188.38,,,42983,443,0,36,17
1586269018.914474,173.194.188.38,10.10.0.10,,,443,42983,0,1358,17
1586269018.925615,173.194.188.38,10.10.0.10,,,443,42983,0,1358,17
