timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584192220.5968294,10.10.0.10,74.125.173.44,,,40315,443,0,1358,17
1584192220.603251,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.60982,10.10.0.10,74.125.173.44,,,40315,443,0,1358,17
1584192220.615818,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.618808,10.10.0.10,74.125.173.44,,,40315,443,0,36,17
1584192220.61931,10.10.0.10,74.125.173.44,,,40315,443,0,842,17
1584192220.619809,10.10.0.10,74.125.173.44,,,40315,443,0,713,17
1584192220.619825,10.10.0.10,74.125.173.44,,,40315,443,0,48,17
1584192220.619909,10.10.0.10,74.125.173.44,,,40315,443,0,48,17
1584192220.624327,74.125.173.44,10.10.0.10,,,443,40315,0,28,17
1584192220.640147,74.125.173.44,10.10.0.10,,,443,40315,0,333,17
1584192220.640178,74.125.173.44,10.10.0.10,,,443,40315,0,920,17
1584192220.6402009,74.125.173.44,10.10.0.10,,,443,40315,0,26,17
1584192220.641582,10.10.0.10,74.125.173.44,,,40315,443,0,36,17
1584192220.645273,74.125.173.44,10.10.0.10,,,443,40315,0,68,17
1584192220.645304,74.125.173.44,10.10.0.10,,,443,40315,0,804,17
1584192220.645326,74.125.173.44,10.10.0.10,,,443,40315,0,26,17
1584192220.6468518,10.10.0.10,74.125.173.44,,,40315,443,0,36,17
1584192220.647305,10.10.0.10,74.125.173.44,,,40315,443,0,36,17
1584192220.6614769,10.10.0.10,74.125.173.44,,,40315,443,0,717,17
1584192220.6617026,10.10.0.10,74.125.173.44,,,40315,443,0,48,17
1584192220.6658552,74.125.173.44,10.10.0.10,,,443,40315,0,28,17
1584192220.666136,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.6661706,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.6671948,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.6683226,10.10.0.10,74.125.173.44,,,40315,443,0,715,17
1584192220.668351,10.10.0.10,74.125.173.44,,,40315,443,0,36,17
1584192220.668431,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.6685786,10.10.0.10,74.125.173.44,,,40315,443,0,48,17
1584192220.6696858,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.670913,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.6709461,10.10.0.10,74.125.173.44,,,40315,443,0,36,17
1584192220.672144,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.672313,10.10.0.10,74.125.173.44,,,40315,443,0,36,17
1584192220.673385,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.674619,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.675071,10.10.0.10,74.125.173.44,,,40315,443,0,36,17
1584192220.675858,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.6771052,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.6773224,10.10.0.10,74.125.173.44,,,40315,443,0,36,17
1584192220.678329,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.6795652,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.680432,10.10.0.10,74.125.173.44,,,40315,443,0,36,17
1584192220.6808019,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.682038,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.683291,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.6845171,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.684925,10.10.0.10,74.125.173.44,,,40315,443,0,36,17
1584192220.685656,10.10.0.10,74.125.173.44,,,40315,443,0,36,17
1584192220.685751,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.685784,10.10.0.10,74.125.173.44,,,40315,443,0,715,17
1584192220.686992,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.6873028,10.10.0.10,74.125.173.44,,,40315,443,0,36,17
1584192220.688224,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.6894624,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.6907,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.691548,10.10.0.10,74.125.173.44,,,40315,443,0,36,17
1584192220.691937,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.692323,10.10.0.10,74.125.173.44,,,40315,443,0,36,17
1584192220.693175,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.6944108,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.695447,10.10.0.10,74.125.173.44,,,40315,443,0,36,17
1584192220.695648,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.696887,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.697054,10.10.0.10,74.125.173.44,,,40315,443,0,36,17
1584192220.6981242,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.6993618,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.699553,10.10.0.10,74.125.173.44,,,40315,443,0,36,17
1584192220.700449,10.10.0.10,74.125.173.44,,,40315,443,0,48,17
1584192220.700598,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.701851,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.702801,10.10.0.10,74.125.173.44,,,40315,443,0,36,17
1584192220.703072,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.7043102,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.7051716,10.10.0.10,74.125.173.44,,,40315,443,0,36,17
1584192220.705548,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.706791,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.707031,10.10.0.10,74.125.173.44,,,40315,443,0,36,17
1584192220.708026,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.7092602,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.7104974,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.7105448,10.10.0.10,74.125.173.44,,,40315,443,0,36,17
1584192220.711735,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.712976,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.713927,10.10.0.10,74.125.173.44,,,40315,443,0,36,17
1584192220.7142081,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.715052,10.10.0.10,74.125.173.44,,,40315,443,0,36,17
1584192220.7154448,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.716684,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.716801,10.10.0.10,74.125.173.44,,,40315,443,0,36,17
1584192220.717922,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.719165,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.720396,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.721634,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.722871,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.7241068,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.7250571,10.10.0.10,74.125.173.44,,,40315,443,0,36,17
1584192220.725296,10.10.0.10,74.125.173.44,,,40315,443,0,36,17
1584192220.725345,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.725553,10.10.0.10,74.125.173.44,,,40315,443,0,36,17
1584192220.726583,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.72753,10.10.0.10,74.125.173.44,,,40315,443,0,36,17
1584192220.7278204,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.729057,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.7293012,10.10.0.10,74.125.173.44,,,40315,443,0,36,17
1584192220.730295,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.7315311,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.7322981,10.10.0.10,74.125.173.44,,,40315,443,0,36,17
1584192220.73277,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.7340062,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.7352452,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.7355502,10.10.0.10,74.125.173.44,,,40315,443,0,36,17
1584192220.7364821,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.737302,10.10.0.10,74.125.173.44,,,40315,443,0,36,17
1584192220.7377179,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.7389572,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.740192,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.7404268,10.10.0.10,74.125.173.44,,,40315,443,0,36,17
1584192220.741431,74.125.173.44,10.10.0.10,,,443,40315,0,1358,17
1584192220.742424,10.10.0.10,74.125.173.44,,,40315,443,0,36,17
