timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1523984684.0413196,10.10.0.10,173.194.151.138,48371,443,,,0,0,6
1523984684.042113,10.10.0.10,173.194.151.138,48372,443,,,0,0,6
1523984684.047715,173.194.151.138,10.10.0.10,443,48371,,,0,0,6
1523984684.047905,10.10.0.10,173.194.151.138,48371,443,,,0,0,6
1523984684.048015,173.194.151.138,10.10.0.10,443,48372,,,0,0,6
1523984684.048128,10.10.0.10,173.194.151.138,48372,443,,,0,0,6
1523984684.048813,10.10.0.10,173.194.151.138,48371,443,,,213,0,6
1523984684.050561,10.10.0.10,173.194.151.138,48372,443,,,213,0,6
1523984684.0529606,173.194.151.138,10.10.0.10,443,48371,,,0,0,6
1523984684.054857,173.194.151.138,10.10.0.10,443,48372,,,0,0,6
1523984684.055846,173.194.151.138,10.10.0.10,443,48371,,,1368,0,6
1523984684.055946,10.10.0.10,173.194.151.138,48371,443,,,0,0,6
1523984684.056336,173.194.151.138,10.10.0.10,443,48371,,,1368,0,6
1523984684.056449,10.10.0.10,173.194.151.138,48371,443,,,0,0,6
1523984684.0570312,173.194.151.138,10.10.0.10,443,48371,,,1368,0,6
1523984684.057159,10.10.0.10,173.194.151.138,48371,443,,,0,0,6
1523984684.0572774,173.194.151.138,10.10.0.10,443,48371,,,1097,0,6
1523984684.057345,10.10.0.10,173.194.151.138,48371,443,,,0,0,6
1523984684.0608456,10.10.0.10,173.194.151.138,48371,443,,,93,0,6
1523984684.1048331,173.194.151.138,10.10.0.10,443,48372,,,1368,0,6
1523984684.104945,10.10.0.10,173.194.151.138,48372,443,,,0,0,6
1523984684.1063972,173.194.151.138,10.10.0.10,443,48372,,,1368,0,6
1523984684.106497,10.10.0.10,173.194.151.138,48372,443,,,0,0,6
1523984684.106878,173.194.151.138,10.10.0.10,443,48372,,,1368,0,6
1523984684.106952,10.10.0.10,173.194.151.138,48372,443,,,0,0,6
1523984684.107435,173.194.151.138,10.10.0.10,443,48372,,,1097,0,6
1523984684.1075304,10.10.0.10,173.194.151.138,48372,443,,,0,0,6
1523984684.110769,10.10.0.10,173.194.151.138,48372,443,,,93,0,6
1523984684.154579,173.194.151.138,10.10.0.10,443,48371,,,230,0,6
1523984684.155978,173.194.151.138,10.10.0.10,443,48372,,,1097,0,6
1523984684.156106,10.10.0.10,173.194.151.138,48372,443,,,0,0,6
1523984684.1562042,173.194.151.138,10.10.0.10,443,48372,,,230,0,6
1523984684.156271,10.10.0.10,173.194.151.138,48372,443,,,0,0,6
1523984684.179193,10.10.0.10,173.194.151.138,48371,443,,,912,0,6
1523984684.17961,10.10.0.10,173.194.151.138,48372,443,,,917,0,6
1523984684.2249231,173.194.151.138,10.10.0.10,443,48371,,,1368,0,6
1523984684.226328,173.194.151.138,10.10.0.10,443,48371,,,1368,0,6
1523984684.226409,10.10.0.10,173.194.151.138,48371,443,,,0,0,6
1523984684.226724,173.194.151.138,10.10.0.10,443,48371,,,1368,0,6
1523984684.2273102,173.194.151.138,10.10.0.10,443,48371,,,1368,0,6
1523984684.2273722,10.10.0.10,173.194.151.138,48371,443,,,0,0,6
1523984684.2278428,173.194.151.138,10.10.0.10,443,48371,,,1368,0,6
1523984684.228372,173.194.151.138,10.10.0.10,443,48371,,,1368,0,6
1523984684.2284439,10.10.0.10,173.194.151.138,48371,443,,,0,0,6
1523984684.27247,173.194.151.138,10.10.0.10,443,48371,,,1368,0,6
1523984684.2738712,173.194.151.138,10.10.0.10,443,48371,,,1368,0,6
1523984684.2739468,10.10.0.10,173.194.151.138,48371,443,,,0,0,6
1523984684.274346,173.194.151.138,10.10.0.10,443,48371,,,1368,0,6
1523984684.2749171,173.194.151.138,10.10.0.10,443,48371,,,1368,0,6
1523984684.275015,10.10.0.10,173.194.151.138,48371,443,,,0,0,6
1523984684.275433,173.194.151.138,10.10.0.10,443,48371,,,1368,0,6
1523984684.275936,173.194.151.138,10.10.0.10,443,48371,,,1368,0,6
1523984684.276003,10.10.0.10,173.194.151.138,48371,443,,,0,0,6
1523984684.3529446,173.194.151.138,10.10.0.10,443,48371,,,1368,0,6
1523984684.3544452,173.194.151.138,10.10.0.10,443,48371,,,1368,0,6
1523984684.354639,10.10.0.10,173.194.151.138,48371,443,,,0,0,6
1523984684.3549318,173.194.151.138,10.10.0.10,443,48371,,,1368,0,6
1523984684.35552,173.194.151.138,10.10.0.10,443,48371,,,1368,0,6
1523984684.355647,10.10.0.10,173.194.151.138,48371,443,,,0,0,6
1523984684.355941,173.194.151.138,10.10.0.10,443,48371,,,1368,0,6
