timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581325729.162895,10.10.0.140,173.194.187.102,,,46509,443,0,1358,17
1581325729.164248,10.10.0.140,173.194.187.102,,,46509,443,0,789,17
1581325729.164841,10.10.0.140,173.194.187.102,,,46509,443,0,632,17
1581325729.16856,173.194.187.102,10.10.0.140,,,443,46509,0,1358,17
1581325729.1730409,10.10.0.140,173.194.187.102,,,46509,443,0,1358,17
1581325729.173434,10.10.0.140,173.194.187.102,,,46509,443,0,1358,17
1581325729.173467,10.10.0.140,173.194.187.102,,,46509,443,0,63,17
1581325729.178427,173.194.187.102,10.10.0.140,,,443,46509,0,1358,17
1581325729.17846,173.194.187.102,10.10.0.140,,,443,46509,0,31,17
1581325729.180264,10.10.0.140,173.194.187.102,,,46509,443,0,36,17
1581325729.2191582,173.194.187.102,10.10.0.140,,,443,46509,0,335,17
1581325729.2191875,173.194.187.102,10.10.0.140,,,443,46509,0,656,17
1581325729.2192008,173.194.187.102,10.10.0.140,,,443,46509,0,26,17
1581325729.222559,10.10.0.140,173.194.187.102,,,46509,443,0,36,17
1581325729.227494,10.10.0.140,173.194.187.102,,,46509,443,0,663,17
1581325729.231633,173.194.187.102,10.10.0.140,,,443,46509,0,59,17
1581325729.23199,173.194.187.102,10.10.0.140,,,443,46509,0,1358,17
1581325729.2320125,173.194.187.102,10.10.0.140,,,443,46509,0,1358,17
1581325729.2329412,173.194.187.102,10.10.0.140,,,443,46509,0,1358,17
1581325729.2338774,10.10.0.140,173.194.187.102,,,46509,443,0,36,17
1581325729.2340539,173.194.187.102,10.10.0.140,,,443,46509,0,1358,17
1581325729.2351868,173.194.187.102,10.10.0.140,,,443,46509,0,1358,17
1581325729.2361062,10.10.0.140,173.194.187.102,,,46509,443,0,36,17
1581325729.2362852,173.194.187.102,10.10.0.140,,,443,46509,0,1358,17
1581325729.2367554,10.10.0.140,173.194.187.102,,,46509,443,0,36,17
1581325729.237428,173.194.187.102,10.10.0.140,,,443,46509,0,1358,17
1581325729.238539,173.194.187.102,10.10.0.140,,,443,46509,0,1358,17
1581325729.239006,10.10.0.140,173.194.187.102,,,46509,443,0,36,17
1581325729.2396214,173.194.187.102,10.10.0.140,,,443,46509,0,1358,17
1581325729.240754,173.194.187.102,10.10.0.140,,,443,46509,0,1358,17
1581325729.24103,10.10.0.140,173.194.187.102,,,46509,443,0,36,17
1581325729.241863,173.194.187.102,10.10.0.140,,,443,46509,0,1358,17
1581325729.242961,173.194.187.102,10.10.0.140,,,443,46509,0,1358,17
1581325729.2433572,10.10.0.140,173.194.187.102,,,46509,443,0,36,17
1581325729.2440748,173.194.187.102,10.10.0.140,,,443,46509,0,1358,17
1581325729.245208,173.194.187.102,10.10.0.140,,,443,46509,0,1358,17
1581325729.245334,10.10.0.140,173.194.187.102,,,46509,443,0,36,17
1581325729.2463224,173.194.187.102,10.10.0.140,,,443,46509,0,1358,17
1581325729.247436,173.194.187.102,10.10.0.140,,,443,46509,0,1358,17
1581325729.2485502,173.194.187.102,10.10.0.140,,,443,46509,0,1358,17
1581325729.2496188,10.10.0.140,173.194.187.102,,,46509,443,0,36,17
1581325729.249644,173.194.187.102,10.10.0.140,,,443,46509,0,1358,17
1581325729.2507572,173.194.187.102,10.10.0.140,,,443,46509,0,1358,17
1581325729.251889,173.194.187.102,10.10.0.140,,,443,46509,0,1358,17
1581325729.253003,173.194.187.102,10.10.0.140,,,443,46509,0,1358,17
1581325729.253963,10.10.0.140,173.194.187.102,,,46509,443,0,36,17
1581325729.254097,173.194.187.102,10.10.0.140,,,443,46509,0,1358,17
1581325729.254353,10.10.0.140,173.194.187.102,,,46509,443,0,36,17
1581325729.2543619,10.10.0.140,173.194.187.102,,,46509,443,0,36,17
1581325729.255226,173.194.187.102,10.10.0.140,,,443,46509,0,1358,17
1581325729.2563438,173.194.187.102,10.10.0.140,,,443,46509,0,1358,17
1581325729.2565546,10.10.0.140,173.194.187.102,,,46509,443,0,36,17
1581325729.257458,173.194.187.102,10.10.0.140,,,443,46509,0,1358,17
1581325729.2585518,173.194.187.102,10.10.0.140,,,443,46509,0,1358,17
1581325729.2595642,10.10.0.140,173.194.187.102,,,46509,443,0,36,17
1581325729.259665,173.194.187.102,10.10.0.140,,,443,46509,0,1358,17
1581325729.260778,173.194.187.102,10.10.0.140,,,443,46509,0,1358,17
1581325729.261733,10.10.0.140,173.194.187.102,,,46509,443,0,36,17
1581325729.2618918,173.194.187.102,10.10.0.140,,,443,46509,0,1358,17
1581325729.263025,173.194.187.102,10.10.0.140,,,443,46509,0,1358,17
1581325729.2638528,10.10.0.140,173.194.187.102,,,46509,443,0,36,17
