timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584146485.411416,10.10.0.10,74.125.104.76,,,46545,443,0,1358,17
1584146485.4117591,10.10.0.10,74.125.104.76,,,46545,443,0,842,17
1584146485.41204,10.10.0.10,74.125.104.76,,,46545,443,0,730,17
1584146485.4170609,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.419416,10.10.0.10,74.125.104.76,,,46545,443,0,1358,17
1584146485.419895,10.10.0.10,74.125.104.76,,,46545,443,0,1358,17
1584146485.4199116,10.10.0.10,74.125.104.76,,,46545,443,0,214,17
1584146485.425094,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.425129,74.125.104.76,10.10.0.10,,,443,46545,0,31,17
1584146485.426786,10.10.0.10,74.125.104.76,,,46545,443,0,36,17
1584146485.4492881,74.125.104.76,10.10.0.10,,,443,46545,0,333,17
1584146485.4493198,74.125.104.76,10.10.0.10,,,443,46545,0,868,17
1584146485.449342,74.125.104.76,10.10.0.10,,,443,46545,0,26,17
1584146485.4519286,10.10.0.10,74.125.104.76,,,46545,443,0,36,17
1584146485.4584699,74.125.104.76,10.10.0.10,,,443,46545,0,68,17
1584146485.4585009,74.125.104.76,10.10.0.10,,,443,46545,0,758,17
1584146485.4585226,74.125.104.76,10.10.0.10,,,443,46545,0,26,17
1584146485.4607859,10.10.0.10,74.125.104.76,,,46545,443,0,36,17
1584146485.461184,10.10.0.10,74.125.104.76,,,46545,443,0,36,17
1584146485.5125554,10.10.0.10,74.125.104.76,,,46545,443,0,749,17
1584146485.5129068,10.10.0.10,74.125.104.76,,,46545,443,0,48,17
1584146485.5170612,74.125.104.76,10.10.0.10,,,443,46545,0,28,17
1584146485.517298,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.517333,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.518358,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.5192974,10.10.0.10,74.125.104.76,,,46545,443,0,36,17
1584146485.5196,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.520831,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.5220678,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.5233245,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.5245461,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.525784,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.5270169,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.52743,10.10.0.10,74.125.104.76,,,46545,443,0,36,17
1584146485.5278618,10.10.0.10,74.125.104.76,,,46545,443,0,36,17
1584146485.5282538,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.5289102,10.10.0.10,74.125.104.76,,,46545,443,0,36,17
1584146485.5295002,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.530407,10.10.0.10,74.125.104.76,,,46545,443,0,36,17
1584146485.530731,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.531634,10.10.0.10,74.125.104.76,,,46545,443,0,36,17
1584146485.531965,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.533203,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.5342612,10.10.0.10,74.125.104.76,,,46545,443,0,36,17
1584146485.534441,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.535701,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.5358794,10.10.0.10,74.125.104.76,,,46545,443,0,36,17
1584146485.5369182,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.5381546,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.53939,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.539882,10.10.0.10,74.125.104.76,,,46545,443,0,36,17
1584146485.5406268,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.541009,10.10.0.10,74.125.104.76,,,46545,443,0,36,17
1584146485.5418699,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.543102,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.5435276,10.10.0.10,74.125.104.76,,,46545,443,0,36,17
1584146485.5443392,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.5455742,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.5468118,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.548048,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.5492866,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.550522,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.55176,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.552998,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.554239,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.55548,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.556,10.10.0.10,74.125.104.76,,,46545,443,0,36,17
1584146485.5567136,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.55675,10.10.0.10,74.125.104.76,,,46545,443,0,36,17
1584146485.556766,10.10.0.10,74.125.104.76,,,46545,443,0,36,17
1584146485.557025,10.10.0.10,74.125.104.76,,,46545,443,0,36,17
1584146485.557126,10.10.0.10,74.125.104.76,,,46545,443,0,36,17
1584146485.557951,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.558008,10.10.0.10,74.125.104.76,,,46545,443,0,736,17
1584146485.559027,10.10.0.10,74.125.104.76,,,46545,443,0,48,17
1584146485.559184,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.5592382,10.10.0.10,74.125.104.76,,,46545,443,0,36,17
1584146485.5604212,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.561658,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.561768,10.10.0.10,74.125.104.76,,,46545,443,0,36,17
1584146485.5628982,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.5641332,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.5642598,10.10.0.10,74.125.104.76,,,46545,443,0,36,17
1584146485.5653708,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.5666099,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.567847,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.5690851,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.5703206,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.571523,10.10.0.10,74.125.104.76,,,46545,443,0,36,17
1584146485.571558,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.571861,10.10.0.10,74.125.104.76,,,46545,443,0,36,17
1584146485.5718741,10.10.0.10,74.125.104.76,,,46545,443,0,36,17
1584146485.572798,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.573255,10.10.0.10,74.125.104.76,,,46545,443,0,736,17
1584146485.574034,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.5752704,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.575527,10.10.0.10,74.125.104.76,,,46545,443,0,36,17
1584146485.5765069,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.577744,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.578137,10.10.0.10,74.125.104.76,,,46545,443,0,36,17
1584146485.5789812,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.5802188,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.5805,10.10.0.10,74.125.104.76,,,46545,443,0,36,17
1584146485.5814571,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.582695,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
1584146485.583931,74.125.104.76,10.10.0.10,,,443,46545,0,1358,17
