timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584223291.558933,10.10.0.10,74.125.173.40,,,40854,443,0,1358,17
1584223291.724185,10.10.0.10,74.125.173.40,,,40854,443,0,1358,17
1584223292.059046,10.10.0.10,74.125.173.40,,,40854,443,0,1358,17
1584223292.113354,74.125.173.40,10.10.0.10,,,443,40854,0,1358,17
1584223292.116649,10.10.0.10,74.125.173.40,,,40854,443,0,1358,17
1584223292.1575706,74.125.173.40,10.10.0.10,,,443,40854,0,44,17
1584223292.159126,10.10.0.10,74.125.173.40,,,40854,443,0,44,17
1584223292.175801,74.125.173.40,10.10.0.10,,,443,40854,0,1358,17
1584223292.1917148,74.125.173.40,10.10.0.10,,,443,40854,0,44,17
1584223292.1933222,74.125.173.40,10.10.0.10,,,443,40854,0,1358,17
1584223292.1963706,10.10.0.10,74.125.173.40,,,40854,443,0,44,17
1584223292.209235,74.125.173.40,10.10.0.10,,,443,40854,0,44,17
1584223292.63797,74.125.173.40,10.10.0.10,,,443,40854,0,1358,17
1584223292.6401286,10.10.0.10,74.125.173.40,,,40854,443,0,36,17
1584223292.641008,10.10.0.10,74.125.173.40,,,40854,443,0,840,17
1584223292.6417801,10.10.0.10,74.125.173.40,,,40854,443,0,701,17
1584223292.6432538,10.10.0.10,74.125.173.40,,,40854,443,0,48,17
1584223292.6435044,10.10.0.10,74.125.173.40,,,40854,443,0,48,17
1584223292.653878,74.125.173.40,10.10.0.10,,,443,40854,0,28,17
1584223292.655303,74.125.173.40,10.10.0.10,,,443,40854,0,28,17
1584223292.656013,74.125.173.40,10.10.0.10,,,443,40854,0,28,17
1584223292.6567366,74.125.173.40,10.10.0.10,,,443,40854,0,333,17
1584223292.660916,74.125.173.40,10.10.0.10,,,443,40854,0,774,17
1584223292.6652749,10.10.0.10,74.125.173.40,,,40854,443,0,36,17
1584223292.6701732,74.125.173.40,10.10.0.10,,,443,40854,0,26,17
1584223292.67084,74.125.173.40,10.10.0.10,,,443,40854,0,68,17
1584223292.6720035,74.125.173.40,10.10.0.10,,,443,40854,0,519,17
