timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583733197.290766,10.10.0.140,173.194.182.233,,,42680,443,0,1358,17
1583733197.4801571,10.10.0.140,173.194.182.233,,,42680,443,0,1358,17
1583733197.547655,173.194.182.233,10.10.0.140,,,443,42680,0,1358,17
1583733197.553158,10.10.0.140,173.194.182.233,,,42680,443,0,1358,17
1583733197.593374,10.10.0.140,173.194.182.233,,,42680,443,0,44,17
1583733197.765146,173.194.182.233,10.10.0.140,,,443,42680,0,44,17
1583733197.777952,173.194.182.233,10.10.0.140,,,443,42680,0,1358,17
1583733197.7890842,173.194.182.233,10.10.0.140,,,443,42680,0,44,17
1583733197.790167,173.194.182.233,10.10.0.140,,,443,42680,0,1358,17
1583733197.792958,10.10.0.140,173.194.182.233,,,42680,443,0,36,17
1583733197.793001,10.10.0.140,173.194.182.233,,,42680,443,0,839,17
1583733197.7940981,10.10.0.140,173.194.182.233,,,42680,443,0,710,17
1583733197.7941446,10.10.0.140,173.194.182.233,,,42680,443,0,48,17
1583733197.794153,10.10.0.140,173.194.182.233,,,42680,443,0,48,17
1583733197.801352,173.194.182.233,10.10.0.140,,,443,42680,0,28,17
1583733198.117135,173.194.182.233,10.10.0.140,,,443,42680,0,28,17
1583733198.117586,173.194.182.233,10.10.0.140,,,443,42680,0,333,17
1583733198.1205661,173.194.182.233,10.10.0.140,,,443,42680,0,896,17
1583733198.1233158,10.10.0.140,173.194.182.233,,,42680,443,0,36,17
1583733198.12801,173.194.182.233,10.10.0.140,,,443,42680,0,26,17
1583733198.139627,173.194.182.233,10.10.0.140,,,443,42680,0,68,17
1583733198.14041,173.194.182.233,10.10.0.140,,,443,42680,0,663,17
1583733198.1430278,10.10.0.140,173.194.182.233,,,42680,443,0,36,17
1583733198.146019,173.194.182.233,10.10.0.140,,,443,42680,0,26,17
1583733198.153401,10.10.0.140,173.194.182.233,,,42680,443,0,36,17
1583733198.1575382,10.10.0.140,173.194.182.233,,,42680,443,0,713,17
1583733198.1575878,10.10.0.140,173.194.182.233,,,42680,443,0,48,17
1583733198.1617231,173.194.182.233,10.10.0.140,,,443,42680,0,28,17
1583733198.162353,173.194.182.233,10.10.0.140,,,443,42680,0,1358,17
1583733198.162426,173.194.182.233,10.10.0.140,,,443,42680,0,1358,17
1583733198.171736,10.10.0.140,173.194.182.233,,,42680,443,0,36,17
1583733198.1718452,173.194.182.233,10.10.0.140,,,443,42680,0,1358,17
1583733198.1830409,173.194.182.233,10.10.0.140,,,443,42680,0,1358,17
