timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1524023302.5342288,10.10.0.10,173.194.151.138,49786,443,,,0,0,6
1524023302.538936,173.194.151.138,10.10.0.10,443,49786,,,0,0,6
1524023302.539161,10.10.0.10,173.194.151.138,49786,443,,,0,0,6
1524023302.5410292,10.10.0.10,173.194.151.138,49786,443,,,198,0,6
1524023302.5451279,173.194.151.138,10.10.0.10,443,49786,,,0,0,6
1524023302.5469296,173.194.151.138,10.10.0.10,443,49786,,,1368,0,6
1524023302.5470428,10.10.0.10,173.194.151.138,49786,443,,,0,0,6
1524023302.547518,173.194.151.138,10.10.0.10,443,49786,,,1368,0,6
1524023302.5476189,10.10.0.10,173.194.151.138,49786,443,,,0,0,6
1524023302.548074,173.194.151.138,10.10.0.10,443,49786,,,1368,0,6
1524023302.54828,10.10.0.10,173.194.151.138,49786,443,,,0,0,6
1524023302.548545,173.194.151.138,10.10.0.10,443,49786,,,851,0,6
1524023302.548684,10.10.0.10,173.194.151.138,49786,443,,,0,0,6
1524023302.569073,10.10.0.10,173.194.151.138,49787,443,,,0,0,6
1524023302.5697298,10.10.0.10,173.194.151.138,49786,443,,,93,0,6
1524023302.5699902,10.10.0.10,173.194.151.138,49788,443,,,0,0,6
1524023302.5756679,173.194.151.138,10.10.0.10,443,49786,,,230,0,6
1524023302.5773635,10.10.0.10,173.194.151.138,49786,443,,,1368,0,6
1524023302.5780811,10.10.0.10,173.194.151.138,49786,443,,,1096,0,6
1524023302.578815,173.194.151.138,10.10.0.10,443,49787,,,0,0,6
1524023302.578954,10.10.0.10,173.194.151.138,49787,443,,,0,0,6
1524023302.579016,173.194.151.138,10.10.0.10,443,49788,,,0,0,6
1524023302.579083,10.10.0.10,173.194.151.138,49788,443,,,0,0,6
1524023302.5797696,10.10.0.10,173.194.151.138,49787,443,,,213,0,6
1524023302.580412,10.10.0.10,173.194.151.138,49788,443,,,213,0,6
1524023302.582633,173.194.151.138,10.10.0.10,443,49786,,,0,0,6
1524023302.583647,173.194.151.138,10.10.0.10,443,49786,,,461,0,6
1524023302.583872,173.194.151.138,10.10.0.10,443,49786,,,173,0,6
1524023302.5852,10.10.0.10,173.194.151.138,49786,443,,,0,0,6
1524023302.585904,173.194.151.138,10.10.0.10,443,49786,,,193,0,6
1524023302.5878522,173.194.151.138,10.10.0.10,443,49786,,,193,0,6
1524023302.5894108,10.10.0.10,173.194.151.138,49786,443,,,0,0,6
1524023302.5900998,173.194.151.138,10.10.0.10,443,49787,,,0,0,6
1524023302.5903964,173.194.151.138,10.10.0.10,443,49788,,,0,0,6
1524023302.591254,173.194.151.138,10.10.0.10,443,49787,,,1368,0,6
1524023302.591328,10.10.0.10,173.194.151.138,49787,443,,,0,0,6
1524023302.591616,173.194.151.138,10.10.0.10,443,49787,,,1368,0,6
1524023302.591703,10.10.0.10,173.194.151.138,49787,443,,,0,0,6
1524023302.592227,173.194.151.138,10.10.0.10,443,49787,,,1368,0,6
1524023302.59233,10.10.0.10,173.194.151.138,49787,443,,,0,0,6
1524023302.5927582,173.194.151.138,10.10.0.10,443,49787,,,1097,0,6
1524023302.5928528,10.10.0.10,173.194.151.138,49787,443,,,0,0,6
1524023302.595826,10.10.0.10,173.194.151.138,49787,443,,,93,0,6
1524023302.639791,173.194.151.138,10.10.0.10,443,49788,,,1368,0,6
1524023302.6399002,10.10.0.10,173.194.151.138,49788,443,,,0,0,6
1524023302.641473,173.194.151.138,10.10.0.10,443,49788,,,1368,0,6
1524023302.6415858,10.10.0.10,173.194.151.138,49788,443,,,0,0,6
1524023302.642007,173.194.151.138,10.10.0.10,443,49788,,,1368,0,6
1524023302.642094,10.10.0.10,173.194.151.138,49788,443,,,0,0,6
1524023302.6429741,173.194.151.138,10.10.0.10,443,49788,,,1097,0,6
1524023302.643068,10.10.0.10,173.194.151.138,49788,443,,,0,0,6
1524023302.644957,10.10.0.10,173.194.151.138,49788,443,,,93,0,6
1524023302.707434,173.194.151.138,10.10.0.10,443,49787,,,230,0,6
1524023302.7088099,173.194.151.138,10.10.0.10,443,49788,,,1097,0,6
1524023302.70889,10.10.0.10,173.194.151.138,49788,443,,,0,0,6
1524023302.709215,173.194.151.138,10.10.0.10,443,49786,,,666,0,6
1524023302.709451,173.194.151.138,10.10.0.10,443,49786,,,205,0,6
1524023302.710026,173.194.151.138,10.10.0.10,443,49786,,,1220,0,6
1524023302.710118,10.10.0.10,173.194.151.138,49786,443,,,0,0,6
1524023302.7102349,173.194.151.138,10.10.0.10,443,49786,,,205,0,6
1524023302.7110052,173.194.151.138,10.10.0.10,443,49786,,,1368,0,6
1524023302.711117,10.10.0.10,173.194.151.138,49786,443,,,0,0,6
1524023302.7114372,173.194.151.138,10.10.0.10,443,49786,,,1368,0,6
1524023302.712127,173.194.151.138,10.10.0.10,443,49786,,,1368,0,6
1524023302.7122364,10.10.0.10,173.194.151.138,49786,443,,,0,0,6
1524023302.71256,173.194.151.138,10.10.0.10,443,49786,,,1368,0,6
1524023302.7131162,173.194.151.138,10.10.0.10,443,49786,,,1319,0,6
1524023302.713218,10.10.0.10,173.194.151.138,49786,443,,,0,0,6
1524023302.7432141,10.10.0.10,173.194.151.138,49787,443,,,585,0,6
1524023302.789185,173.194.151.138,10.10.0.10,443,49786,,,1368,0,6
1524023302.790733,173.194.151.138,10.10.0.10,443,49786,,,1368,0,6
1524023302.790863,10.10.0.10,173.194.151.138,49786,443,,,0,0,6
1524023302.7911544,173.194.151.138,10.10.0.10,443,49786,,,1368,0,6
1524023302.791623,173.194.151.138,10.10.0.10,443,49786,,,1368,0,6
1524023302.791714,10.10.0.10,173.194.151.138,49786,443,,,0,0,6
1524023302.792205,173.194.151.138,10.10.0.10,443,49786,,,1368,0,6
1524023302.792839,173.194.151.138,10.10.0.10,443,49786,,,1368,0,6
1524023302.7929368,10.10.0.10,173.194.151.138,49786,443,,,0,0,6
1524023302.8549206,10.10.0.10,173.194.151.138,49788,443,,,93,0,6
1524023302.8572614,173.194.151.138,10.10.0.10,443,49786,,,1368,0,6
1524023302.8576741,173.194.151.138,10.10.0.10,443,49786,,,1368,0,6
1524023302.857789,10.10.0.10,173.194.151.138,49786,443,,,0,0,6
1524023302.85825,173.194.151.138,10.10.0.10,443,49786,,,1368,0,6
