timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1533258569.2195141,10.10.0.10,173.194.188.138,41485,443,,,0,0,6
1533258569.226578,173.194.188.138,10.10.0.10,443,41485,,,0,0,6
1533258569.226725,10.10.0.10,173.194.188.138,41485,443,,,0,0,6
1533258569.227803,10.10.0.10,173.194.188.138,41485,443,,,198,0,6
1533258569.233992,173.194.188.138,10.10.0.10,443,41485,,,0,0,6
1533258569.235358,173.194.188.138,10.10.0.10,443,41485,,,1368,0,6
1533258569.235464,10.10.0.10,173.194.188.138,41485,443,,,0,0,6
1533258569.237199,173.194.188.138,10.10.0.10,443,41485,,,1368,0,6
1533258569.237322,10.10.0.10,173.194.188.138,41485,443,,,0,0,6
1533258569.237849,173.194.188.138,10.10.0.10,443,41485,,,1368,0,6
1533258569.2379801,10.10.0.10,173.194.188.138,41485,443,,,0,0,6
1533258569.2381332,173.194.188.138,10.10.0.10,443,41485,,,15,0,6
1533258569.238198,10.10.0.10,173.194.188.138,41485,443,,,0,0,6
1533258569.2462668,10.10.0.10,173.194.188.138,41486,443,,,0,0,6
1533258569.246568,10.10.0.10,173.194.188.138,41487,443,,,0,0,6
1533258569.2530599,173.194.188.138,10.10.0.10,443,41486,,,0,0,6
1533258569.253241,10.10.0.10,173.194.188.138,41486,443,,,0,0,6
1533258569.253361,173.194.188.138,10.10.0.10,443,41487,,,0,0,6
1533258569.253458,10.10.0.10,173.194.188.138,41487,443,,,0,0,6
1533258569.254976,10.10.0.10,173.194.188.138,41486,443,,,213,0,6
1533258569.25536,10.10.0.10,173.194.188.138,41487,443,,,213,0,6
1533258569.258344,10.10.0.10,173.194.188.138,41485,443,,,93,0,6
1533258569.285642,173.194.188.138,10.10.0.10,443,41486,,,0,0,6
1533258569.28728,173.194.188.138,10.10.0.10,443,41487,,,0,0,6
1533258569.3067868,173.194.188.138,10.10.0.10,443,41485,,,230,0,6
1533258569.309435,10.10.0.10,173.194.188.138,41485,443,,,1368,0,6
1533258569.313966,10.10.0.10,173.194.188.138,41485,443,,,1098,0,6
1533258569.315968,173.194.188.138,10.10.0.10,443,41486,,,1368,0,6
1533258569.3160784,10.10.0.10,173.194.188.138,41486,443,,,0,0,6
1533258569.3166409,173.194.188.138,10.10.0.10,443,41486,,,1368,0,6
1533258569.316764,10.10.0.10,173.194.188.138,41486,443,,,0,0,6
1533258569.320081,173.194.188.138,10.10.0.10,443,41486,,,1368,0,6
1533258569.3201866,10.10.0.10,173.194.188.138,41486,443,,,0,0,6
1533258569.322043,173.194.188.138,10.10.0.10,443,41486,,,260,0,6
1533258569.322217,10.10.0.10,173.194.188.138,41486,443,,,0,0,6
1533258569.322602,173.194.188.138,10.10.0.10,443,41487,,,1368,0,6
1533258569.322742,10.10.0.10,173.194.188.138,41487,443,,,0,0,6
1533258569.3232062,173.194.188.138,10.10.0.10,443,41487,,,1368,0,6
1533258569.323354,10.10.0.10,173.194.188.138,41487,443,,,0,0,6
1533258569.3239071,173.194.188.138,10.10.0.10,443,41487,,,1368,0,6
1533258569.3240874,10.10.0.10,173.194.188.138,41487,443,,,0,0,6
1533258569.3244169,173.194.188.138,10.10.0.10,443,41487,,,260,0,6
1533258569.324569,10.10.0.10,173.194.188.138,41487,443,,,0,0,6
1533258569.3247938,173.194.188.138,10.10.0.10,443,41486,,,260,0,6
1533258569.3248801,10.10.0.10,173.194.188.138,41486,443,,,0,0,6
1533258569.3255026,173.194.188.138,10.10.0.10,443,41487,,,260,0,6
1533258569.3256829,10.10.0.10,173.194.188.138,41487,443,,,0,0,6
1533258569.3264358,173.194.188.138,10.10.0.10,443,41485,,,0,0,6
1533258569.3268518,173.194.188.138,10.10.0.10,443,41485,,,379,0,6
1533258569.3272321,173.194.188.138,10.10.0.10,443,41485,,,173,0,6
1533258569.327542,10.10.0.10,173.194.188.138,41486,443,,,93,0,6
1533258569.3276038,173.194.188.138,10.10.0.10,443,41485,,,197,0,6
1533258569.3279011,173.194.188.138,10.10.0.10,443,41485,,,197,0,6
1533258569.3283591,173.194.188.138,10.10.0.10,443,41485,,,764,0,6
