timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581067443.0034258,10.10.0.15,74.125.104.87,,,38236,443,0,1358,17
1581067443.0079222,10.10.0.15,74.125.104.87,,,38236,443,0,800,17
1581067443.008399,10.10.0.15,74.125.104.87,,,38236,443,0,666,17
1581067443.008699,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.008728,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.0231788,10.10.0.15,74.125.104.87,,,38236,443,0,44,17
1581067443.0324109,10.10.0.15,74.125.104.87,,,38236,443,0,1358,17
1581067443.032827,10.10.0.15,74.125.104.87,,,38236,443,0,1358,17
1581067443.032868,10.10.0.15,74.125.104.87,,,38236,443,0,108,17
1581067443.0341902,74.125.104.87,10.10.0.15,,,443,38236,0,44,17
1581067443.0378866,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.0379276,74.125.104.87,10.10.0.15,,,443,38236,0,31,17
1581067443.041528,10.10.0.15,74.125.104.87,,,38236,443,0,36,17
1581067443.058933,74.125.104.87,10.10.0.15,,,443,38236,0,335,17
1581067443.058968,74.125.104.87,10.10.0.15,,,443,38236,0,766,17
1581067443.058983,74.125.104.87,10.10.0.15,,,443,38236,0,26,17
1581067443.060649,10.10.0.15,74.125.104.87,,,38236,443,0,36,17
1581067443.0725381,10.10.0.15,74.125.104.87,,,38236,443,0,674,17
1581067443.074342,74.125.104.87,10.10.0.15,,,443,38236,0,82,17
1581067443.074379,74.125.104.87,10.10.0.15,,,443,38236,0,656,17
1581067443.074394,74.125.104.87,10.10.0.15,,,443,38236,0,26,17
1581067443.0761552,10.10.0.15,74.125.104.87,,,38236,443,0,36,17
1581067443.07681,74.125.104.87,10.10.0.15,,,443,38236,0,28,17
1581067443.0772278,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.07727,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.0772884,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.077306,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.077323,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.0773401,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.077359,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.0773768,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.077395,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.077415,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.079149,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.07919,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.079207,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.079227,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.079241,10.10.0.15,74.125.104.87,,,38236,443,0,36,17
1581067443.0792446,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.0792642,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.0792859,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.079304,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.079906,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.079936,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.079952,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.079968,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.081812,10.10.0.15,74.125.104.87,,,38236,443,0,39,17
1581067443.081855,10.10.0.15,74.125.104.87,,,38236,443,0,36,17
1581067443.0819669,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.0820026,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.0820198,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.0820372,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.082054,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.082072,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.082092,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.0821092,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.0821302,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.0821474,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.08253,10.10.0.15,74.125.104.87,,,38236,443,0,36,17
1581067443.0825546,10.10.0.15,74.125.104.87,,,38236,443,0,36,17
1581067443.0836134,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.083649,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.0836668,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.083688,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.083693,10.10.0.15,74.125.104.87,,,38236,443,0,668,17
1581067443.0837069,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.0837262,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.083745,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.083762,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.0843859,10.10.0.15,74.125.104.87,,,38236,443,0,36,17
1581067443.086333,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.086375,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.0863938,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.0864098,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.0864284,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.086447,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.0864668,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.086488,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.0865119,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.086534,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.0865562,74.125.104.87,10.10.0.15,,,443,38236,0,1358,17
1581067443.0867028,10.10.0.15,74.125.104.87,,,38236,443,0,36,17
1581067443.087934,10.10.0.15,74.125.104.87,,,38236,443,0,36,17
