timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1590013025.606339,10.10.0.10,173.194.151.108,,,44596,443,0,1358,17
1590013025.6118019,173.194.151.108,10.10.0.10,,,443,44596,0,1358,17
1590013025.618709,10.10.0.10,173.194.151.108,,,44596,443,0,1358,17
1590013025.62424,173.194.151.108,10.10.0.10,,,443,44596,0,1358,17
1590013025.626945,10.10.0.10,173.194.151.108,,,44596,443,0,36,17
1590013025.6275651,10.10.0.10,173.194.151.108,,,44596,443,0,856,17
1590013025.627927,10.10.0.10,173.194.151.108,,,44596,443,0,722,17
1590013025.631779,10.10.0.10,173.194.151.108,,,44596,443,0,48,17
1590013025.632061,10.10.0.10,173.194.151.108,,,44596,443,0,48,17
1590013025.6326811,173.194.151.108,10.10.0.10,,,443,44596,0,28,17
1590013025.636399,173.194.151.108,10.10.0.10,,,443,44596,0,28,17
1590013025.6364286,173.194.151.108,10.10.0.10,,,443,44596,0,372,17
1590013025.6364498,173.194.151.108,10.10.0.10,,,443,44596,0,26,17
1590013025.636464,173.194.151.108,10.10.0.10,,,443,44596,0,1340,17
1590013025.6372285,173.194.151.108,10.10.0.10,,,443,44596,0,68,17
1590013025.6375039,173.194.151.108,10.10.0.10,,,443,44596,0,1358,17
1590013025.6412818,173.194.151.108,10.10.0.10,,,443,44596,0,627,17
1590013025.6430721,173.194.151.108,10.10.0.10,,,443,44596,0,26,17
1590013025.6435325,10.10.0.10,173.194.151.108,,,44596,443,0,39,17
1590013025.6436589,10.10.0.10,173.194.151.108,,,44596,443,0,36,17
1590013025.644019,10.10.0.10,173.194.151.108,,,44596,443,0,36,17
1590013025.6514268,10.10.0.10,173.194.151.108,,,44596,443,0,36,17
1590013025.6521199,173.194.151.108,10.10.0.10,,,443,44596,0,627,17
1590013025.6824539,10.10.0.10,173.194.151.108,,,44596,443,0,36,17
1590013025.6865811,10.10.0.10,173.194.151.108,,,44596,443,0,725,17
1590013025.6873279,10.10.0.10,173.194.151.108,,,44596,443,0,48,17
1590013025.6910205,173.194.151.108,10.10.0.10,,,443,44596,0,28,17
1590013025.691567,173.194.151.108,10.10.0.10,,,443,44596,0,45,17
1590013025.6915972,173.194.151.108,10.10.0.10,,,443,44596,0,1358,17
1590013025.691621,173.194.151.108,10.10.0.10,,,443,44596,0,1358,17
1590013025.694177,10.10.0.10,173.194.151.108,,,44596,443,0,36,17
1590013025.694998,173.194.151.108,10.10.0.10,,,443,44596,0,1358,17
1590013025.698774,173.194.151.108,10.10.0.10,,,443,44596,0,1358,17
1590013025.7025461,173.194.151.108,10.10.0.10,,,443,44596,0,1358,17
1590013025.706335,173.194.151.108,10.10.0.10,,,443,44596,0,1358,17
1590013025.710097,173.194.151.108,10.10.0.10,,,443,44596,0,1358,17
1590013025.713871,173.194.151.108,10.10.0.10,,,443,44596,0,1358,17
1590013025.717649,173.194.151.108,10.10.0.10,,,443,44596,0,1358,17
1590013025.721425,173.194.151.108,10.10.0.10,,,443,44596,0,1358,17
1590013025.725211,173.194.151.108,10.10.0.10,,,443,44596,0,1358,17
1590013025.7289708,173.194.151.108,10.10.0.10,,,443,44596,0,1358,17
1590013025.7327485,173.194.151.108,10.10.0.10,,,443,44596,0,1358,17
1590013025.736525,173.194.151.108,10.10.0.10,,,443,44596,0,1358,17
1590013025.740295,173.194.151.108,10.10.0.10,,,443,44596,0,1358,17
1590013025.7440689,173.194.151.108,10.10.0.10,,,443,44596,0,1358,17
1590013025.7478454,173.194.151.108,10.10.0.10,,,443,44596,0,1358,17
1590013025.751626,173.194.151.108,10.10.0.10,,,443,44596,0,1358,17
1590013025.755415,173.194.151.108,10.10.0.10,,,443,44596,0,1358,17
1590013025.759177,173.194.151.108,10.10.0.10,,,443,44596,0,1358,17
1590013025.7629502,173.194.151.108,10.10.0.10,,,443,44596,0,1358,17
1590013025.7667284,173.194.151.108,10.10.0.10,,,443,44596,0,1358,17
1590013025.7705019,173.194.151.108,10.10.0.10,,,443,44596,0,1358,17
1590013025.774296,173.194.151.108,10.10.0.10,,,443,44596,0,1358,17
1590013025.778053,173.194.151.108,10.10.0.10,,,443,44596,0,1358,17
1590013025.781827,173.194.151.108,10.10.0.10,,,443,44596,0,1358,17
1590013025.782306,10.10.0.10,173.194.151.108,,,44596,443,0,36,17
1590013025.78241,10.10.0.10,173.194.151.108,,,44596,443,0,728,17
1590013025.783062,10.10.0.10,173.194.151.108,,,44596,443,0,48,17
1590013025.7831788,10.10.0.10,173.194.151.108,,,44596,443,0,728,17
1590013025.7837849,10.10.0.10,173.194.151.108,,,44596,443,0,54,17
1590013025.7856038,173.194.151.108,10.10.0.10,,,443,44596,0,1358,17
1590013025.7866461,10.10.0.10,173.194.151.108,,,44596,443,0,36,17
1590013025.78667,10.10.0.10,173.194.151.108,,,44596,443,0,36,17
1590013025.78853,10.10.0.10,173.194.151.108,,,44596,443,0,36,17
1590013025.7893722,173.194.151.108,10.10.0.10,,,443,44596,0,1358,17
1590013025.789636,10.10.0.10,173.194.151.108,,,44596,443,0,36,17
1590013025.791183,10.10.0.10,173.194.151.108,,,44596,443,0,36,17
1590013025.792182,10.10.0.10,173.194.151.108,,,44596,443,0,36,17
