timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587175609.125606,10.10.0.10,173.194.151.71,,,42040,443,0,1358,17
1587175609.1314292,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.134176,10.10.0.10,173.194.151.71,,,42040,443,0,1358,17
1587175609.1396658,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.141619,10.10.0.10,173.194.151.71,,,42040,443,0,36,17
1587175609.142316,10.10.0.10,173.194.151.71,,,42040,443,0,838,17
1587175609.1428099,10.10.0.10,173.194.151.71,,,42040,443,0,716,17
1587175609.142876,10.10.0.10,173.194.151.71,,,42040,443,0,48,17
1587175609.143018,10.10.0.10,173.194.151.71,,,42040,443,0,48,17
1587175609.1473582,173.194.151.71,10.10.0.10,,,443,42040,0,28,17
1587175609.1704762,173.194.151.71,10.10.0.10,,,443,42040,0,372,17
1587175609.1705961,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.171149,173.194.151.71,10.10.0.10,,,443,42040,0,674,17
1587175609.1722438,10.10.0.10,173.194.151.71,,,42040,443,0,36,17
1587175609.173449,173.194.151.71,10.10.0.10,,,443,42040,0,26,17
1587175609.173569,173.194.151.71,10.10.0.10,,,443,42040,0,68,17
1587175609.17391,173.194.151.71,10.10.0.10,,,443,42040,0,26,17
1587175609.1741092,173.194.151.71,10.10.0.10,,,443,42040,0,1288,17
1587175609.1754286,10.10.0.10,173.194.151.71,,,42040,443,0,36,17
1587175609.175818,10.10.0.10,173.194.151.71,,,42040,443,0,39,17
1587175609.1760876,10.10.0.10,173.194.151.71,,,42040,443,0,36,17
1587175609.212256,10.10.0.10,173.194.151.71,,,42040,443,0,720,17
1587175609.2149332,10.10.0.10,173.194.151.71,,,42040,443,0,48,17
1587175609.215877,10.10.0.10,173.194.151.71,,,42040,443,0,710,17
1587175609.216365,10.10.0.10,173.194.151.71,,,42040,443,0,48,17
1587175609.219296,173.194.151.71,10.10.0.10,,,443,42040,0,28,17
1587175609.219471,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.219508,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.223325,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.226266,10.10.0.10,173.194.151.71,,,42040,443,0,36,17
1587175609.227783,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.232219,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.2334828,10.10.0.10,173.194.151.71,,,42040,443,0,36,17
1587175609.233937,10.10.0.10,173.194.151.71,,,42040,443,0,716,17
1587175609.236691,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.2411304,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.2427928,10.10.0.10,173.194.151.71,,,42040,443,0,36,17
1587175609.2455769,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.2500515,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.2510624,10.10.0.10,173.194.151.71,,,42040,443,0,54,17
1587175609.254534,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.2582777,10.10.0.10,173.194.151.71,,,42040,443,0,36,17
1587175609.2589474,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.2634099,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.266744,10.10.0.10,173.194.151.71,,,42040,443,0,36,17
1587175609.2678974,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.272312,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.274065,10.10.0.10,173.194.151.71,,,42040,443,0,36,17
1587175609.276767,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.2812614,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.2831779,10.10.0.10,173.194.151.71,,,42040,443,0,36,17
1587175609.2857149,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.2901402,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.291799,10.10.0.10,173.194.151.71,,,42040,443,0,36,17
1587175609.294624,173.194.151.71,10.10.0.10,,,443,42040,0,28,17
1587175609.294751,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.299249,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.3011398,10.10.0.10,173.194.151.71,,,42040,443,0,36,17
1587175609.303731,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.3081849,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.309743,10.10.0.10,173.194.151.71,,,42040,443,0,36,17
1587175609.3126519,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.3170938,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.3186786,10.10.0.10,173.194.151.71,,,42040,443,0,36,17
1587175609.3215482,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.325989,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.3274488,10.10.0.10,173.194.151.71,,,42040,443,0,36,17
1587175609.330457,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.3349118,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.336302,10.10.0.10,173.194.151.71,,,42040,443,0,36,17
1587175609.339314,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.343792,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.345825,10.10.0.10,173.194.151.71,,,42040,443,0,36,17
1587175609.3482141,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.3526616,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.3543026,10.10.0.10,173.194.151.71,,,42040,443,0,36,17
1587175609.357141,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.361609,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.3632884,10.10.0.10,173.194.151.71,,,42040,443,0,36,17
1587175609.366025,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.3705099,173.194.151.71,10.10.0.10,,,443,42040,0,1358,17
1587175609.3732195,10.10.0.10,173.194.151.71,,,42040,443,0,36,17
