timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1530229507.3809252,10.10.0.10,173.194.151.138,46939,443,,,0,0,6
1530229507.381726,10.10.0.10,173.194.151.138,46940,443,,,0,0,6
1530229507.3880649,173.194.151.138,10.10.0.10,443,46939,,,0,0,6
1530229507.3882198,10.10.0.10,173.194.151.138,46939,443,,,0,0,6
1530229507.388567,10.10.0.10,173.194.151.138,46939,443,,,213,0,6
1530229507.3888938,173.194.151.138,10.10.0.10,443,46940,,,0,0,6
1530229507.388993,10.10.0.10,173.194.151.138,46940,443,,,0,0,6
1530229507.3903458,10.10.0.10,173.194.151.138,46940,443,,,213,0,6
1530229507.394956,173.194.151.138,10.10.0.10,443,46939,,,0,0,6
1530229507.397204,173.194.151.138,10.10.0.10,443,46939,,,1368,0,6
1530229507.3973172,10.10.0.10,173.194.151.138,46939,443,,,0,0,6
1530229507.3974578,173.194.151.138,10.10.0.10,443,46939,,,1368,0,6
1530229507.397506,10.10.0.10,173.194.151.138,46939,443,,,0,0,6
1530229507.397655,173.194.151.138,10.10.0.10,443,46939,,,1368,0,6
1530229507.3977242,10.10.0.10,173.194.151.138,46939,443,,,0,0,6
1530229507.3983555,173.194.151.138,10.10.0.10,443,46939,,,260,0,6
1530229507.398456,10.10.0.10,173.194.151.138,46939,443,,,0,0,6
1530229507.40146,10.10.0.10,173.194.151.138,46939,443,,,93,0,6
1530229507.401472,173.194.151.138,10.10.0.10,443,46940,,,0,0,6
1530229507.401925,173.194.151.138,10.10.0.10,443,46940,,,1368,0,6
1530229507.402009,10.10.0.10,173.194.151.138,46940,443,,,0,0,6
1530229507.40232,173.194.151.138,10.10.0.10,443,46940,,,1368,0,6
1530229507.402424,10.10.0.10,173.194.151.138,46940,443,,,0,0,6
1530229507.403233,173.194.151.138,10.10.0.10,443,46940,,,1368,0,6
1530229507.403326,10.10.0.10,173.194.151.138,46940,443,,,0,0,6
1530229507.403523,173.194.151.138,10.10.0.10,443,46940,,,260,0,6
1530229507.403617,10.10.0.10,173.194.151.138,46940,443,,,0,0,6
1530229507.4056358,10.10.0.10,173.194.151.138,46940,443,,,93,0,6
1530229507.409082,173.194.151.138,10.10.0.10,443,46939,,,230,0,6
1530229507.412241,173.194.151.138,10.10.0.10,443,46940,,,230,0,6
1530229507.433898,10.10.0.10,173.194.151.138,46939,443,,,979,0,6
1530229507.434234,10.10.0.10,173.194.151.138,46940,443,,,984,0,6
1530229507.497456,173.194.151.138,10.10.0.10,443,46940,,,1368,0,6
1530229507.498123,173.194.151.138,10.10.0.10,443,46940,,,1368,0,6
1530229507.4982214,10.10.0.10,173.194.151.138,46940,443,,,0,0,6
1530229507.4984188,173.194.151.138,10.10.0.10,443,46940,,,1368,0,6
1530229507.498875,173.194.151.138,10.10.0.10,443,46940,,,1368,0,6
1530229507.498968,10.10.0.10,173.194.151.138,46940,443,,,0,0,6
1530229507.499752,173.194.151.138,10.10.0.10,443,46940,,,1368,0,6
1530229507.5001411,173.194.151.138,10.10.0.10,443,46940,,,1368,0,6
1530229507.500271,10.10.0.10,173.194.151.138,46940,443,,,0,0,6
1530229507.5005708,173.194.151.138,10.10.0.10,443,46940,,,1368,0,6
1530229507.5011358,173.194.151.138,10.10.0.10,443,46940,,,1368,0,6
1530229507.5012212,10.10.0.10,173.194.151.138,46940,443,,,0,0,6
1530229507.501555,173.194.151.138,10.10.0.10,443,46940,,,1368,0,6
1530229507.501951,173.194.151.138,10.10.0.10,443,46940,,,1368,0,6
1530229507.502,10.10.0.10,173.194.151.138,46940,443,,,0,0,6
1530229507.5025446,173.194.151.138,10.10.0.10,443,46940,,,1368,0,6
1530229507.503233,173.194.151.138,10.10.0.10,443,46940,,,1368,0,6
1530229507.5033224,10.10.0.10,173.194.151.138,46940,443,,,0,0,6
1530229507.5036442,173.194.151.138,10.10.0.10,443,46940,,,1368,0,6
1530229507.504298,173.194.151.138,10.10.0.10,443,46940,,,1368,0,6
1530229507.5043929,10.10.0.10,173.194.151.138,46940,443,,,0,0,6
1530229507.504674,173.194.151.138,10.10.0.10,443,46940,,,1368,0,6
1530229507.50528,173.194.151.138,10.10.0.10,443,46939,,,1368,0,6
1530229507.505712,173.194.151.138,10.10.0.10,443,46939,,,1368,0,6
1530229507.505839,10.10.0.10,173.194.151.138,46939,443,,,0,0,6
1530229507.5062668,173.194.151.138,10.10.0.10,443,46939,,,1368,0,6
1530229507.5065868,173.194.151.138,10.10.0.10,443,46939,,,1368,0,6
1530229507.50669,10.10.0.10,173.194.151.138,46939,443,,,0,0,6
1530229507.51244,173.194.151.138,10.10.0.10,443,46939,,,1368,0,6
1530229507.5129318,173.194.151.138,10.10.0.10,443,46939,,,1368,0,6
1530229507.513062,10.10.0.10,173.194.151.138,46939,443,,,0,0,6
1530229507.5134618,173.194.151.138,10.10.0.10,443,46939,,,1368,0,6
