timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589202776.998755,10.10.0.10,173.194.187.170,,,43259,443,0,1358,17
1589202777.1873698,10.10.0.10,173.194.187.170,,,43259,443,0,1358,17
1589202777.234128,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202777.3228028,10.10.0.10,173.194.187.170,,,43259,443,0,1358,17
1589202777.384059,10.10.0.10,173.194.187.170,,,43259,443,0,44,17
1589202777.468271,173.194.187.170,10.10.0.10,,,443,43259,0,44,17
1589202777.51933,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202777.528017,173.194.187.170,10.10.0.10,,,443,43259,0,44,17
1589202777.537224,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202777.545857,173.194.187.170,10.10.0.10,,,443,43259,0,28,17
1589202777.624046,10.10.0.10,173.194.187.170,,,43259,443,0,36,17
1589202777.627335,10.10.0.10,173.194.187.170,,,43259,443,0,850,17
1589202777.6284919,10.10.0.10,173.194.187.170,,,43259,443,0,722,17
1589202777.628527,10.10.0.10,173.194.187.170,,,43259,443,0,48,17
1589202777.628651,10.10.0.10,173.194.187.170,,,43259,443,0,48,17
1589202777.7985358,173.194.187.170,10.10.0.10,,,443,43259,0,28,17
1589202777.798917,173.194.187.170,10.10.0.10,,,443,43259,0,372,17
1589202777.8013752,173.194.187.170,10.10.0.10,,,443,43259,0,26,17
1589202777.801703,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202777.810007,173.194.187.170,10.10.0.10,,,443,43259,0,73,17
1589202777.81066,173.194.187.170,10.10.0.10,,,443,43259,0,26,17
1589202777.9421859,10.10.0.10,173.194.187.170,,,43259,443,0,39,17
1589202777.9426658,10.10.0.10,173.194.187.170,,,43259,443,0,39,17
1589202777.9462528,10.10.0.10,173.194.187.170,,,43259,443,0,36,17
1589202777.9466918,10.10.0.10,173.194.187.170,,,43259,443,0,39,17
1589202777.987922,10.10.0.10,173.194.187.170,,,43259,443,0,727,17
1589202777.9892678,10.10.0.10,173.194.187.170,,,43259,443,0,48,17
1589202777.993744,173.194.187.170,10.10.0.10,,,443,43259,0,28,17
1589202777.993779,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202777.993794,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.001197,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.009579,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.0178974,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.018792,10.10.0.10,173.194.187.170,,,43259,443,0,36,17
1589202778.01895,10.10.0.10,173.194.187.170,,,43259,443,0,36,17
1589202778.0262108,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.0291002,10.10.0.10,173.194.187.170,,,43259,443,0,36,17
1589202778.034497,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.042844,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.0479069,10.10.0.10,173.194.187.170,,,43259,443,0,36,17
1589202778.0511189,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.059478,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.0610578,10.10.0.10,173.194.187.170,,,43259,443,0,36,17
1589202778.0677938,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.074213,10.10.0.10,173.194.187.170,,,43259,443,0,729,17
1589202778.074666,10.10.0.10,173.194.187.170,,,43259,443,0,48,17
1589202778.07611,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.0844312,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.086247,10.10.0.10,173.194.187.170,,,43259,443,0,36,17
1589202778.0926812,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.101037,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.1025946,10.10.0.10,173.194.187.170,,,43259,443,0,36,17
1589202778.1093779,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.117681,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.1193109,10.10.0.10,173.194.187.170,,,43259,443,0,36,17
1589202778.12601,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.134268,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.135892,10.10.0.10,173.194.187.170,,,43259,443,0,36,17
1589202778.142643,173.194.187.170,10.10.0.10,,,443,43259,0,28,17
1589202778.142978,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.1513321,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.153959,10.10.0.10,173.194.187.170,,,43259,443,0,36,17
1589202778.159648,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.1679661,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.1695552,10.10.0.10,173.194.187.170,,,43259,443,0,36,17
1589202778.17628,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.184598,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.1862054,10.10.0.10,173.194.187.170,,,43259,443,0,36,17
1589202778.192914,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.201234,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.202848,10.10.0.10,173.194.187.170,,,43259,443,0,36,17
1589202778.209517,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.217867,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.2198,10.10.0.10,173.194.187.170,,,43259,443,0,36,17
1589202778.2261796,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.2345,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.2372508,10.10.0.10,173.194.187.170,,,43259,443,0,36,17
1589202778.242816,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.2511,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.253099,10.10.0.10,173.194.187.170,,,43259,443,0,36,17
1589202778.25945,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.2677634,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.269474,10.10.0.10,173.194.187.170,,,43259,443,0,36,17
1589202778.2760804,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.2843714,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.286057,10.10.0.10,173.194.187.170,,,43259,443,0,36,17
1589202778.2927165,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.301033,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.303603,10.10.0.10,173.194.187.170,,,43259,443,0,36,17
1589202778.3092835,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.3176348,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.3226428,10.10.0.10,173.194.187.170,,,43259,443,0,36,17
1589202778.325973,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.334306,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.3359618,10.10.0.10,173.194.187.170,,,43259,443,0,36,17
1589202778.342621,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.3509402,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.352607,10.10.0.10,173.194.187.170,,,43259,443,0,36,17
1589202778.3592534,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.367574,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.369999,10.10.0.10,173.194.187.170,,,43259,443,0,36,17
1589202778.375864,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.384205,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.3858519,10.10.0.10,173.194.187.170,,,43259,443,0,36,17
1589202778.392519,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.4008374,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.4025464,10.10.0.10,173.194.187.170,,,43259,443,0,49,17
1589202778.409154,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.4174712,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.419084,10.10.0.10,173.194.187.170,,,43259,443,0,36,17
1589202778.425786,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.4341068,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.4357321,10.10.0.10,173.194.187.170,,,43259,443,0,36,17
1589202778.4424188,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.4507391,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.452394,10.10.0.10,173.194.187.170,,,43259,443,0,36,17
1589202778.4590569,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.4673731,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.4697368,10.10.0.10,173.194.187.170,,,43259,443,0,36,17
1589202778.4756892,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.4840062,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
1589202778.4864008,10.10.0.10,173.194.187.170,,,43259,443,0,36,17
1589202778.492292,173.194.187.170,10.10.0.10,,,443,43259,0,1358,17
