timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589997483.184336,10.10.0.10,173.194.151.124,,,46137,443,0,1358,17
1589997483.346834,10.10.0.10,173.194.151.124,,,46137,443,0,1358,17
1589997483.5169141,173.194.151.124,10.10.0.10,,,443,46137,0,1358,17
1589997483.5213132,10.10.0.10,173.194.151.124,,,46137,443,0,1358,17
1589997483.531374,173.194.151.124,10.10.0.10,,,443,46137,0,44,17
1589997483.587573,10.10.0.10,173.194.151.124,,,46137,443,0,44,17
1589997483.6713831,173.194.151.124,10.10.0.10,,,443,46137,0,1358,17
1589997483.714751,173.194.151.124,10.10.0.10,,,443,46137,0,44,17
1589997483.793921,10.10.0.10,173.194.151.124,,,46137,443,0,44,17
1589997483.9066525,173.194.151.124,10.10.0.10,,,443,46137,0,1358,17
1589997483.9114668,173.194.151.124,10.10.0.10,,,443,46137,0,28,17
1589997483.9276562,10.10.0.10,173.194.151.124,,,46137,443,0,36,17
1589997483.928652,10.10.0.10,173.194.151.124,,,46137,443,0,847,17
1589997483.9294188,10.10.0.10,173.194.151.124,,,46137,443,0,718,17
1589997483.9294338,10.10.0.10,173.194.151.124,,,46137,443,0,48,17
1589997483.9296632,10.10.0.10,173.194.151.124,,,46137,443,0,48,17
1589997483.9336786,173.194.151.124,10.10.0.10,,,443,46137,0,28,17
1589997483.933741,173.194.151.124,10.10.0.10,,,443,46137,0,372,17
1589997483.933945,173.194.151.124,10.10.0.10,,,443,46137,0,1358,17
1589997483.934597,173.194.151.124,10.10.0.10,,,443,46137,0,68,17
1589997483.9349349,173.194.151.124,10.10.0.10,,,443,46137,0,26,17
1589997483.9351401,173.194.151.124,10.10.0.10,,,443,46137,0,68,17
1589997483.9355102,173.194.151.124,10.10.0.10,,,443,46137,0,1358,17
1589997483.93679,10.10.0.10,173.194.151.124,,,46137,443,0,36,17
1589997483.936897,10.10.0.10,173.194.151.124,,,46137,443,0,36,17
1589997483.937143,10.10.0.10,173.194.151.124,,,46137,443,0,36,17
1589997483.940335,173.194.151.124,10.10.0.10,,,443,46137,0,869,17
1589997483.9434614,173.194.151.124,10.10.0.10,,,443,46137,0,26,17
1589997484.0354161,10.10.0.10,173.194.151.124,,,46137,443,0,53,17
1589997484.03555,10.10.0.10,173.194.151.124,,,46137,443,0,720,17
1589997484.0359151,10.10.0.10,173.194.151.124,,,46137,443,0,48,17
1589997484.036169,10.10.0.10,173.194.151.124,,,46137,443,0,722,17
1589997484.0361948,10.10.0.10,173.194.151.124,,,46137,443,0,48,17
1589997484.039474,173.194.151.124,10.10.0.10,,,443,46137,0,28,17
1589997484.039842,173.194.151.124,10.10.0.10,,,443,46137,0,28,17
1589997484.041701,173.194.151.124,10.10.0.10,,,443,46137,0,1358,17
1589997484.041729,173.194.151.124,10.10.0.10,,,443,46137,0,1358,17
1589997484.04567,10.10.0.10,173.194.151.124,,,46137,443,0,36,17
1589997484.0458071,173.194.151.124,10.10.0.10,,,443,46137,0,1358,17
1589997484.050632,173.194.151.124,10.10.0.10,,,443,46137,0,1358,17
1589997484.055462,173.194.151.124,10.10.0.10,,,443,46137,0,1358,17
1589997484.060262,173.194.151.124,10.10.0.10,,,443,46137,0,1358,17
