timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584273880.3194973,10.10.0.10,74.125.173.134,,,46778,443,0,1358,17
1584273880.495873,10.10.0.10,74.125.173.134,,,46778,443,0,1358,17
1584273880.8201141,10.10.0.10,74.125.173.134,,,46778,443,0,1358,17
1584273881.115575,74.125.173.134,10.10.0.10,,,443,46778,0,1358,17
1584273881.1184838,10.10.0.10,74.125.173.134,,,46778,443,0,1358,17
1584273881.13413,74.125.173.134,10.10.0.10,,,443,46778,0,44,17
1584273881.183702,10.10.0.10,74.125.173.134,,,46778,443,0,44,17
1584273881.66481,74.125.173.134,10.10.0.10,,,443,46778,0,1358,17
1584273881.6833742,74.125.173.134,10.10.0.10,,,443,46778,0,44,17
1584273881.6852498,74.125.173.134,10.10.0.10,,,443,46778,0,1358,17
1584273881.686959,10.10.0.10,74.125.173.134,,,46778,443,0,44,17
1584273881.703807,74.125.173.134,10.10.0.10,,,443,46778,0,44,17
1584273881.7048588,74.125.173.134,10.10.0.10,,,443,46778,0,1358,17
1584273881.7069626,10.10.0.10,74.125.173.134,,,46778,443,0,36,17
1584273881.707952,10.10.0.10,74.125.173.134,,,46778,443,0,841,17
1584273881.708439,10.10.0.10,74.125.173.134,,,46778,443,0,706,17
1584273881.709306,10.10.0.10,74.125.173.134,,,46778,443,0,48,17
1584273881.715561,10.10.0.10,74.125.173.134,,,46778,443,0,48,17
1584273881.723419,74.125.173.134,10.10.0.10,,,443,46778,0,28,17
1584273881.72423,74.125.173.134,10.10.0.10,,,443,46778,0,28,17
1584273881.7444804,74.125.173.134,10.10.0.10,,,443,46778,0,339,17
1584273881.7445161,74.125.173.134,10.10.0.10,,,443,46778,0,749,17
1584273881.744536,74.125.173.134,10.10.0.10,,,443,46778,0,26,17
1584273881.749152,10.10.0.10,74.125.173.134,,,46778,443,0,36,17
1584273881.753995,74.125.173.134,10.10.0.10,,,443,46778,0,68,17
1584273881.754027,74.125.173.134,10.10.0.10,,,443,46778,0,870,17
1584273881.754688,74.125.173.134,10.10.0.10,,,443,46778,0,26,17
1584273881.7560446,10.10.0.10,74.125.173.134,,,46778,443,0,36,17
1584273881.7564602,10.10.0.10,74.125.173.134,,,46778,443,0,36,17
1584273881.8083384,10.10.0.10,74.125.173.134,,,46778,443,0,709,17
1584273881.823953,10.10.0.10,74.125.173.134,,,46778,443,0,48,17
1584273881.827808,74.125.173.134,10.10.0.10,,,443,46778,0,28,17
1584273881.827842,74.125.173.134,10.10.0.10,,,443,46778,0,45,17
1584273881.8280704,74.125.173.134,10.10.0.10,,,443,46778,0,1358,17
1584273881.8281062,74.125.173.134,10.10.0.10,,,443,46778,0,1358,17
1584273881.845077,10.10.0.10,74.125.173.134,,,46778,443,0,36,17
1584273881.8454778,74.125.173.134,10.10.0.10,,,443,46778,0,1358,17
1584273881.864038,74.125.173.134,10.10.0.10,,,443,46778,0,1358,17
1584273881.882604,74.125.173.134,10.10.0.10,,,443,46778,0,1358,17
1584273881.885576,10.10.0.10,74.125.173.134,,,46778,443,0,36,17
1584273881.895201,10.10.0.10,74.125.173.134,,,46778,443,0,36,17
1584273881.8959339,10.10.0.10,74.125.173.134,,,46778,443,0,715,17
1584273881.8969214,10.10.0.10,74.125.173.134,,,46778,443,0,48,17
1584273881.901159,74.125.173.134,10.10.0.10,,,443,46778,0,1358,17
1584273881.919733,74.125.173.134,10.10.0.10,,,443,46778,0,1358,17
1584273881.92145,10.10.0.10,74.125.173.134,,,46778,443,0,36,17
1584273881.9382858,74.125.173.134,10.10.0.10,,,443,46778,0,1358,17
1584273881.9568515,74.125.173.134,10.10.0.10,,,443,46778,0,1358,17
1584273881.958574,10.10.0.10,74.125.173.134,,,46778,443,0,36,17
1584273881.975412,74.125.173.134,10.10.0.10,,,443,46778,0,1358,17
1584273881.9939628,74.125.173.134,10.10.0.10,,,443,46778,0,1358,17
1584273881.995572,10.10.0.10,74.125.173.134,,,46778,443,0,36,17
1584273882.012536,74.125.173.134,10.10.0.10,,,443,46778,0,1358,17
1584273882.0311005,74.125.173.134,10.10.0.10,,,443,46778,0,1358,17
1584273882.0328221,10.10.0.10,74.125.173.134,,,46778,443,0,36,17
1584273882.0496588,74.125.173.134,10.10.0.10,,,443,46778,0,1358,17
1584273882.068205,74.125.173.134,10.10.0.10,,,443,46778,0,1358,17
1584273882.0708,10.10.0.10,74.125.173.134,,,46778,443,0,36,17
1584273882.086784,74.125.173.134,10.10.0.10,,,443,46778,0,1358,17
1584273882.105345,74.125.173.134,10.10.0.10,,,443,46778,0,1358,17
1584273882.106924,10.10.0.10,74.125.173.134,,,46778,443,0,36,17
1584273882.1238842,74.125.173.134,10.10.0.10,,,443,46778,0,1358,17
1584273882.142448,74.125.173.134,10.10.0.10,,,443,46778,0,1358,17
1584273882.144567,10.10.0.10,74.125.173.134,,,46778,443,0,36,17
1584273882.1610038,74.125.173.134,10.10.0.10,,,443,46778,0,1358,17
1584273882.179566,74.125.173.134,10.10.0.10,,,443,46778,0,1358,17
