timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583699071.470508,10.10.0.10,173.194.188.202,,,48992,443,0,1358,17
1583699071.4710062,10.10.0.10,173.194.188.202,,,48992,443,0,786,17
1583699071.4713652,10.10.0.10,173.194.188.202,,,48992,443,0,660,17
1583699071.562096,173.194.188.202,10.10.0.10,,,443,48992,0,1358,17
1583699071.570663,173.194.188.202,10.10.0.10,,,443,48992,0,1358,17
1583699071.57775,10.10.0.10,173.194.188.202,,,48992,443,0,44,17
1583699071.579226,173.194.188.202,10.10.0.10,,,443,48992,0,44,17
1583699071.5848641,10.10.0.10,173.194.188.202,,,48992,443,0,1358,17
1583699071.5852268,10.10.0.10,173.194.188.202,,,48992,443,0,1358,17
1583699071.5852532,10.10.0.10,173.194.188.202,,,48992,443,0,88,17
1583699071.5899231,173.194.188.202,10.10.0.10,,,443,48992,0,1358,17
1583699071.5899582,173.194.188.202,10.10.0.10,,,443,48992,0,31,17
1583699071.5923462,10.10.0.10,173.194.188.202,,,48992,443,0,36,17
1583699071.619272,173.194.188.202,10.10.0.10,,,443,48992,0,335,17
1583699071.619303,173.194.188.202,10.10.0.10,,,443,48992,0,616,17
1583699071.6193252,173.194.188.202,10.10.0.10,,,443,48992,0,26,17
1583699071.6209786,10.10.0.10,173.194.188.202,,,48992,443,0,36,17
1583699071.6280534,173.194.188.202,10.10.0.10,,,443,48992,0,83,17
1583699071.628084,173.194.188.202,10.10.0.10,,,443,48992,0,739,17
1583699071.628106,173.194.188.202,10.10.0.10,,,443,48992,0,26,17
1583699071.630742,10.10.0.10,173.194.188.202,,,48992,443,0,660,17
1583699071.631253,10.10.0.10,173.194.188.202,,,48992,443,0,36,17
1583699071.6344151,173.194.188.202,10.10.0.10,,,443,48992,0,28,17
1583699071.6354294,173.194.188.202,10.10.0.10,,,443,48992,0,1358,17
1583699071.635466,173.194.188.202,10.10.0.10,,,443,48992,0,1358,17
1583699071.63748,10.10.0.10,173.194.188.202,,,48992,443,0,36,17
1583699071.639096,10.10.0.10,173.194.188.202,,,48992,443,0,660,17
1583699071.64272,173.194.188.202,10.10.0.10,,,443,48992,0,1358,17
1583699071.651292,173.194.188.202,10.10.0.10,,,443,48992,0,1358,17
1583699071.6532302,10.10.0.10,173.194.188.202,,,48992,443,0,36,17
1583699071.659859,173.194.188.202,10.10.0.10,,,443,48992,0,1358,17
1583699071.6684241,173.194.188.202,10.10.0.10,,,443,48992,0,1358,17
1583699071.67038,10.10.0.10,173.194.188.202,,,48992,443,0,36,17
1583699071.67699,173.194.188.202,10.10.0.10,,,443,48992,0,1358,17
1583699071.6855571,173.194.188.202,10.10.0.10,,,443,48992,0,1358,17
1583699071.6873722,10.10.0.10,173.194.188.202,,,48992,443,0,36,17
1583699071.6941214,173.194.188.202,10.10.0.10,,,443,48992,0,1358,17
1583699071.702683,173.194.188.202,10.10.0.10,,,443,48992,0,1358,17
1583699071.704996,10.10.0.10,173.194.188.202,,,48992,443,0,36,17
1583699071.711273,173.194.188.202,10.10.0.10,,,443,48992,0,1358,17
