timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581021741.5820134,10.10.0.15,173.194.164.122,,,42958,443,0,1358,17
1581021741.5879061,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.5926778,10.10.0.15,173.194.164.122,,,42958,443,0,1358,17
1581021741.598907,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.6009948,10.10.0.15,173.194.164.122,,,42958,443,0,36,17
1581021741.6016526,10.10.0.15,173.194.164.122,,,42958,443,0,822,17
1581021741.6066918,10.10.0.15,173.194.164.122,,,42958,443,0,691,17
1581021741.6067386,10.10.0.15,173.194.164.122,,,42958,443,0,48,17
1581021741.60675,10.10.0.15,173.194.164.122,,,42958,443,0,48,17
1581021741.6108599,173.194.164.122,10.10.0.15,,,443,42958,0,28,17
1581021741.631989,173.194.164.122,10.10.0.15,,,443,42958,0,333,17
1581021741.632038,173.194.164.122,10.10.0.15,,,443,42958,0,1175,17
1581021741.632064,173.194.164.122,10.10.0.15,,,443,42958,0,26,17
1581021741.6347554,10.10.0.15,173.194.164.122,,,42958,443,0,36,17
1581021741.6403232,173.194.164.122,10.10.0.15,,,443,42958,0,68,17
1581021741.6403716,173.194.164.122,10.10.0.15,,,443,42958,0,1076,17
1581021741.640397,173.194.164.122,10.10.0.15,,,443,42958,0,26,17
1581021741.642026,10.10.0.15,173.194.164.122,,,42958,443,0,36,17
1581021741.6430054,10.10.0.15,173.194.164.122,,,42958,443,0,36,17
1581021741.6606019,10.10.0.15,173.194.164.122,,,42958,443,0,695,17
1581021741.6613245,10.10.0.15,173.194.164.122,,,42958,443,0,48,17
1581021741.6654088,173.194.164.122,10.10.0.15,,,443,42958,0,28,17
1581021741.665459,173.194.164.122,10.10.0.15,,,443,42958,0,45,17
1581021741.6659381,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.665996,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.6660292,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.6660528,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.6660776,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.6660988,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.666121,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.666143,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.666165,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.6661868,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.666209,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.6662312,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.6662538,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.6662748,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.6662948,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.6681368,10.10.0.15,173.194.164.122,,,42958,443,0,36,17
1581021741.6681464,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.668199,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.668228,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.6682534,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.668279,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.668306,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.668854,10.10.0.15,173.194.164.122,,,42958,443,0,36,17
1581021741.669726,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.6697822,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.6698098,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.6698349,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.6698608,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.6698868,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.6699119,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.669942,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.669968,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.6699939,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.6713412,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.671386,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.6714098,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.671434,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.671457,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.671479,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.6715012,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.6715288,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.672097,10.10.0.15,173.194.164.122,,,42958,443,0,36,17
1581021741.672143,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.672185,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.673666,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.6737068,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.6737318,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.6737561,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.674698,10.10.0.15,173.194.164.122,,,42958,443,0,36,17
1581021741.674752,10.10.0.15,173.194.164.122,,,42958,443,0,36,17
1581021741.6748748,10.10.0.15,173.194.164.122,,,42958,443,0,36,17
1581021741.675499,10.10.0.15,173.194.164.122,,,42958,443,0,36,17
1581021741.675642,10.10.0.15,173.194.164.122,,,42958,443,0,36,17
1581021741.677118,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.677159,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.677178,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.6771972,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.6782072,10.10.0.15,173.194.164.122,,,42958,443,0,36,17
1581021741.680336,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.680378,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.680398,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.680416,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.680438,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.6804588,173.194.164.122,10.10.0.15,,,443,42958,0,1358,17
1581021741.6804588,10.10.0.15,173.194.164.122,,,42958,443,0,36,17
