timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584412334.8495278,10.10.0.10,74.125.13.142,,,45341,443,0,1358,17
1584412334.854857,74.125.13.142,10.10.0.10,,,443,45341,0,1358,17
1584412334.8548946,74.125.13.142,10.10.0.10,,,443,45341,0,1358,17
1584412334.859936,10.10.0.10,74.125.13.142,,,45341,443,0,859,17
1584412334.868331,10.10.0.10,74.125.13.142,,,45341,443,0,44,17
1584412334.8689392,10.10.0.10,74.125.13.142,,,45341,443,0,740,17
1584412334.879039,10.10.0.10,74.125.13.142,,,45341,443,0,1358,17
1584412334.8794801,10.10.0.10,74.125.13.142,,,45341,443,0,1358,17
1584412334.879519,10.10.0.10,74.125.13.142,,,45341,443,0,241,17
1584412334.8805652,74.125.13.142,10.10.0.10,,,443,45341,0,44,17
1584412334.884249,74.125.13.142,10.10.0.10,,,443,45341,0,1358,17
1584412334.8842852,74.125.13.142,10.10.0.10,,,443,45341,0,31,17
1584412334.884402,74.125.13.142,10.10.0.10,,,443,45341,0,333,17
1584412334.884991,74.125.13.142,10.10.0.10,,,443,45341,0,1184,17
1584412334.888934,74.125.13.142,10.10.0.10,,,443,45341,0,26,17
1584412334.889057,74.125.13.142,10.10.0.10,,,443,45341,0,68,17
1584412334.889416,74.125.13.142,10.10.0.10,,,443,45341,0,1358,17
1584412334.8939068,74.125.13.142,10.10.0.10,,,443,45341,0,251,17
1584412334.894816,74.125.13.142,10.10.0.10,,,443,45341,0,26,17
1584412334.896307,10.10.0.10,74.125.13.142,,,45341,443,0,36,17
1584412334.896889,10.10.0.10,74.125.13.142,,,45341,443,0,36,17
1584412334.897392,10.10.0.10,74.125.13.142,,,45341,443,0,36,17
1584412334.89783,10.10.0.10,74.125.13.142,,,45341,443,0,36,17
1584412334.929143,10.10.0.10,74.125.13.142,,,45341,443,0,36,17
1584412334.947752,10.10.0.10,74.125.13.142,,,45341,443,0,741,17
1584412334.948517,10.10.0.10,74.125.13.142,,,45341,443,0,48,17
1584412334.952504,74.125.13.142,10.10.0.10,,,443,45341,0,28,17
1584412334.95357,74.125.13.142,10.10.0.10,,,443,45341,0,1358,17
1584412334.953616,74.125.13.142,10.10.0.10,,,443,45341,0,1358,17
1584412334.9574358,74.125.13.142,10.10.0.10,,,443,45341,0,1358,17
1584412334.957537,10.10.0.10,74.125.13.142,,,45341,443,0,36,17
1584412334.961851,74.125.13.142,10.10.0.10,,,443,45341,0,1358,17
1584412334.96453,10.10.0.10,74.125.13.142,,,45341,443,0,36,17
1584412334.966307,74.125.13.142,10.10.0.10,,,443,45341,0,1358,17
1584412334.970799,74.125.13.142,10.10.0.10,,,443,45341,0,1358,17
1584412334.9731722,10.10.0.10,74.125.13.142,,,45341,443,0,36,17
1584412334.9751868,74.125.13.142,10.10.0.10,,,443,45341,0,1358,17
1584412334.9796839,74.125.13.142,10.10.0.10,,,443,45341,0,1358,17
1584412334.98136,10.10.0.10,74.125.13.142,,,45341,443,0,36,17
1584412334.984144,74.125.13.142,10.10.0.10,,,443,45341,0,1358,17
1584412334.988616,74.125.13.142,10.10.0.10,,,443,45341,0,1358,17
1584412334.9916134,10.10.0.10,74.125.13.142,,,45341,443,0,36,17
1584412334.993044,74.125.13.142,10.10.0.10,,,443,45341,0,1358,17
1584412334.9975252,74.125.13.142,10.10.0.10,,,443,45341,0,1358,17
1584412334.9990408,10.10.0.10,74.125.13.142,,,45341,443,0,36,17
