timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587686689.718777,10.10.0.10,173.194.164.187,,,37325,443,0,703,17
1587686689.7188282,10.10.0.10,173.194.164.187,,,37325,443,0,48,17
1587686689.7307572,173.194.164.187,10.10.0.10,,,443,37325,0,115,17
1587686689.7308,173.194.164.187,10.10.0.10,,,443,37325,0,1358,17
1587686689.73082,173.194.164.187,10.10.0.10,,,443,37325,0,1358,17
1587686689.7349381,10.10.0.10,173.194.164.187,,,37325,443,0,37,17
1587686689.735081,173.194.164.187,10.10.0.10,,,443,37325,0,1358,17
1587686689.7395172,173.194.164.187,10.10.0.10,,,443,37325,0,1358,17
1587686689.743316,10.10.0.10,173.194.164.187,,,37325,443,0,37,17
1587686689.743977,173.194.164.187,10.10.0.10,,,443,37325,0,1358,17
1587686689.746182,10.10.0.10,173.194.164.187,,,37325,443,0,37,17
1587686689.748426,173.194.164.187,10.10.0.10,,,443,37325,0,1358,17
1587686689.7528946,173.194.164.187,10.10.0.10,,,443,37325,0,1358,17
1587686689.7548358,10.10.0.10,173.194.164.187,,,37325,443,0,37,17
1587686689.757375,173.194.164.187,10.10.0.10,,,443,37325,0,1358,17
1587686689.761792,173.194.164.187,10.10.0.10,,,443,37325,0,1358,17
1587686689.7662828,173.194.164.187,10.10.0.10,,,443,37325,0,1358,17
1587686689.7663321,10.10.0.10,173.194.164.187,,,37325,443,0,37,17
1587686689.7707038,173.194.164.187,10.10.0.10,,,443,37325,0,1358,17
1587686689.7737582,10.10.0.10,173.194.164.187,,,37325,443,0,37,17
1587686689.7751238,173.194.164.187,10.10.0.10,,,443,37325,0,1358,17
1587686689.779568,173.194.164.187,10.10.0.10,,,443,37325,0,1358,17
1587686689.7814488,10.10.0.10,173.194.164.187,,,37325,443,0,37,17
1587686689.784242,173.194.164.187,10.10.0.10,,,443,37325,0,1358,17
1587686689.7887108,173.194.164.187,10.10.0.10,,,443,37325,0,1358,17
1587686689.7902758,10.10.0.10,173.194.164.187,,,37325,443,0,37,17
1587686689.79317,173.194.164.187,10.10.0.10,,,443,37325,0,1358,17
1587686689.7976534,173.194.164.187,10.10.0.10,,,443,37325,0,1358,17
1587686689.79924,10.10.0.10,173.194.164.187,,,37325,443,0,37,17
1587686689.8020818,173.194.164.187,10.10.0.10,,,443,37325,0,1358,17
1587686689.806565,173.194.164.187,10.10.0.10,,,443,37325,0,1358,17
1587686689.807985,10.10.0.10,173.194.164.187,,,37325,443,0,37,17
1587686689.81102,173.194.164.187,10.10.0.10,,,443,37325,0,1358,17
1587686689.815451,173.194.164.187,10.10.0.10,,,443,37325,0,1358,17
1587686689.818711,10.10.0.10,173.194.164.187,,,37325,443,0,37,17
1587686689.819929,173.194.164.187,10.10.0.10,,,443,37325,0,1358,17
1587686689.824383,173.194.164.187,10.10.0.10,,,443,37325,0,1358,17
1587686689.825979,10.10.0.10,173.194.164.187,,,37325,443,0,37,17
1587686689.828815,173.194.164.187,10.10.0.10,,,443,37325,0,1358,17
1587686689.8332932,173.194.164.187,10.10.0.10,,,443,37325,0,1358,17
1587686689.8349054,10.10.0.10,173.194.164.187,,,37325,443,0,37,17
1587686689.8377476,173.194.164.187,10.10.0.10,,,443,37325,0,1358,17
1587686689.842159,173.194.164.187,10.10.0.10,,,443,37325,0,1358,17
1587686689.844154,10.10.0.10,173.194.164.187,,,37325,443,0,37,17
1587686689.846592,173.194.164.187,10.10.0.10,,,443,37325,0,1358,17
