timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584201662.68159,10.10.0.10,173.194.164.168,,,37118,443,0,1358,17
1584201662.711174,173.194.164.168,10.10.0.10,,,443,37118,0,1358,17
1584201662.7147136,10.10.0.10,173.194.164.168,,,37118,443,0,1358,17
1584201662.7554462,173.194.164.168,10.10.0.10,,,443,37118,0,44,17
1584201662.7569478,10.10.0.10,173.194.164.168,,,37118,443,0,44,17
1584201662.7733881,173.194.164.168,10.10.0.10,,,443,37118,0,1358,17
1584201662.774628,173.194.164.168,10.10.0.10,,,443,37118,0,28,17
1584201662.7775831,10.10.0.10,173.194.164.168,,,37118,443,0,36,17
1584201662.778191,10.10.0.10,173.194.164.168,,,37118,443,0,840,17
1584201662.77859,10.10.0.10,173.194.164.168,,,37118,443,0,710,17
1584201662.7795742,10.10.0.10,173.194.164.168,,,37118,443,0,48,17
1584201662.7795892,10.10.0.10,173.194.164.168,,,37118,443,0,48,17
1584201662.783775,173.194.164.168,10.10.0.10,,,443,37118,0,28,17
1584201662.805541,173.194.164.168,10.10.0.10,,,443,37118,0,333,17
1584201662.8055732,173.194.164.168,10.10.0.10,,,443,37118,0,904,17
1584201662.805596,173.194.164.168,10.10.0.10,,,443,37118,0,26,17
1584201662.8073359,10.10.0.10,173.194.164.168,,,37118,443,0,36,17
1584201662.8122685,173.194.164.168,10.10.0.10,,,443,37118,0,68,17
1584201662.8122988,173.194.164.168,10.10.0.10,,,443,37118,0,892,17
1584201662.8123221,173.194.164.168,10.10.0.10,,,443,37118,0,26,17
1584201662.8137019,10.10.0.10,173.194.164.168,,,37118,443,0,36,17
1584201662.8140938,10.10.0.10,173.194.164.168,,,37118,443,0,36,17
1584201662.831738,10.10.0.10,173.194.164.168,,,37118,443,0,712,17
1584201662.832338,10.10.0.10,173.194.164.168,,,37118,443,0,48,17
1584201662.8363802,173.194.164.168,10.10.0.10,,,443,37118,0,28,17
1584201662.836737,173.194.164.168,10.10.0.10,,,443,37118,0,1358,17
1584201662.8367698,173.194.164.168,10.10.0.10,,,443,37118,0,1358,17
1584201662.837816,173.194.164.168,10.10.0.10,,,443,37118,0,1358,17
1584201662.839032,173.194.164.168,10.10.0.10,,,443,37118,0,1358,17
1584201662.840266,173.194.164.168,10.10.0.10,,,443,37118,0,1358,17
1584201662.841508,173.194.164.168,10.10.0.10,,,443,37118,0,1358,17
1584201662.842747,173.194.164.168,10.10.0.10,,,443,37118,0,1358,17
1584201662.843979,173.194.164.168,10.10.0.10,,,443,37118,0,1358,17
1584201662.844817,10.10.0.10,173.194.164.168,,,37118,443,0,36,17
1584201662.845215,173.194.164.168,10.10.0.10,,,443,37118,0,1358,17
1584201662.8454301,10.10.0.10,173.194.164.168,,,37118,443,0,36,17
1584201662.846058,10.10.0.10,173.194.164.168,,,37118,443,0,36,17
1584201662.8464518,173.194.164.168,10.10.0.10,,,443,37118,0,1358,17
1584201662.846935,10.10.0.10,173.194.164.168,,,37118,443,0,36,17
1584201662.8476908,173.194.164.168,10.10.0.10,,,443,37118,0,1358,17
1584201662.848705,10.10.0.10,173.194.164.168,,,37118,443,0,36,17
1584201662.8489301,173.194.164.168,10.10.0.10,,,443,37118,0,1358,17
1584201662.8501651,173.194.164.168,10.10.0.10,,,443,37118,0,1358,17
1584201662.8514106,173.194.164.168,10.10.0.10,,,443,37118,0,1358,17
1584201662.8514278,10.10.0.10,173.194.164.168,,,37118,443,0,36,17
1584201662.8526409,173.194.164.168,10.10.0.10,,,443,37118,0,1358,17
1584201662.853806,10.10.0.10,173.194.164.168,,,37118,443,0,720,17
1584201662.853878,173.194.164.168,10.10.0.10,,,443,37118,0,1358,17
1584201662.854541,10.10.0.10,173.194.164.168,,,37118,443,0,54,17
1584201662.855114,173.194.164.168,10.10.0.10,,,443,37118,0,1358,17
1584201662.8563511,173.194.164.168,10.10.0.10,,,443,37118,0,1358,17
1584201662.857192,10.10.0.10,173.194.164.168,,,37118,443,0,36,17
1584201662.8575912,173.194.164.168,10.10.0.10,,,443,37118,0,1358,17
1584201662.858063,10.10.0.10,173.194.164.168,,,37118,443,0,36,17
1584201662.858826,173.194.164.168,10.10.0.10,,,443,37118,0,1358,17
1584201662.860063,173.194.164.168,10.10.0.10,,,443,37118,0,1358,17
1584201662.8613012,173.194.164.168,10.10.0.10,,,443,37118,0,1358,17
1584201662.862538,173.194.164.168,10.10.0.10,,,443,37118,0,1358,17
1584201662.8635619,10.10.0.10,173.194.164.168,,,37118,443,0,36,17
1584201662.8635802,10.10.0.10,173.194.164.168,,,37118,443,0,36,17
1584201662.863776,173.194.164.168,10.10.0.10,,,443,37118,0,1358,17
1584201662.8650134,173.194.164.168,10.10.0.10,,,443,37118,0,1358,17
1584201662.8654358,10.10.0.10,173.194.164.168,,,37118,443,0,36,17
1584201662.866251,173.194.164.168,10.10.0.10,,,443,37118,0,1358,17
1584201662.8674881,173.194.164.168,10.10.0.10,,,443,37118,0,1358,17
1584201662.86856,10.10.0.10,173.194.164.168,,,37118,443,0,36,17
1584201662.868725,173.194.164.168,10.10.0.10,,,443,37118,0,1358,17
