timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589467695.9939148,10.10.0.10,74.125.11.103,,,44759,443,0,1358,17
1589467695.999778,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
1589467696.002311,10.10.0.10,74.125.11.103,,,44759,443,0,1358,17
1589467696.010169,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
1589467696.01215,10.10.0.10,74.125.11.103,,,44759,443,0,36,17
1589467696.013152,10.10.0.10,74.125.11.103,,,44759,443,0,843,17
1589467696.014298,10.10.0.10,74.125.11.103,,,44759,443,0,718,17
1589467696.014326,10.10.0.10,74.125.11.103,,,44759,443,0,48,17
1589467696.0145311,10.10.0.10,74.125.11.103,,,44759,443,0,48,17
1589467696.0280411,74.125.11.103,10.10.0.10,,,443,44759,0,28,17
1589467696.0416536,74.125.11.103,10.10.0.10,,,443,44759,0,372,17
1589467696.0416849,74.125.11.103,10.10.0.10,,,443,44759,0,1311,17
1589467696.048801,10.10.0.10,74.125.11.103,,,44759,443,0,36,17
1589467696.053479,74.125.11.103,10.10.0.10,,,443,44759,0,26,17
1589467696.054263,74.125.11.103,10.10.0.10,,,443,44759,0,68,17
1589467696.0555284,10.10.0.10,74.125.11.103,,,44759,443,0,36,17
1589467696.0555592,74.125.11.103,10.10.0.10,,,443,44759,0,1100,17
1589467696.0586598,10.10.0.10,74.125.11.103,,,44759,443,0,53,17
1589467696.063678,10.10.0.10,74.125.11.103,,,44759,443,0,47,17
1589467696.065554,10.10.0.10,74.125.11.103,,,44759,443,0,716,17
1589467696.0655801,10.10.0.10,74.125.11.103,,,44759,443,0,48,17
1589467696.070143,74.125.11.103,10.10.0.10,,,443,44759,0,26,17
1589467696.070888,74.125.11.103,10.10.0.10,,,443,44759,0,28,17
1589467696.0716882,74.125.11.103,10.10.0.10,,,443,44759,0,28,17
1589467696.0724778,74.125.11.103,10.10.0.10,,,443,44759,0,45,17
1589467696.0734956,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
1589467696.074034,10.10.0.10,74.125.11.103,,,44759,443,0,36,17
1589467696.0913892,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
1589467696.0929039,10.10.0.10,74.125.11.103,,,44759,443,0,36,17
1589467696.109261,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
1589467696.127136,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
1589467696.1287699,10.10.0.10,74.125.11.103,,,44759,443,0,36,17
1589467696.136874,10.10.0.10,74.125.11.103,,,44759,443,0,722,17
1589467696.1372988,10.10.0.10,74.125.11.103,,,44759,443,0,48,17
1589467696.145012,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
1589467696.1628838,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
1589467696.1645286,10.10.0.10,74.125.11.103,,,44759,443,0,36,17
1589467696.164896,10.10.0.10,74.125.11.103,,,44759,443,0,722,17
1589467696.180759,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
1589467696.1986349,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
1589467696.2001472,10.10.0.10,74.125.11.103,,,44759,443,0,36,17
1589467696.200554,10.10.0.10,74.125.11.103,,,44759,443,0,48,17
1589467696.2165082,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
1589467696.234383,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
1589467696.236276,10.10.0.10,74.125.11.103,,,44759,443,0,36,17
1589467696.2522418,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
1589467696.270133,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
1589467696.271776,10.10.0.10,74.125.11.103,,,44759,443,0,36,17
1589467696.287992,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
1589467696.30588,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
1589467696.307647,10.10.0.10,74.125.11.103,,,44759,443,0,36,17
1589467696.3237548,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
1589467696.34163,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
1589467696.3433962,10.10.0.10,74.125.11.103,,,44759,443,0,36,17
1589467696.359504,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
1589467696.377383,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
1589467696.378995,10.10.0.10,74.125.11.103,,,44759,443,0,36,17
1589467696.395255,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
1589467696.413128,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
1589467696.415774,10.10.0.10,74.125.11.103,,,44759,443,0,36,17
1589467696.416397,10.10.0.10,74.125.11.103,,,44759,443,0,722,17
1589467696.416423,10.10.0.10,74.125.11.103,,,44759,443,0,48,17
1589467696.4310071,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
1589467696.4488769,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
1589467696.4506428,10.10.0.10,74.125.11.103,,,44759,443,0,36,17
1589467696.466753,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
1589467696.4846268,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
1589467696.4896429,10.10.0.10,74.125.11.103,,,44759,443,0,36,17
1589467696.5025036,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
1589467696.520376,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
1589467696.52216,10.10.0.10,74.125.11.103,,,44759,443,0,36,17
1589467696.538249,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
1589467696.5561242,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
1589467696.5579116,10.10.0.10,74.125.11.103,,,44759,443,0,36,17
1589467696.573999,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
1589467696.591872,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
1589467696.593504,10.10.0.10,74.125.11.103,,,44759,443,0,36,17
1589467696.6097481,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
1589467696.6276212,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
1589467696.629389,10.10.0.10,74.125.11.103,,,44759,443,0,36,17
1589467696.6454961,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
1589467696.6633706,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
1589467696.665158,10.10.0.10,74.125.11.103,,,44759,443,0,36,17
1589467696.6812446,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
1589467696.6991189,74.125.11.103,10.10.0.10,,,443,44759,0,1358,17
