timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584778283.657112,10.10.0.10,173.194.188.71,,,44848,443,0,1358,17
1584778283.754401,173.194.188.71,10.10.0.10,,,443,44848,0,1358,17
1584778283.757533,10.10.0.10,173.194.188.71,,,44848,443,0,1358,17
1584778283.8228898,10.10.0.10,173.194.188.71,,,44848,443,0,44,17
1584778283.857983,173.194.188.71,10.10.0.10,,,443,44848,0,44,17
1584778283.882383,173.194.188.71,10.10.0.10,,,443,44848,0,1358,17
1584778283.884793,10.10.0.10,173.194.188.71,,,44848,443,0,36,17
1584778283.886841,10.10.0.10,173.194.188.71,,,44848,443,0,846,17
1584778283.887044,10.10.0.10,173.194.188.71,,,44848,443,0,719,17
1584778283.887311,10.10.0.10,173.194.188.71,,,44848,443,0,48,17
1584778283.887464,173.194.188.71,10.10.0.10,,,443,44848,0,28,17
1584778283.887583,10.10.0.10,173.194.188.71,,,44848,443,0,48,17
1584778283.891779,173.194.188.71,10.10.0.10,,,443,44848,0,28,17
1584778283.8918462,173.194.188.71,10.10.0.10,,,443,44848,0,372,17
1584778283.8919196,173.194.188.71,10.10.0.10,,,443,44848,0,908,17
1584778283.893034,173.194.188.71,10.10.0.10,,,443,44848,0,26,17
1584778283.8932452,173.194.188.71,10.10.0.10,,,443,44848,0,68,17
1584778283.89361,173.194.188.71,10.10.0.10,,,443,44848,0,775,17
1584778283.894721,10.10.0.10,173.194.188.71,,,44848,443,0,36,17
1584778283.8953474,10.10.0.10,173.194.188.71,,,44848,443,0,36,17
1584778283.896607,173.194.188.71,10.10.0.10,,,443,44848,0,26,17
1584778283.8989491,10.10.0.10,173.194.188.71,,,44848,443,0,36,17
1584778283.9218302,10.10.0.10,173.194.188.71,,,44848,443,0,723,17
1584778283.9220538,10.10.0.10,173.194.188.71,,,44848,443,0,48,17
1584778283.9242,10.10.0.10,173.194.188.71,,,44848,443,0,719,17
1584778283.924409,10.10.0.10,173.194.188.71,,,44848,443,0,48,17
1584778283.9257882,173.194.188.71,10.10.0.10,,,443,44848,0,28,17
1584778283.925891,173.194.188.71,10.10.0.10,,,443,44848,0,45,17
1584778283.926118,173.194.188.71,10.10.0.10,,,443,44848,0,1358,17
1584778283.926162,173.194.188.71,10.10.0.10,,,443,44848,0,1358,17
1584778283.9306786,173.194.188.71,10.10.0.10,,,443,44848,0,1358,17
1584778283.9340222,10.10.0.10,173.194.188.71,,,44848,443,0,36,17
1584778283.934552,10.10.0.10,173.194.188.71,,,44848,443,0,36,17
1584778283.9357052,173.194.188.71,10.10.0.10,,,443,44848,0,1358,17
