timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587524769.6674142,10.10.0.10,173.194.188.6,,,47382,443,0,1358,17
1587524769.855502,10.10.0.10,173.194.188.6,,,47382,443,0,1358,17
1587524769.926413,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524769.929496,10.10.0.10,173.194.188.6,,,47382,443,0,1358,17
1587524769.9829118,173.194.188.6,10.10.0.10,,,443,47382,0,44,17
1587524769.983464,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.047568,10.10.0.10,173.194.188.6,,,47382,443,0,44,17
1587524770.1275182,10.10.0.10,173.194.188.6,,,47382,443,0,44,17
1587524770.1290884,173.194.188.6,10.10.0.10,,,443,47382,0,44,17
1587524770.129489,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.13141,10.10.0.10,173.194.188.6,,,47382,443,0,36,17
1587524770.133397,10.10.0.10,173.194.188.6,,,47382,443,0,847,17
1587524770.1337972,10.10.0.10,173.194.188.6,,,47382,443,0,721,17
1587524770.133942,173.194.188.6,10.10.0.10,,,443,47382,0,28,17
1587524770.1344118,10.10.0.10,173.194.188.6,,,47382,443,0,48,17
1587524770.134578,10.10.0.10,173.194.188.6,,,47382,443,0,48,17
1587524770.139,173.194.188.6,10.10.0.10,,,443,47382,0,28,17
1587524770.139192,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.143702,173.194.188.6,10.10.0.10,,,443,47382,0,784,17
1587524770.146051,10.10.0.10,173.194.188.6,,,47382,443,0,36,17
1587524770.1462598,173.194.188.6,10.10.0.10,,,443,47382,0,68,17
1587524770.1465971,173.194.188.6,10.10.0.10,,,443,47382,0,1268,17
1587524770.1502712,10.10.0.10,173.194.188.6,,,47382,443,0,36,17
1587524770.150769,173.194.188.6,10.10.0.10,,,443,47382,0,26,17
1587524770.181443,10.10.0.10,173.194.188.6,,,47382,443,0,36,17
1587524770.190434,10.10.0.10,173.194.188.6,,,47382,443,0,727,17
1587524770.191565,10.10.0.10,173.194.188.6,,,47382,443,0,722,17
1587524770.191921,10.10.0.10,173.194.188.6,,,47382,443,0,48,17
1587524770.19216,10.10.0.10,173.194.188.6,,,47382,443,0,48,17
1587524770.1957624,173.194.188.6,10.10.0.10,,,443,47382,0,28,17
1587524770.1958132,173.194.188.6,10.10.0.10,,,443,47382,0,45,17
1587524770.1958294,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.195852,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.2000358,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.203553,10.10.0.10,173.194.188.6,,,47382,443,0,36,17
1587524770.203883,10.10.0.10,173.194.188.6,,,47382,443,0,36,17
1587524770.204486,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.2089958,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.213439,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.2178311,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.222307,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.226801,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.231194,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.2357118,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.2401068,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.2445571,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.249073,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.2535028,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.25792,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.2624366,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.2668908,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.271306,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.275746,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.280231,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.2846658,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.2891624,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.293618,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.298017,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.302527,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.3069801,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.311399,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.315868,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.320345,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.324758,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.3292534,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.333708,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.33812,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.342616,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.347074,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.3515332,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.355984,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.3604329,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.3648882,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.3693092,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.3882964,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.38835,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.3883688,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.389456,10.10.0.10,173.194.188.6,,,47382,443,0,36,17
1587524770.3895214,10.10.0.10,173.194.188.6,,,47382,443,0,36,17
1587524770.38955,10.10.0.10,173.194.188.6,,,47382,443,0,36,17
1587524770.389722,10.10.0.10,173.194.188.6,,,47382,443,0,36,17
1587524770.39195,10.10.0.10,173.194.188.6,,,47382,443,0,36,17
1587524770.3931162,10.10.0.10,173.194.188.6,,,47382,443,0,36,17
1587524770.3937955,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.395055,10.10.0.10,173.194.188.6,,,47382,443,0,36,17
1587524770.39664,173.194.188.6,10.10.0.10,,,443,47382,0,1358,17
1587524770.3971438,10.10.0.10,173.194.188.6,,,47382,443,0,36,17
1587524770.3979142,10.10.0.10,173.194.188.6,,,47382,443,0,36,17
1587524770.397973,10.10.0.10,173.194.188.6,,,47382,443,0,36,17
