timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582691245.754569,10.10.0.140,173.194.164.106,,,38388,443,0,1358,17
1582691245.9184544,10.10.0.140,173.194.164.106,,,38388,443,0,1358,17
1582691246.2252612,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.233596,173.194.164.106,10.10.0.140,,,443,38388,0,44,17
1582691246.2356286,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.2464602,173.194.164.106,10.10.0.140,,,443,38388,0,44,17
1582691246.247536,10.10.0.140,173.194.164.106,,,38388,443,0,1358,17
1582691246.247947,10.10.0.140,173.194.164.106,,,38388,443,0,44,17
1582691246.5036,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.5114222,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.514098,10.10.0.140,173.194.164.106,,,38388,443,0,36,17
1582691246.514992,10.10.0.140,173.194.164.106,,,38388,443,0,822,17
1582691246.5155132,10.10.0.140,173.194.164.106,,,38388,443,0,711,17
1582691246.517267,10.10.0.140,173.194.164.106,,,38388,443,0,48,17
1582691246.5173092,10.10.0.140,173.194.164.106,,,38388,443,0,48,17
1582691246.526272,173.194.164.106,10.10.0.140,,,443,38388,0,28,17
1582691246.528016,173.194.164.106,10.10.0.140,,,443,38388,0,28,17
1582691246.5283446,173.194.164.106,10.10.0.140,,,443,38388,0,28,17
1582691246.528661,173.194.164.106,10.10.0.140,,,443,38388,0,333,17
1582691246.5306358,173.194.164.106,10.10.0.140,,,443,38388,0,854,17
1582691246.532625,10.10.0.140,173.194.164.106,,,38388,443,0,36,17
1582691246.535365,173.194.164.106,10.10.0.140,,,443,38388,0,26,17
1582691246.5688338,173.194.164.106,10.10.0.140,,,443,38388,0,68,17
1582691246.5693376,173.194.164.106,10.10.0.140,,,443,38388,0,904,17
1582691246.5743182,173.194.164.106,10.10.0.140,,,443,38388,0,26,17
1582691246.574699,10.10.0.140,173.194.164.106,,,38388,443,0,36,17
1582691246.57505,10.10.0.140,173.194.164.106,,,38388,443,0,715,17
1582691246.5752661,10.10.0.140,173.194.164.106,,,38388,443,0,48,17
1582691246.5753071,10.10.0.140,173.194.164.106,,,38388,443,0,36,17
1582691246.5815892,173.194.164.106,10.10.0.140,,,443,38388,0,28,17
1582691246.5824,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.589863,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.597265,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.6046898,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.605599,10.10.0.140,173.194.164.106,,,38388,443,0,36,17
1582691246.6073742,10.10.0.140,173.194.164.106,,,38388,443,0,36,17
1582691246.612138,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.619561,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.629399,10.10.0.140,173.194.164.106,,,38388,443,0,36,17
1582691246.630126,10.10.0.140,173.194.164.106,,,38388,443,0,36,17
1582691246.631295,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.6387582,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.646183,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.650793,10.10.0.140,173.194.164.106,,,38388,443,0,36,17
1582691246.6535642,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.6552699,10.10.0.140,173.194.164.106,,,38388,443,0,36,17
1582691246.6613429,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.6688054,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.676206,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.681997,10.10.0.140,173.194.164.106,,,38388,443,0,36,17
1582691246.683668,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.6910794,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.698514,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.7058682,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.713331,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.7207322,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.728207,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.735567,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.739581,10.10.0.140,173.194.164.106,,,38388,443,0,701,17
1582691246.73963,10.10.0.140,173.194.164.106,,,38388,443,0,36,17
1582691246.739794,10.10.0.140,173.194.164.106,,,38388,443,0,36,17
1582691246.739975,10.10.0.140,173.194.164.106,,,38388,443,0,54,17
1582691246.740041,10.10.0.140,173.194.164.106,,,38388,443,0,36,17
1582691246.742983,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.7445722,10.10.0.140,173.194.164.106,,,38388,443,0,36,17
1582691246.750479,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.757905,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.76529,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.766982,10.10.0.140,173.194.164.106,,,38388,443,0,36,17
1582691246.772751,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.7801812,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.7822301,10.10.0.140,173.194.164.106,,,38388,443,0,36,17
1582691246.7875626,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.795024,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.80212,10.10.0.140,173.194.164.106,,,38388,443,0,36,17
1582691246.802381,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.8098755,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.8176026,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.825074,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.8273866,10.10.0.140,173.194.164.106,,,38388,443,0,36,17
1582691246.827589,10.10.0.140,173.194.164.106,,,38388,443,0,36,17
1582691246.8324258,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.833979,10.10.0.140,173.194.164.106,,,38388,443,0,36,17
1582691246.839925,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.847351,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.848953,10.10.0.140,173.194.164.106,,,38388,443,0,36,17
1582691246.854769,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
1582691246.8621972,173.194.164.106,10.10.0.140,,,443,38388,0,1358,17
