timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584170027.696665,10.10.0.10,74.125.173.55,,,45080,443,0,1358,17
1584170027.867815,10.10.0.10,74.125.173.55,,,45080,443,0,1358,17
1584170028.0156622,74.125.173.55,10.10.0.10,,,443,45080,0,1358,17
1584170028.0189831,10.10.0.10,74.125.173.55,,,45080,443,0,1358,17
1584170028.0236142,74.125.173.55,10.10.0.10,,,443,45080,0,44,17
1584170028.031956,74.125.173.55,10.10.0.10,,,443,45080,0,1358,17
1584170028.0340462,10.10.0.10,74.125.173.55,,,45080,443,0,44,17
1584170028.03995,74.125.173.55,10.10.0.10,,,443,45080,0,44,17
1584170028.040384,74.125.173.55,10.10.0.10,,,443,45080,0,1358,17
1584170028.0463822,10.10.0.10,74.125.173.55,,,45080,443,0,36,17
1584170028.049863,10.10.0.10,74.125.173.55,,,45080,443,0,834,17
1584170028.0513158,74.125.173.55,10.10.0.10,,,443,45080,0,28,17
1584170028.0528188,10.10.0.10,74.125.173.55,,,45080,443,0,711,17
1584170028.0532,10.10.0.10,74.125.173.55,,,45080,443,0,48,17
1584170028.054127,10.10.0.10,74.125.173.55,,,45080,443,0,48,17
1584170028.0583742,74.125.173.55,10.10.0.10,,,443,45080,0,28,17
1584170028.079378,74.125.173.55,10.10.0.10,,,443,45080,0,333,17
1584170028.079405,74.125.173.55,10.10.0.10,,,443,45080,0,808,17
1584170028.079415,74.125.173.55,10.10.0.10,,,443,45080,0,26,17
1584170028.083068,10.10.0.10,74.125.173.55,,,45080,443,0,36,17
1584170028.108218,10.10.0.10,74.125.173.55,,,45080,443,0,36,17
1584170028.121408,74.125.173.55,10.10.0.10,,,443,45080,0,69,17
1584170028.121435,74.125.173.55,10.10.0.10,,,443,45080,0,604,17
1584170028.1214435,74.125.173.55,10.10.0.10,,,443,45080,0,26,17
1584170028.131617,10.10.0.10,74.125.173.55,,,45080,443,0,36,17
1584170028.1444929,10.10.0.10,74.125.173.55,,,45080,443,0,713,17
1584170028.1447198,10.10.0.10,74.125.173.55,,,45080,443,0,48,17
1584170028.148565,74.125.173.55,10.10.0.10,,,443,45080,0,28,17
1584170028.1485958,74.125.173.55,10.10.0.10,,,443,45080,0,45,17
1584170028.1486714,74.125.173.55,10.10.0.10,,,443,45080,0,1358,17
1584170028.148695,74.125.173.55,10.10.0.10,,,443,45080,0,1358,17
1584170028.15276,10.10.0.10,74.125.173.55,,,45080,443,0,36,17
1584170028.156208,74.125.173.55,10.10.0.10,,,443,45080,0,1358,17
1584170028.164165,74.125.173.55,10.10.0.10,,,443,45080,0,1358,17
1584170028.168559,10.10.0.10,74.125.173.55,,,45080,443,0,36,17
1584170028.172121,74.125.173.55,10.10.0.10,,,443,45080,0,1358,17
1584170028.180072,74.125.173.55,10.10.0.10,,,443,45080,0,1358,17
1584170028.182951,10.10.0.10,74.125.173.55,,,45080,443,0,36,17
1584170028.188039,74.125.173.55,10.10.0.10,,,443,45080,0,1358,17
1584170028.1903238,10.10.0.10,74.125.173.55,,,45080,443,0,36,17
1584170028.1909301,10.10.0.10,74.125.173.55,,,45080,443,0,715,17
1584170028.1912868,10.10.0.10,74.125.173.55,,,45080,443,0,48,17
1584170028.195981,74.125.173.55,10.10.0.10,,,443,45080,0,1358,17
1584170028.203899,74.125.173.55,10.10.0.10,,,443,45080,0,1358,17
1584170028.2097,10.10.0.10,74.125.173.55,,,45080,443,0,36,17
1584170028.211889,74.125.173.55,10.10.0.10,,,443,45080,0,1358,17
1584170028.2197812,74.125.173.55,10.10.0.10,,,443,45080,0,1358,17
1584170028.227798,74.125.173.55,10.10.0.10,,,443,45080,0,1358,17
1584170028.228223,10.10.0.10,74.125.173.55,,,45080,443,0,36,17
1584170028.2357519,74.125.173.55,10.10.0.10,,,443,45080,0,1358,17
1584170028.2436738,74.125.173.55,10.10.0.10,,,443,45080,0,1358,17
1584170028.250702,10.10.0.10,74.125.173.55,,,45080,443,0,36,17
1584170028.25163,74.125.173.55,10.10.0.10,,,443,45080,0,1358,17
1584170028.2531161,10.10.0.10,74.125.173.55,,,45080,443,0,36,17
1584170028.259616,74.125.173.55,10.10.0.10,,,443,45080,0,1358,17
1584170028.2675688,74.125.173.55,10.10.0.10,,,443,45080,0,1358,17
1584170028.2692199,10.10.0.10,74.125.173.55,,,45080,443,0,36,17
