timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1539592139.047353,10.10.0.10,173.194.188.103,38546,443,,,0,0,6
1539592139.0542312,173.194.188.103,10.10.0.10,443,38546,,,0,0,6
1539592139.054385,10.10.0.10,173.194.188.103,38546,443,,,0,0,6
1539592139.0551536,10.10.0.10,173.194.188.103,38546,443,,,198,0,6
1539592139.061358,173.194.188.103,10.10.0.10,443,38546,,,0,0,6
1539592139.062617,173.194.188.103,10.10.0.10,443,38546,,,1368,0,6
1539592139.062712,10.10.0.10,173.194.188.103,38546,443,,,0,0,6
1539592139.063065,173.194.188.103,10.10.0.10,443,38546,,,1368,0,6
1539592139.063154,10.10.0.10,173.194.188.103,38546,443,,,0,0,6
1539592139.073071,10.10.0.10,173.194.188.103,38547,443,,,0,0,6
1539592139.073751,10.10.0.10,173.194.188.103,38548,443,,,0,0,6
1539592139.0826828,173.194.188.103,10.10.0.10,443,38546,,,59,0,6
1539592139.0827868,10.10.0.10,173.194.188.103,38546,443,,,0,0,6
1539592139.0849571,173.194.188.103,10.10.0.10,443,38546,,,1368,0,6
1539592139.085088,10.10.0.10,173.194.188.103,38546,443,,,0,0,6
1539592139.107807,10.10.0.10,173.194.188.103,38546,443,,,93,0,6
1539592139.110324,173.194.188.103,10.10.0.10,443,38547,,,0,0,6
1539592139.1104589,10.10.0.10,173.194.188.103,38547,443,,,0,0,6
1539592139.1105518,173.194.188.103,10.10.0.10,443,38548,,,0,0,6
1539592139.1106439,10.10.0.10,173.194.188.103,38548,443,,,0,0,6
1539592139.1108599,10.10.0.10,173.194.188.103,38547,443,,,213,0,6
1539592139.1112838,10.10.0.10,173.194.188.103,38548,443,,,213,0,6
1539592139.1114829,173.194.188.103,10.10.0.10,443,38546,,,59,0,6
1539592139.1115742,10.10.0.10,173.194.188.103,38546,443,,,0,0,6
1539592139.1133652,173.194.188.103,10.10.0.10,443,38546,,,1368,0,6
1539592139.113462,10.10.0.10,173.194.188.103,38546,443,,,0,0,6
1539592139.2027102,173.194.188.103,10.10.0.10,443,38546,,,230,0,6
1539592139.202822,10.10.0.10,173.194.188.103,38546,443,,,0,0,6
1539592139.2029548,173.194.188.103,10.10.0.10,443,38547,,,0,0,6
1539592139.203367,173.194.188.103,10.10.0.10,443,38548,,,0,0,6
1539592139.203939,173.194.188.103,10.10.0.10,443,38547,,,1368,0,6
1539592139.20403,10.10.0.10,173.194.188.103,38547,443,,,0,0,6
1539592139.204315,173.194.188.103,10.10.0.10,443,38547,,,1368,0,6
1539592139.204402,10.10.0.10,173.194.188.103,38547,443,,,0,0,6
1539592139.2047238,173.194.188.103,10.10.0.10,443,38548,,,1368,0,6
1539592139.204806,10.10.0.10,173.194.188.103,38548,443,,,0,0,6
1539592139.205184,10.10.0.10,173.194.188.103,38546,443,,,1368,0,6
1539592139.205394,173.194.188.103,10.10.0.10,443,38548,,,1368,0,6
1539592139.2054946,10.10.0.10,173.194.188.103,38548,443,,,0,0,6
1539592139.2060661,10.10.0.10,173.194.188.103,38546,443,,,1170,0,6
1539592139.2349546,173.194.188.103,10.10.0.10,443,38547,,,1368,0,6
1539592139.2350569,10.10.0.10,173.194.188.103,38547,443,,,0,0,6
1539592139.23537,173.194.188.103,10.10.0.10,443,38547,,,305,0,6
1539592139.235486,10.10.0.10,173.194.188.103,38547,443,,,0,0,6
1539592139.237807,10.10.0.10,173.194.188.103,38547,443,,,93,0,6
1539592139.2458901,10.10.0.10,173.194.188.103,38546,443,,,1170,0,6
1539592139.4176528,173.194.188.103,10.10.0.10,443,38548,,,1368,0,6
1539592139.417864,10.10.0.10,173.194.188.103,38548,443,,,0,0,6
1539592139.4180188,173.194.188.103,10.10.0.10,443,38548,,,305,0,6
1539592139.4180946,10.10.0.10,173.194.188.103,38548,443,,,0,0,6
1539592139.418161,173.194.188.103,10.10.0.10,443,38548,,,305,0,6
1539592139.418198,10.10.0.10,173.194.188.103,38548,443,,,0,0,6
1539592139.418824,173.194.188.103,10.10.0.10,443,38547,,,305,0,6
1539592139.4189172,10.10.0.10,173.194.188.103,38547,443,,,0,0,6
