timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584269762.1022382,10.10.0.10,173.194.164.168,,,49940,443,0,1358,17
1584269762.258626,10.10.0.10,173.194.164.168,,,49940,443,0,1358,17
1584269762.598617,10.10.0.10,173.194.164.168,,,49940,443,0,1358,17
1584269762.807544,173.194.164.168,10.10.0.10,,,443,49940,0,1358,17
1584269762.810357,10.10.0.10,173.194.164.168,,,49940,443,0,1358,17
1584269762.85527,173.194.164.168,10.10.0.10,,,443,49940,0,44,17
1584269762.8572268,10.10.0.10,173.194.164.168,,,49940,443,0,44,17
1584269762.9704368,173.194.164.168,10.10.0.10,,,443,49940,0,1358,17
1584269762.9863448,173.194.164.168,10.10.0.10,,,443,49940,0,44,17
1584269762.9872491,173.194.164.168,10.10.0.10,,,443,49940,0,1358,17
1584269762.989704,10.10.0.10,173.194.164.168,,,49940,443,0,44,17
1584269763.00315,173.194.164.168,10.10.0.10,,,443,49940,0,44,17
1584269763.004744,173.194.164.168,10.10.0.10,,,443,49940,0,1358,17
1584269763.0064445,10.10.0.10,173.194.164.168,,,49940,443,0,36,17
1584269763.007227,10.10.0.10,173.194.164.168,,,49940,443,0,836,17
1584269763.007586,10.10.0.10,173.194.164.168,,,49940,443,0,708,17
1584269763.0076132,10.10.0.10,173.194.164.168,,,49940,443,0,48,17
1584269763.0077982,10.10.0.10,173.194.164.168,,,49940,443,0,48,17
1584269763.020652,173.194.164.168,10.10.0.10,,,443,49940,0,28,17
1584269763.02136,173.194.164.168,10.10.0.10,,,443,49940,0,28,17
1584269763.034184,173.194.164.168,10.10.0.10,,,443,49940,0,333,17
1584269763.034216,173.194.164.168,10.10.0.10,,,443,49940,0,904,17
1584269763.036076,10.10.0.10,173.194.164.168,,,49940,443,0,36,17
1584269763.036995,173.194.164.168,10.10.0.10,,,443,49940,0,26,17
1584269763.0444481,173.194.164.168,10.10.0.10,,,443,49940,0,68,17
1584269763.0444796,173.194.164.168,10.10.0.10,,,443,49940,0,870,17
1584269763.0458202,10.10.0.10,173.194.164.168,,,49940,443,0,36,17
1584269763.049166,173.194.164.168,10.10.0.10,,,443,49940,0,26,17
1584269763.0504518,10.10.0.10,173.194.164.168,,,49940,443,0,36,17
1584269763.07533,10.10.0.10,173.194.164.168,,,49940,443,0,708,17
1584269763.0762222,10.10.0.10,173.194.164.168,,,49940,443,0,48,17
1584269763.0802028,173.194.164.168,10.10.0.10,,,443,49940,0,28,17
1584269763.0802338,173.194.164.168,10.10.0.10,,,443,49940,0,45,17
1584269763.0804539,173.194.164.168,10.10.0.10,,,443,49940,0,1358,17
1584269763.08049,173.194.164.168,10.10.0.10,,,443,49940,0,1358,17
1584269763.090848,10.10.0.10,173.194.164.168,,,49940,443,0,36,17
1584269763.0953572,173.194.164.168,10.10.0.10,,,443,49940,0,1358,17
1584269763.1004539,10.10.0.10,173.194.164.168,,,49940,443,0,718,17
1584269763.1013286,10.10.0.10,173.194.164.168,,,49940,443,0,54,17
1584269763.1112602,173.194.164.168,10.10.0.10,,,443,49940,0,1358,17
1584269763.1271849,173.194.164.168,10.10.0.10,,,443,49940,0,1358,17
1584269763.12871,10.10.0.10,173.194.164.168,,,49940,443,0,36,17
1584269763.143076,173.194.164.168,10.10.0.10,,,443,49940,0,1358,17
1584269763.158997,173.194.164.168,10.10.0.10,,,443,49940,0,1358,17
1584269763.160697,10.10.0.10,173.194.164.168,,,49940,443,0,36,17
1584269763.174896,173.194.164.168,10.10.0.10,,,443,49940,0,1358,17
1584269763.190807,173.194.164.168,10.10.0.10,,,443,49940,0,1358,17
1584269763.193593,10.10.0.10,173.194.164.168,,,49940,443,0,36,17
1584269763.2067149,173.194.164.168,10.10.0.10,,,443,49940,0,1358,17
1584269763.222625,173.194.164.168,10.10.0.10,,,443,49940,0,1358,17
1584269763.224216,10.10.0.10,173.194.164.168,,,49940,443,0,36,17
1584269763.238533,173.194.164.168,10.10.0.10,,,443,49940,0,1358,17
1584269763.254444,173.194.164.168,10.10.0.10,,,443,49940,0,1358,17
1584269763.25795,10.10.0.10,173.194.164.168,,,49940,443,0,36,17
1584269763.270369,173.194.164.168,10.10.0.10,,,443,49940,0,1358,17
1584269763.286258,173.194.164.168,10.10.0.10,,,443,49940,0,1358,17
1584269763.29095,10.10.0.10,173.194.164.168,,,49940,443,0,36,17
1584269763.302178,173.194.164.168,10.10.0.10,,,443,49940,0,1358,17
1584269763.318076,173.194.164.168,10.10.0.10,,,443,49940,0,1358,17
1584269763.3207002,10.10.0.10,173.194.164.168,,,49940,443,0,36,17
1584269763.333991,173.194.164.168,10.10.0.10,,,443,49940,0,1358,17
