timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584498093.574984,10.10.0.10,173.194.187.70,,,41140,443,0,1358,17
1584498093.5810454,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.585626,10.10.0.10,173.194.187.70,,,41140,443,0,1358,17
1584498093.591177,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.593122,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498093.594729,10.10.0.10,173.194.187.70,,,41140,443,0,868,17
1584498093.5957284,10.10.0.10,173.194.187.70,,,41140,443,0,718,17
1584498093.5969946,10.10.0.10,173.194.187.70,,,41140,443,0,48,17
1584498093.597497,10.10.0.10,173.194.187.70,,,41140,443,0,48,17
1584498093.599753,173.194.187.70,10.10.0.10,,,443,41140,0,28,17
1584498093.601419,173.194.187.70,10.10.0.10,,,443,41140,0,28,17
1584498093.602794,173.194.187.70,10.10.0.10,,,443,41140,0,373,17
1584498093.6028259,173.194.187.70,10.10.0.10,,,443,41140,0,26,17
1584498093.6028461,173.194.187.70,10.10.0.10,,,443,41140,0,1172,17
1584498093.6048515,10.10.0.10,173.194.187.70,,,41140,443,0,39,17
1584498093.6053722,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498093.6234775,10.10.0.10,173.194.187.70,,,41140,443,0,722,17
1584498093.624249,10.10.0.10,173.194.187.70,,,41140,443,0,48,17
1584498093.6245642,173.194.187.70,10.10.0.10,,,443,41140,0,69,17
1584498093.624596,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.6246202,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.626599,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498093.6286874,173.194.187.70,10.10.0.10,,,443,41140,0,1351,17
1584498093.6302269,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498093.633126,173.194.187.70,10.10.0.10,,,443,41140,0,26,17
1584498093.633307,173.194.187.70,10.10.0.10,,,443,41140,0,28,17
1584498093.633504,173.194.187.70,10.10.0.10,,,443,41140,0,45,17
1584498093.63376,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.636591,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498093.638223,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.6412446,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498093.642672,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.6471276,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.648726,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498093.6515858,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.656036,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.657726,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498093.6605024,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.664958,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.6682522,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498093.669398,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.670998,10.10.0.10,173.194.187.70,,,41140,443,0,741,17
1584498093.672251,10.10.0.10,173.194.187.70,,,41140,443,0,54,17
1584498093.6738539,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.678318,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.679843,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498093.682775,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.687221,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.689225,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498093.689855,10.10.0.10,173.194.187.70,,,41140,443,0,741,17
1584498093.691675,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.696124,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.697724,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498093.700583,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.705038,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.706975,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498093.7073386,10.10.0.10,173.194.187.70,,,41140,443,0,48,17
1584498093.7094898,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.71396,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.715743,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498093.7184038,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.722856,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.7254918,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498093.7273102,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.73176,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.733597,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498093.7362132,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.740673,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.7424748,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498093.745146,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.749582,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.7517412,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498093.7540376,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.7584908,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.75997,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498093.762954,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.767399,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.76897,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498093.771855,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.776313,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.777847,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498093.7807686,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.785216,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.786863,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498093.7896724,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.794141,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.795838,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498093.7985814,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.80304,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.8051162,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498093.8074892,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.811943,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.813865,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498093.816393,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.8208532,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.822616,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498093.8253071,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.829768,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.8313642,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498093.834216,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.8386722,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.841193,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498093.8431392,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.8475788,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.8494918,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498093.852027,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.8564858,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.858349,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498093.8609526,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.8653948,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.866968,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498093.869849,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.8742988,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.8758438,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498093.878766,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.88321,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.8848462,10.10.0.10,173.194.187.70,,,41140,443,0,49,17
1584498093.887668,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.892117,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498093.895952,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498093.992236,10.10.0.10,173.194.187.70,,,41140,443,0,43,17
1584498094.0145473,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.0190098,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.0207162,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498094.02345,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.027905,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.029599,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498094.0323718,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.036822,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.0389626,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498094.0412679,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.045722,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.047859,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498094.050176,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.0546362,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.0564554,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498094.0590858,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.0635395,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.067608,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498094.067989,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.0724454,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.0769038,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.081356,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.0858214,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.0902689,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.094717,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.0991788,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.1036372,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.1080818,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.112538,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.1142118,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498094.116991,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.121448,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.1259005,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.1280859,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498094.130354,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.1348188,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.139265,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.14372,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.148168,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.1513386,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498094.152634,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.1570818,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.161536,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.1660054,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.170449,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.174076,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498094.1744812,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498094.1745071,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498094.17935,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.183817,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.188259,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.192719,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.197174,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.201632,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.204736,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498094.20608,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.210535,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.2149882,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.217337,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498094.217728,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498094.2194474,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.223898,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.2283492,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.232816,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.237262,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.237326,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498094.241718,173.194.187.70,10.10.0.10,,,443,41140,0,1358,17
1584498094.244606,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498094.245583,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498094.245833,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498094.245858,10.10.0.10,173.194.187.70,,,41140,443,0,49,17
1584498094.246202,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
1584498094.2462268,10.10.0.10,173.194.187.70,,,41140,443,0,36,17
