timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587765089.223135,10.10.0.10,173.194.164.185,,,46064,443,0,1358,17
1587765089.412761,10.10.0.10,173.194.164.185,,,46064,443,0,1358,17
1587765089.525812,173.194.164.185,10.10.0.10,,,443,46064,0,1358,17
1587765089.5302649,173.194.164.185,10.10.0.10,,,443,46064,0,1358,17
1587765089.533056,10.10.0.10,173.194.164.185,,,46064,443,0,44,17
1587765089.5437212,10.10.0.10,173.194.164.185,,,46064,443,0,1358,17
1587765089.561448,173.194.164.185,10.10.0.10,,,443,46064,0,44,17
1587765089.842622,173.194.164.185,10.10.0.10,,,443,46064,0,1358,17
1587765089.8470552,173.194.164.185,10.10.0.10,,,443,46064,0,1358,17
1587765089.8488588,10.10.0.10,173.194.164.185,,,46064,443,0,44,17
1587765089.861592,173.194.164.185,10.10.0.10,,,443,46064,0,44,17
1587765089.8664649,173.194.164.185,10.10.0.10,,,443,46064,0,1358,17
1587765089.868708,10.10.0.10,173.194.164.185,,,46064,443,0,36,17
1587765089.870951,173.194.164.185,10.10.0.10,,,443,46064,0,31,17
1587765089.873989,10.10.0.10,173.194.164.185,,,46064,443,0,860,17
1587765089.875025,10.10.0.10,173.194.164.185,,,46064,443,0,727,17
1587765089.875491,10.10.0.10,173.194.164.185,,,46064,443,0,48,17
1587765089.875983,173.194.164.185,10.10.0.10,,,443,46064,0,1358,17
1587765089.8769221,10.10.0.10,173.194.164.185,,,46064,443,0,48,17
1587765089.880497,173.194.164.185,10.10.0.10,,,443,46064,0,31,17
1587765089.906446,173.194.164.185,10.10.0.10,,,443,46064,0,31,17
1587765089.908593,10.10.0.10,173.194.164.185,,,46064,443,0,36,17
1587765089.917336,173.194.164.185,10.10.0.10,,,443,46064,0,372,17
1587765089.917377,173.194.164.185,10.10.0.10,,,443,46064,0,1316,17
1587765089.917881,173.194.164.185,10.10.0.10,,,443,46064,0,26,17
1587765089.919761,173.194.164.185,10.10.0.10,,,443,46064,0,68,17
1587765089.919832,173.194.164.185,10.10.0.10,,,443,46064,0,1358,17
1587765089.92285,173.194.164.185,10.10.0.10,,,443,46064,0,653,17
1587765089.925048,173.194.164.185,10.10.0.10,,,443,46064,0,26,17
1587765089.953379,10.10.0.10,173.194.164.185,,,46064,443,0,36,17
1587765089.9676368,10.10.0.10,173.194.164.185,,,46064,443,0,36,17
1587765089.967997,10.10.0.10,173.194.164.185,,,46064,443,0,36,17
1587765089.9984329,10.10.0.10,173.194.164.185,,,46064,443,0,36,17
1587765090.026392,10.10.0.10,173.194.164.185,,,46064,443,0,733,17
1587765090.0266712,10.10.0.10,173.194.164.185,,,46064,443,0,48,17
1587765090.0307279,173.194.164.185,10.10.0.10,,,443,46064,0,28,17
1587765090.030806,173.194.164.185,10.10.0.10,,,443,46064,0,1358,17
1587765090.030839,173.194.164.185,10.10.0.10,,,443,46064,0,1358,17
1587765090.032506,10.10.0.10,173.194.164.185,,,46064,443,0,730,17
1587765090.0331962,10.10.0.10,173.194.164.185,,,46064,443,0,48,17
1587765090.034802,173.194.164.185,10.10.0.10,,,443,46064,0,1358,17
1587765090.0392518,173.194.164.185,10.10.0.10,,,443,46064,0,1358,17
1587765090.041182,10.10.0.10,173.194.164.185,,,46064,443,0,36,17
1587765090.0436988,173.194.164.185,10.10.0.10,,,443,46064,0,1358,17
1587765090.0481632,173.194.164.185,10.10.0.10,,,443,46064,0,1358,17
