timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581775014.1510868,10.10.0.15,173.194.188.102,,,49199,443,0,1358,17
1581775014.3363092,10.10.0.15,173.194.188.102,,,49199,443,0,1358,17
1581775014.378293,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775014.381159,10.10.0.15,173.194.188.102,,,49199,443,0,1358,17
1581775014.4061315,173.194.188.102,10.10.0.15,,,443,49199,0,44,17
1581775014.407665,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775014.407686,10.10.0.15,173.194.188.102,,,49199,443,0,44,17
1581775014.4355366,173.194.188.102,10.10.0.15,,,443,49199,0,44,17
1581775014.4370198,10.10.0.15,173.194.188.102,,,49199,443,0,44,17
1581775014.4370651,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775014.440917,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775014.441654,10.10.0.15,173.194.188.102,,,49199,443,0,836,17
1581775014.4421961,10.10.0.15,173.194.188.102,,,49199,443,0,703,17
1581775014.4422624,10.10.0.15,173.194.188.102,,,49199,443,0,48,17
1581775014.442281,10.10.0.15,173.194.188.102,,,49199,443,0,48,17
1581775014.464937,173.194.188.102,10.10.0.15,,,443,49199,0,28,17
1581775014.4661722,173.194.188.102,10.10.0.15,,,443,49199,0,28,17
1581775014.4673948,173.194.188.102,10.10.0.15,,,443,49199,0,333,17
1581775014.4747558,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775014.4765706,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775014.502593,173.194.188.102,10.10.0.15,,,443,49199,0,31,17
1581775014.5038931,173.194.188.102,10.10.0.15,,,443,49199,0,26,17
1581775014.505092,173.194.188.102,10.10.0.15,,,443,49199,0,68,17
1581775014.5051482,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775014.505624,10.10.0.15,173.194.188.102,,,49199,443,0,47,17
1581775014.507133,173.194.188.102,10.10.0.15,,,443,49199,0,1133,17
1581775014.509104,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775014.5196118,10.10.0.15,173.194.188.102,,,49199,443,0,47,17
1581775014.5227714,10.10.0.15,173.194.188.102,,,49199,443,0,709,17
1581775014.5234294,10.10.0.15,173.194.188.102,,,49199,443,0,48,17
1581775014.5304446,173.194.188.102,10.10.0.15,,,443,49199,0,26,17
1581775014.531643,173.194.188.102,10.10.0.15,,,443,49199,0,28,17
1581775014.5329332,173.194.188.102,10.10.0.15,,,443,49199,0,28,17
1581775014.5341158,173.194.188.102,10.10.0.15,,,443,49199,0,45,17
1581775014.535456,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775014.5356731,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775014.56355,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775014.565186,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775014.591413,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775014.5924108,10.10.0.15,173.194.188.102,,,49199,443,0,706,17
1581775014.5928679,10.10.0.15,173.194.188.102,,,49199,443,0,48,17
1581775014.619256,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775014.6208534,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775014.6470964,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775014.6748922,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775014.676662,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775014.7027721,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775014.7332122,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775014.734288,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775014.761064,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775014.763458,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775014.788933,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775014.816776,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775014.8192675,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775014.844613,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775014.8724518,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775014.874078,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775014.9002461,173.194.188.102,10.10.0.15,,,443,49199,0,28,17
1581775014.901531,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775014.929373,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775014.931977,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775014.957217,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775014.9850519,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775014.986976,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775015.0128539,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775015.040737,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775015.042495,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775015.068541,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775015.096416,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775015.096628,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775015.124219,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775015.125876,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775015.1520922,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775015.179872,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775015.181567,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775015.2077591,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775015.235601,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775015.237386,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775015.2634141,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775015.291285,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775015.2928038,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775015.319119,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775015.346925,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775015.348542,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775015.3747642,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775015.40263,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775015.40442,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775015.4304938,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775015.4583359,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775015.460032,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775015.486187,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775015.514013,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775015.5157795,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775015.54183,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775015.5696762,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775015.5716338,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775015.5975358,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775015.6253474,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775015.626875,10.10.0.15,173.194.188.102,,,49199,443,0,49,17
1581775015.6532214,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775015.681067,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775015.68275,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775015.7089062,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775015.736705,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775015.738267,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775015.7645812,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775015.792424,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775015.7942052,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775015.8202536,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775015.848093,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775015.84985,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775015.875936,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775015.903773,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775015.905489,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775015.931616,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775015.959456,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775015.961242,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775015.987292,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775015.98934,10.10.0.15,173.194.188.102,,,49199,443,0,49,17
1581775016.015135,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775016.042943,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775016.045115,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775016.0708122,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775016.098652,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775016.1005304,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775016.129765,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775016.1576722,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775016.1594062,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775016.185472,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775016.2133546,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775016.2151382,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775016.241199,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775016.269037,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775016.271014,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775016.2968428,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775016.3247151,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775016.3381536,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775016.3385725,10.10.0.15,173.194.188.102,,,49199,443,0,43,17
1581775016.352552,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775016.380395,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775016.3820922,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775016.4082365,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775016.436032,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775016.437759,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775016.4639149,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775016.491759,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775016.493608,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775016.519578,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775016.547433,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775016.549028,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775016.575272,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775016.603111,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775016.606709,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775016.63092,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775016.658792,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775016.6605492,10.10.0.15,173.194.188.102,,,49199,443,0,36,17
1581775016.6866052,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
1581775016.714472,173.194.188.102,10.10.0.15,,,443,49199,0,1358,17
