timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587533280.1134946,10.10.0.10,74.125.13.133,,,49819,443,0,1358,17
1587533280.113965,10.10.0.10,74.125.13.133,,,49819,443,0,852,17
1587533280.1148634,10.10.0.10,74.125.13.133,,,49819,443,0,745,17
1587533280.11917,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.121967,10.10.0.10,74.125.13.133,,,49819,443,0,1358,17
1587533280.122495,10.10.0.10,74.125.13.133,,,49819,443,0,1358,17
1587533280.1225245,10.10.0.10,74.125.13.133,,,49819,443,0,239,17
1587533280.126919,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.127221,74.125.13.133,10.10.0.10,,,443,49819,0,31,17
1587533280.1274052,74.125.13.133,10.10.0.10,,,443,49819,0,372,17
1587533280.1277635,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.1318624,10.10.0.10,74.125.13.133,,,49819,443,0,36,17
1587533280.1322212,74.125.13.133,10.10.0.10,,,443,49819,0,80,17
1587533280.1324694,10.10.0.10,74.125.13.133,,,49819,443,0,36,17
1587533280.1325822,74.125.13.133,10.10.0.10,,,443,49819,0,26,17
1587533280.1327715,74.125.13.133,10.10.0.10,,,443,49819,0,68,17
1587533280.1331005,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.1347196,10.10.0.10,74.125.13.133,,,49819,443,0,36,17
1587533280.135225,10.10.0.10,74.125.13.133,,,49819,443,0,36,17
1587533280.137578,74.125.13.133,10.10.0.10,,,443,49819,0,1054,17
1587533280.141041,74.125.13.133,10.10.0.10,,,443,49819,0,26,17
1587533280.1422179,10.10.0.10,74.125.13.133,,,49819,443,0,36,17
1587533280.167865,10.10.0.10,74.125.13.133,,,49819,443,0,740,17
1587533280.168489,10.10.0.10,74.125.13.133,,,49819,443,0,48,17
1587533280.1720762,74.125.13.133,10.10.0.10,,,443,49819,0,28,17
1587533280.172376,74.125.13.133,10.10.0.10,,,443,49819,0,45,17
1587533280.1725118,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.1725464,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.175846,10.10.0.10,74.125.13.133,,,49819,443,0,36,17
1587533280.1764321,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.1808784,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.1822338,10.10.0.10,74.125.13.133,,,49819,443,0,36,17
1587533280.1853359,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.189095,10.10.0.10,74.125.13.133,,,49819,443,0,36,17
1587533280.189792,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.18995,10.10.0.10,74.125.13.133,,,49819,443,0,725,17
1587533280.1907172,10.10.0.10,74.125.13.133,,,49819,443,0,48,17
1587533280.194262,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.1981082,10.10.0.10,74.125.13.133,,,49819,443,0,36,17
1587533280.1987011,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.203152,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.204966,10.10.0.10,74.125.13.133,,,49819,443,0,36,17
1587533280.2054932,10.10.0.10,74.125.13.133,,,49819,443,0,725,17
1587533280.207604,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.212075,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.216092,10.10.0.10,74.125.13.133,,,49819,443,0,36,17
1587533280.2165134,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.220968,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.2228642,10.10.0.10,74.125.13.133,,,49819,443,0,36,17
1587533280.2230911,10.10.0.10,74.125.13.133,,,49819,443,0,48,17
1587533280.2254338,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.22989,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.2317102,10.10.0.10,74.125.13.133,,,49819,443,0,36,17
1587533280.234339,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.238789,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.240736,10.10.0.10,74.125.13.133,,,49819,443,0,36,17
1587533280.2432609,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.2476988,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.249466,10.10.0.10,74.125.13.133,,,49819,443,0,36,17
1587533280.2521482,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.2566118,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.2600908,10.10.0.10,74.125.13.133,,,49819,443,0,36,17
1587533280.2610748,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.265516,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.267215,10.10.0.10,74.125.13.133,,,49819,443,0,36,17
1587533280.2699714,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.274424,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.27584,10.10.0.10,74.125.13.133,,,49819,443,0,36,17
1587533280.278888,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.283335,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.2848618,10.10.0.10,74.125.13.133,,,49819,443,0,36,17
1587533280.287787,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.2922368,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.293716,10.10.0.10,74.125.13.133,,,49819,443,0,36,17
1587533280.296698,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.301151,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.30261,10.10.0.10,74.125.13.133,,,49819,443,0,36,17
1587533280.3056061,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.3100722,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.311464,10.10.0.10,74.125.13.133,,,49819,443,0,36,17
1587533280.314517,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.31897,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.320339,10.10.0.10,74.125.13.133,,,49819,443,0,36,17
1587533280.3234231,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.327889,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.329475,10.10.0.10,74.125.13.133,,,49819,443,0,36,17
1587533280.3323278,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.336787,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.338464,10.10.0.10,74.125.13.133,,,49819,443,0,36,17
1587533280.3412578,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.3456962,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.347233,10.10.0.10,74.125.13.133,,,49819,443,0,36,17
1587533280.35015,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.354607,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.356484,10.10.0.10,74.125.13.133,,,49819,443,0,36,17
1587533280.359071,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.363513,74.125.13.133,10.10.0.10,,,443,49819,0,28,17
1587533280.363703,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.36536,10.10.0.10,74.125.13.133,,,49819,443,0,36,17
1587533280.36816,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.372633,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.3743582,10.10.0.10,74.125.13.133,,,49819,443,0,36,17
1587533280.377075,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.3815286,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.38311,10.10.0.10,74.125.13.133,,,49819,443,0,36,17
1587533280.385982,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.3904474,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.3922026,10.10.0.10,74.125.13.133,,,49819,443,0,36,17
1587533280.3948948,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.4512222,10.10.0.10,74.125.13.133,,,49819,443,0,49,17
1587533280.46902,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.473472,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.475105,10.10.0.10,74.125.13.133,,,49819,443,0,36,17
1587533280.477944,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.482383,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.484084,10.10.0.10,74.125.13.133,,,49819,443,0,36,17
1587533280.5617628,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.5662222,74.125.13.133,10.10.0.10,,,443,49819,0,1358,17
1587533280.5678349,10.10.0.10,74.125.13.133,,,49819,443,0,36,17
1587533280.5682278,10.10.0.10,74.125.13.133,,,49819,443,0,43,17
