timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1530339343.020207,10.10.0.10,173.194.151.138,38195,443,,,0,0,6
1530339343.034174,10.10.0.10,173.194.151.138,38196,443,,,0,0,6
1530339343.03603,10.10.0.10,173.194.151.138,38197,443,,,0,0,6
1530339343.036189,173.194.151.138,10.10.0.10,443,38195,,,0,0,6
1530339343.0363386,10.10.0.10,173.194.151.138,38195,443,,,0,0,6
1530339343.037354,10.10.0.10,173.194.151.138,38195,443,,,198,0,6
1530339343.0524569,173.194.151.138,10.10.0.10,443,38196,,,0,0,6
1530339343.0526438,10.10.0.10,173.194.151.138,38196,443,,,0,0,6
1530339343.0527902,173.194.151.138,10.10.0.10,443,38197,,,0,0,6
1530339343.052882,10.10.0.10,173.194.151.138,38197,443,,,0,0,6
1530339343.052966,10.10.0.10,173.194.151.138,38196,443,,,213,0,6
1530339343.053559,10.10.0.10,173.194.151.138,38197,443,,,213,0,6
1530339343.0549939,173.194.151.138,10.10.0.10,443,38195,,,0,0,6
1530339343.055369,173.194.151.138,10.10.0.10,443,38195,,,1368,0,6
1530339343.05548,10.10.0.10,173.194.151.138,38195,443,,,0,0,6
1530339343.0588498,173.194.151.138,10.10.0.10,443,38195,,,1368,0,6
1530339343.059001,10.10.0.10,173.194.151.138,38195,443,,,0,0,6
1530339343.059952,173.194.151.138,10.10.0.10,443,38195,,,1368,0,6
1530339343.060052,10.10.0.10,173.194.151.138,38195,443,,,0,0,6
1530339343.0620675,173.194.151.138,10.10.0.10,443,38195,,,15,0,6
1530339343.062186,10.10.0.10,173.194.151.138,38195,443,,,0,0,6
1530339343.062336,173.194.151.138,10.10.0.10,443,38196,,,0,0,6
1530339343.0625722,173.194.151.138,10.10.0.10,443,38197,,,0,0,6
1530339343.063185,173.194.151.138,10.10.0.10,443,38196,,,1368,0,6
1530339343.0632908,10.10.0.10,173.194.151.138,38196,443,,,0,0,6
1530339343.064888,173.194.151.138,10.10.0.10,443,38197,,,1368,0,6
1530339343.064992,10.10.0.10,173.194.151.138,38197,443,,,0,0,6
1530339343.067106,173.194.151.138,10.10.0.10,443,38196,,,1368,0,6
1530339343.067211,10.10.0.10,173.194.151.138,38196,443,,,0,0,6
1530339343.06943,173.194.151.138,10.10.0.10,443,38197,,,1368,0,6
1530339343.069538,10.10.0.10,173.194.151.138,38197,443,,,0,0,6
1530339343.0717142,173.194.151.138,10.10.0.10,443,38197,,,1368,0,6
1530339343.0718758,10.10.0.10,173.194.151.138,38197,443,,,0,0,6
1530339343.0743132,173.194.151.138,10.10.0.10,443,38196,,,1368,0,6
1530339343.074414,10.10.0.10,173.194.151.138,38196,443,,,0,0,6
1530339343.076083,173.194.151.138,10.10.0.10,443,38197,,,260,0,6
1530339343.076187,10.10.0.10,173.194.151.138,38197,443,,,0,0,6
1530339343.076832,173.194.151.138,10.10.0.10,443,38196,,,260,0,6
1530339343.076925,10.10.0.10,173.194.151.138,38196,443,,,0,0,6
1530339343.077613,10.10.0.10,173.194.151.138,38197,443,,,93,0,6
1530339343.0778544,10.10.0.10,173.194.151.138,38195,443,,,93,0,6
1530339343.0789561,10.10.0.10,173.194.151.138,38196,443,,,93,0,6
1530339343.0842595,173.194.151.138,10.10.0.10,443,38197,,,230,0,6
1530339343.084481,173.194.151.138,10.10.0.10,443,38195,,,230,0,6
1530339343.0854828,173.194.151.138,10.10.0.10,443,38196,,,230,0,6
1530339343.086642,10.10.0.10,173.194.151.138,38195,443,,,1368,0,6
1530339343.087352,10.10.0.10,173.194.151.138,38195,443,,,1096,0,6
1530339343.094022,173.194.151.138,10.10.0.10,443,38195,,,0,0,6
1530339343.095075,173.194.151.138,10.10.0.10,443,38195,,,382,0,6
1530339343.0953412,173.194.151.138,10.10.0.10,443,38195,,,173,0,6
1530339343.0956874,173.194.151.138,10.10.0.10,443,38195,,,197,0,6
1530339343.0969179,10.10.0.10,173.194.151.138,38195,443,,,0,0,6
1530339343.097806,173.194.151.138,10.10.0.10,443,38195,,,197,0,6
1530339343.100007,10.10.0.10,173.194.151.138,38197,443,,,586,0,6
1530339343.1002119,10.10.0.10,173.194.151.138,38196,443,,,586,0,6
1530339343.1066804,173.194.151.138,10.10.0.10,443,38197,,,254,0,6
1530339343.107176,173.194.151.138,10.10.0.10,443,38196,,,254,0,6
1530339343.121667,173.194.151.138,10.10.0.10,443,38195,,,666,0,6
1530339343.1219368,173.194.151.138,10.10.0.10,443,38195,,,198,0,6
1530339343.122272,173.194.151.138,10.10.0.10,443,38195,,,205,0,6
1530339343.125403,173.194.151.138,10.10.0.10,443,38195,,,1220,0,6
1530339343.1255171,10.10.0.10,173.194.151.138,38195,443,,,0,0,6
1530339343.126182,173.194.151.138,10.10.0.10,443,38195,,,164,0,6
1530339343.1266658,173.194.151.138,10.10.0.10,443,38195,,,1368,0,6
1530339343.126803,10.10.0.10,173.194.151.138,38195,443,,,0,0,6
1530339343.127569,173.194.151.138,10.10.0.10,443,38195,,,1368,0,6
1530339343.129895,173.194.151.138,10.10.0.10,443,38195,,,1368,0,6
1530339343.1300125,10.10.0.10,173.194.151.138,38195,443,,,0,0,6
1530339343.132081,173.194.151.138,10.10.0.10,443,38195,,,1368,0,6
1530339343.1345742,173.194.151.138,10.10.0.10,443,38195,,,1368,0,6
1530339343.1347716,10.10.0.10,173.194.151.138,38195,443,,,0,0,6
1530339343.1369224,173.194.151.138,10.10.0.10,443,38195,,,1368,0,6
1530339343.138968,173.194.151.138,10.10.0.10,443,38195,,,1368,0,6
1530339343.1390774,10.10.0.10,173.194.151.138,38195,443,,,0,0,6
1530339343.1414359,173.194.151.138,10.10.0.10,443,38195,,,1368,0,6
1530339343.1435652,173.194.151.138,10.10.0.10,443,38195,,,1368,0,6
1530339343.1436849,10.10.0.10,173.194.151.138,38195,443,,,0,0,6
