timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581041179.2957182,10.10.0.15,74.125.173.198,,,45211,443,0,1358,17
1581041179.301521,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.3062098,10.10.0.15,74.125.173.198,,,45211,443,0,1358,17
1581041179.3115149,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.313442,10.10.0.15,74.125.173.198,,,45211,443,0,36,17
1581041179.3141036,10.10.0.15,74.125.173.198,,,45211,443,0,839,17
1581041179.314641,10.10.0.15,74.125.173.198,,,45211,443,0,709,17
1581041179.314846,10.10.0.15,74.125.173.198,,,45211,443,0,48,17
1581041179.315263,10.10.0.15,74.125.173.198,,,45211,443,0,48,17
1581041179.319143,74.125.173.198,10.10.0.15,,,443,45211,0,28,17
1581041179.3636036,74.125.173.198,10.10.0.15,,,443,45211,0,333,17
1581041179.3636534,74.125.173.198,10.10.0.15,,,443,45211,0,1065,17
1581041179.363676,74.125.173.198,10.10.0.15,,,443,45211,0,26,17
1581041179.368665,10.10.0.15,74.125.173.198,,,45211,443,0,36,17
1581041179.3825102,10.10.0.15,74.125.173.198,,,45211,443,0,718,17
1581041179.38257,10.10.0.15,74.125.173.198,,,45211,443,0,48,17
1581041179.386715,74.125.173.198,10.10.0.15,,,443,45211,0,28,17
1581041179.3872962,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.3873448,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.3873706,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.387395,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.3874214,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.3874464,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.3874712,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.387496,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.387521,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.3875468,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.3875706,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.3875961,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.3876178,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.387641,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.3876634,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.387686,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.3877304,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.387754,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.3889036,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.38895,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.3889759,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.3890028,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.389041,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.3890688,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.389096,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.389121,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.3891492,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.389176,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.3894372,10.10.0.15,74.125.173.198,,,45211,443,0,36,17
1581041179.3901699,10.10.0.15,74.125.173.198,,,45211,443,0,36,17
1581041179.390448,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.390486,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.3905098,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.3905349,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.3905606,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.390586,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.390612,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.390642,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.3906689,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.390694,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.3916118,10.10.0.15,74.125.173.198,,,45211,443,0,36,17
1581041179.392273,10.10.0.15,74.125.173.198,,,45211,443,0,36,17
1581041179.3934278,10.10.0.15,74.125.173.198,,,45211,443,0,36,17
1581041179.394551,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.394598,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.394626,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.394651,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.3946776,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.3947036,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.394728,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.394754,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.395799,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.3958454,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.3958714,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.3958962,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.39715,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.397218,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.4093304,10.10.0.15,74.125.173.198,,,45211,443,0,36,17
1581041179.40939,10.10.0.15,74.125.173.198,,,45211,443,0,36,17
1581041179.410006,10.10.0.15,74.125.173.198,,,45211,443,0,36,17
1581041179.411444,10.10.0.15,74.125.173.198,,,45211,443,0,36,17
1581041179.411855,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.4119,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.4119198,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.4119382,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.411958,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.4119878,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.412792,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.412838,10.10.0.15,74.125.173.198,,,45211,443,0,36,17
1581041179.4135303,10.10.0.15,74.125.173.198,,,45211,443,0,36,17
1581041179.4145632,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.414624,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.414654,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.414816,10.10.0.15,74.125.173.198,,,45211,443,0,36,17
1581041179.4159431,10.10.0.15,74.125.173.198,,,45211,443,0,36,17
1581041179.417105,10.10.0.15,74.125.173.198,,,45211,443,0,36,17
1581041179.418002,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.4180355,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.418055,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.4180765,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.4180946,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.4181242,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.418142,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.41928,10.10.0.15,74.125.173.198,,,45211,443,0,36,17
1581041179.419307,10.10.0.15,74.125.173.198,,,45211,443,0,36,17
1581041179.420773,10.10.0.15,74.125.173.198,,,45211,443,0,36,17
1581041179.421316,10.10.0.15,74.125.173.198,,,45211,443,0,36,17
1581041179.4218988,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.421943,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.4219651,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.421984,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.422015,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.422034,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.4220614,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.423439,10.10.0.15,74.125.173.198,,,45211,443,0,36,17
1581041179.4254699,10.10.0.15,74.125.173.198,,,45211,443,0,49,17
1581041179.4255278,10.10.0.15,74.125.173.198,,,45211,443,0,36,17
1581041179.425889,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.4259279,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.4259472,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.425966,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.4259849,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.4260151,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
1581041179.426033,74.125.173.198,10.10.0.15,,,443,45211,0,1358,17
