timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1530007202.5137546,10.10.0.10,74.125.11.91,40389,443,,,0,0,6
1530007202.514447,10.10.0.10,74.125.11.91,40390,443,,,0,0,6
1530007202.515169,10.10.0.10,74.125.11.91,40391,443,,,0,0,6
1530007202.571432,74.125.11.91,10.10.0.10,443,40389,,,0,0,6
1530007202.5716052,10.10.0.10,74.125.11.91,40389,443,,,0,0,6
1530007202.571703,74.125.11.91,10.10.0.10,443,40391,,,0,0,6
1530007202.571794,10.10.0.10,74.125.11.91,40391,443,,,0,0,6
1530007202.5718892,74.125.11.91,10.10.0.10,443,40390,,,0,0,6
1530007202.571973,10.10.0.10,74.125.11.91,40390,443,,,0,0,6
1530007202.5723011,10.10.0.10,74.125.11.91,40391,443,,,213,0,6
1530007202.572725,10.10.0.10,74.125.11.91,40390,443,,,213,0,6
1530007202.5727632,10.10.0.10,74.125.11.91,40389,443,,,198,0,6
1530007202.589032,74.125.11.91,10.10.0.10,443,40391,,,0,0,6
1530007202.5895052,74.125.11.91,10.10.0.10,443,40389,,,0,0,6
1530007202.5901902,74.125.11.91,10.10.0.10,443,40391,,,1368,0,6
1530007202.5902722,10.10.0.10,74.125.11.91,40391,443,,,0,0,6
1530007202.590748,74.125.11.91,10.10.0.10,443,40389,,,1368,0,6
1530007202.590814,10.10.0.10,74.125.11.91,40389,443,,,0,0,6
1530007202.5920198,74.125.11.91,10.10.0.10,443,40390,,,0,0,6
1530007202.592447,74.125.11.91,10.10.0.10,443,40391,,,1368,0,6
1530007202.5925212,10.10.0.10,74.125.11.91,40391,443,,,0,0,6
1530007202.594722,74.125.11.91,10.10.0.10,443,40389,,,1368,0,6
1530007202.5948179,10.10.0.10,74.125.11.91,40389,443,,,0,0,6
1530007202.5968988,74.125.11.91,10.10.0.10,443,40390,,,1368,0,6
1530007202.5970142,10.10.0.10,74.125.11.91,40390,443,,,0,0,6
1530007202.599587,74.125.11.91,10.10.0.10,443,40391,,,1368,0,6
1530007202.599705,10.10.0.10,74.125.11.91,40391,443,,,0,0,6
1530007202.6017492,74.125.11.91,10.10.0.10,443,40389,,,1368,0,6
1530007202.6018178,10.10.0.10,74.125.11.91,40389,443,,,0,0,6
1530007202.603965,74.125.11.91,10.10.0.10,443,40390,,,1368,0,6
1530007202.6041439,10.10.0.10,74.125.11.91,40390,443,,,0,0,6
1530007202.6060052,74.125.11.91,10.10.0.10,443,40391,,,260,0,6
1530007202.606145,10.10.0.10,74.125.11.91,40391,443,,,0,0,6
1530007202.606622,74.125.11.91,10.10.0.10,443,40389,,,15,0,6
1530007202.606734,10.10.0.10,74.125.11.91,40389,443,,,0,0,6
1530007202.607142,74.125.11.91,10.10.0.10,443,40390,,,1368,0,6
1530007202.6072445,10.10.0.10,74.125.11.91,40390,443,,,0,0,6
1530007202.6088884,10.10.0.10,74.125.11.91,40391,443,,,93,0,6
1530007202.608958,74.125.11.91,10.10.0.10,443,40390,,,260,0,6
1530007202.609061,10.10.0.10,74.125.11.91,40390,443,,,0,0,6
1530007202.611784,10.10.0.10,74.125.11.91,40390,443,,,93,0,6
1530007202.6256616,74.125.11.91,10.10.0.10,443,40391,,,230,0,6
1530007202.631842,10.10.0.10,74.125.11.91,40389,443,,,93,0,6
1530007202.6328974,74.125.11.91,10.10.0.10,443,40390,,,230,0,6
1530007202.64657,10.10.0.10,74.125.11.91,40391,443,,,586,0,6
1530007202.646826,10.10.0.10,74.125.11.91,40390,443,,,586,0,6
1530007202.6489305,74.125.11.91,10.10.0.10,443,40389,,,230,0,6
1530007202.6508632,10.10.0.10,74.125.11.91,40389,443,,,1368,0,6
1530007202.651577,10.10.0.10,74.125.11.91,40389,443,,,1094,0,6
1530007202.663512,74.125.11.91,10.10.0.10,443,40391,,,254,0,6
1530007202.665619,74.125.11.91,10.10.0.10,443,40390,,,254,0,6
1530007202.6682842,74.125.11.91,10.10.0.10,443,40389,,,0,0,6
1530007202.668965,74.125.11.91,10.10.0.10,443,40389,,,382,0,6
1530007202.6694796,74.125.11.91,10.10.0.10,443,40389,,,173,0,6
1530007202.6700692,74.125.11.91,10.10.0.10,443,40389,,,197,0,6
1530007202.670542,74.125.11.91,10.10.0.10,443,40389,,,197,0,6
1530007202.671,74.125.11.91,10.10.0.10,443,40389,,,1368,0,6
1530007202.671126,10.10.0.10,74.125.11.91,40389,443,,,0,0,6
1530007202.672503,74.125.11.91,10.10.0.10,443,40389,,,129,0,6
1530007202.6729732,74.125.11.91,10.10.0.10,443,40389,,,401,0,6
1530007202.6778178,10.10.0.10,74.125.11.91,40389,443,,,0,0,6
1530007202.6908588,74.125.11.91,10.10.0.10,443,40389,,,764,0,6
1530007202.691258,74.125.11.91,10.10.0.10,443,40389,,,164,0,6
1530007202.691552,74.125.11.91,10.10.0.10,443,40389,,,205,0,6
1530007202.692022,74.125.11.91,10.10.0.10,443,40389,,,1368,0,6
1530007202.6921241,10.10.0.10,74.125.11.91,40389,443,,,0,0,6
1530007202.693406,74.125.11.91,10.10.0.10,443,40389,,,1368,0,6
1530007202.695083,74.125.11.91,10.10.0.10,443,40389,,,1368,0,6
1530007202.6951866,10.10.0.10,74.125.11.91,40389,443,,,0,0,6
1530007202.6974866,74.125.11.91,10.10.0.10,443,40389,,,1368,0,6
1530007202.6997626,74.125.11.91,10.10.0.10,443,40389,,,1368,0,6
1530007202.6999068,10.10.0.10,74.125.11.91,40389,443,,,0,0,6
1530007202.701997,74.125.11.91,10.10.0.10,443,40389,,,1368,0,6
1530007202.704319,74.125.11.91,10.10.0.10,443,40389,,,1368,0,6
1530007202.7044618,10.10.0.10,74.125.11.91,40389,443,,,0,0,6
1530007202.706543,74.125.11.91,10.10.0.10,443,40389,,,1368,0,6
