timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1590206904.429962,10.10.0.10,173.194.151.108,,,37436,443,0,1358,17
1590206904.6104698,10.10.0.10,173.194.151.108,,,37436,443,0,1358,17
1590206904.689092,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206904.6924765,10.10.0.10,173.194.151.108,,,37436,443,0,1358,17
1590206904.6974118,173.194.151.108,10.10.0.10,,,443,37436,0,44,17
1590206904.6978786,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206904.701351,10.10.0.10,173.194.151.108,,,37436,443,0,44,17
1590206904.7061892,173.194.151.108,10.10.0.10,,,443,37436,0,44,17
1590206904.7066634,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206904.708439,10.10.0.10,173.194.151.108,,,37436,443,0,36,17
1590206904.7090962,10.10.0.10,173.194.151.108,,,37436,443,0,841,17
1590206904.7097054,10.10.0.10,173.194.151.108,,,37436,443,0,709,17
1590206904.709733,10.10.0.10,173.194.151.108,,,37436,443,0,48,17
1590206904.709831,10.10.0.10,173.194.151.108,,,37436,443,0,48,17
1590206904.714992,173.194.151.108,10.10.0.10,,,443,37436,0,28,17
1590206904.7346554,173.194.151.108,10.10.0.10,,,443,37436,0,372,17
1590206904.7346866,173.194.151.108,10.10.0.10,,,443,37436,0,1340,17
1590206904.735745,173.194.151.108,10.10.0.10,,,443,37436,0,26,17
1590206904.737345,10.10.0.10,173.194.151.108,,,37436,443,0,36,17
1590206904.7562258,173.194.151.108,10.10.0.10,,,443,37436,0,68,17
1590206904.756365,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206904.756401,173.194.151.108,10.10.0.10,,,443,37436,0,627,17
1590206904.7579482,10.10.0.10,173.194.151.108,,,37436,443,0,36,17
1590206904.7588189,10.10.0.10,173.194.151.108,,,37436,443,0,36,17
1590206904.759554,173.194.151.108,10.10.0.10,,,443,37436,0,26,17
1590206904.7617,10.10.0.10,173.194.151.108,,,37436,443,0,712,17
1590206904.7617269,10.10.0.10,173.194.151.108,,,37436,443,0,48,17
1590206904.7658362,173.194.151.108,10.10.0.10,,,443,37436,0,28,17
1590206904.765867,173.194.151.108,10.10.0.10,,,443,37436,0,45,17
1590206904.7660189,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206904.7675712,10.10.0.10,173.194.151.108,,,37436,443,0,36,17
1590206904.76907,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206904.7710712,10.10.0.10,173.194.151.108,,,37436,443,0,36,17
1590206904.7773821,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206904.7856991,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206904.787215,10.10.0.10,173.194.151.108,,,37436,443,0,36,17
1590206904.7913241,10.10.0.10,173.194.151.108,,,37436,443,0,713,17
1590206904.791351,10.10.0.10,173.194.151.108,,,37436,443,0,48,17
1590206904.7940214,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206904.802337,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206904.8055902,10.10.0.10,173.194.151.108,,,37436,443,0,36,17
1590206904.810647,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206904.8189628,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206904.823342,10.10.0.10,173.194.151.108,,,37436,443,0,36,17
1590206904.827303,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206904.835614,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206904.8405619,10.10.0.10,173.194.151.108,,,37436,443,0,36,17
1590206904.843936,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206904.852231,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206904.8538108,10.10.0.10,173.194.151.108,,,37436,443,0,36,17
1590206904.8605475,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206904.86887,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206904.8711972,10.10.0.10,173.194.151.108,,,37436,443,0,36,17
1590206904.87718,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206904.8855019,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206904.887318,10.10.0.10,173.194.151.108,,,37436,443,0,36,17
1590206904.8938189,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206904.9021368,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206904.9038384,10.10.0.10,173.194.151.108,,,37436,443,0,36,17
1590206904.9104588,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206904.918769,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206904.920442,10.10.0.10,173.194.151.108,,,37436,443,0,36,17
1590206904.9270859,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206904.935402,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206904.938692,10.10.0.10,173.194.151.108,,,37436,443,0,36,17
1590206904.943737,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206904.952051,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206904.9538062,10.10.0.10,173.194.151.108,,,37436,443,0,36,17
1590206904.960366,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206904.968674,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206904.970691,10.10.0.10,173.194.151.108,,,37436,443,0,36,17
1590206904.976989,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206904.985303,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206904.9870849,10.10.0.10,173.194.151.108,,,37436,443,0,36,17
1590206904.993618,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206905.001935,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206905.004215,10.10.0.10,173.194.151.108,,,37436,443,0,36,17
1590206905.0102522,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206905.018569,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206905.0216901,10.10.0.10,173.194.151.108,,,37436,443,0,36,17
1590206905.026881,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206905.035204,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206905.037585,10.10.0.10,173.194.151.108,,,37436,443,0,36,17
1590206905.043519,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206905.0518339,173.194.151.108,10.10.0.10,,,443,37436,0,1358,17
1590206905.0535822,10.10.0.10,173.194.151.108,,,37436,443,0,36,17
