timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1527781200.988942,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781200.9917052,10.10.0.10,173.194.188.138,45011,443,,,0,0,6
1527781200.9934142,173.194.188.138,10.10.0.10,443,45010,,,0,0,6
1527781200.9936366,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781200.995521,10.10.0.10,173.194.188.138,45010,443,,,213,0,6
1527781200.996305,173.194.188.138,10.10.0.10,443,45011,,,0,0,6
1527781200.9965706,10.10.0.10,173.194.188.138,45011,443,,,0,0,6
1527781200.998803,10.10.0.10,173.194.188.138,45011,443,,,213,0,6
1527781200.999559,173.194.188.138,10.10.0.10,443,45010,,,0,0,6
1527781201.0013044,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.0014932,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.001733,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.001859,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.002584,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.002744,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.0032668,173.194.188.138,10.10.0.10,443,45010,,,1098,0,6
1527781201.003448,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.010015,10.10.0.10,173.194.188.138,45010,443,,,93,0,6
1527781201.011385,173.194.188.138,10.10.0.10,443,45011,,,0,0,6
1527781201.0133731,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.0135422,10.10.0.10,173.194.188.138,45011,443,,,0,0,6
1527781201.013896,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.014066,10.10.0.10,173.194.188.138,45011,443,,,0,0,6
1527781201.015018,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.015167,10.10.0.10,173.194.188.138,45011,443,,,0,0,6
1527781201.015485,173.194.188.138,10.10.0.10,443,45011,,,1098,0,6
1527781201.01566,10.10.0.10,173.194.188.138,45011,443,,,0,0,6
1527781201.020947,10.10.0.10,173.194.188.138,45011,443,,,93,0,6
1527781201.0279438,173.194.188.138,10.10.0.10,443,45010,,,230,0,6
1527781201.028802,173.194.188.138,10.10.0.10,443,45011,,,1098,0,6
1527781201.0289671,10.10.0.10,173.194.188.138,45011,443,,,0,0,6
1527781201.0318036,173.194.188.138,10.10.0.10,443,45011,,,230,0,6
1527781201.032003,10.10.0.10,173.194.188.138,45011,443,,,0,0,6
1527781201.0628731,10.10.0.10,173.194.188.138,45010,443,,,915,0,6
1527781201.06319,10.10.0.10,173.194.188.138,45011,443,,,914,0,6
1527781201.0934696,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.0939262,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.094075,10.10.0.10,173.194.188.138,45011,443,,,0,0,6
1527781201.094392,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.0949721,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.095083,10.10.0.10,173.194.188.138,45011,443,,,0,0,6
1527781201.095392,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.0959492,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.096067,10.10.0.10,173.194.188.138,45011,443,,,0,0,6
1527781201.096433,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.116013,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.1161802,10.10.0.10,173.194.188.138,45011,443,,,0,0,6
1527781201.116374,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.1183398,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.1184988,10.10.0.10,173.194.188.138,45011,443,,,0,0,6
1527781201.119483,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.122255,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.1224186,10.10.0.10,173.194.188.138,45011,443,,,0,0,6
1527781201.122835,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.1234288,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.12359,10.10.0.10,173.194.188.138,45011,443,,,0,0,6
1527781201.1450539,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.1457849,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.1459448,10.10.0.10,173.194.188.138,45011,443,,,0,0,6
1527781201.151806,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.152082,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.152185,10.10.0.10,173.194.188.138,45011,443,,,0,0,6
1527781201.1523151,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.152819,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.153001,10.10.0.10,173.194.188.138,45011,443,,,0,0,6
1527781201.1656814,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.1661642,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.166292,10.10.0.10,173.194.188.138,45011,443,,,0,0,6
1527781201.167288,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.1677024,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.1678364,10.10.0.10,173.194.188.138,45011,443,,,0,0,6
1527781201.180973,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.1817582,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.1818454,10.10.0.10,173.194.188.138,45011,443,,,0,0,6
1527781201.1883652,173.194.188.138,10.10.0.10,443,45010,,,0,0,6
1527781201.191279,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.1929386,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.1931171,10.10.0.10,173.194.188.138,45011,443,,,0,0,6
1527781201.196772,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.1971412,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.197257,10.10.0.10,173.194.188.138,45011,443,,,0,0,6
1527781201.204421,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.204948,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.205101,10.10.0.10,173.194.188.138,45011,443,,,0,0,6
1527781201.2121027,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.212522,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.212657,10.10.0.10,173.194.188.138,45011,443,,,0,0,6
1527781201.2198026,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.222358,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.2225628,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.2227461,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.2234278,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.223619,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.224976,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.2256231,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.225802,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.226042,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.2466269,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.246836,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.2470481,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.247495,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.2476618,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.248625,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.2490802,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.249222,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.249563,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.250304,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.250466,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.273669,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.277158,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.277439,173.194.188.138,10.10.0.10,443,45011,,,591,0,6
1527781201.2775662,10.10.0.10,173.194.188.138,45011,443,,,0,0,6
1527781201.282635,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.2828622,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.289416,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.289825,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.2900019,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.290233,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.3008811,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.3010454,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.3013742,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.3019106,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.302046,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.302362,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.302912,10.10.0.10,173.194.188.138,45011,443,,,914,0,6
1527781201.316198,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.316415,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.3166199,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.3177464,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.3179214,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.3181849,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.33177,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.332009,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.3322039,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.3395278,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.3396974,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.339853,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.3400571,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.340144,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.340734,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.356111,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.3563485,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.3566391,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.362601,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.362781,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.368883,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.371799,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.3721054,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.3723118,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.379383,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.37972,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.3798692,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.387235,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.3876195,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.38764,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.39475,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.395119,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.395449,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.402387,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.4026108,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.4028769,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.411983,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.412199,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.413019,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.4176588,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.4179368,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.418231,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.425303,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.425559,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.428834,173.194.188.138,10.10.0.10,443,45011,,,0,0,6
1527781201.429168,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.429667,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.429846,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.430041,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.441695,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.441874,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.443134,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.44927,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.4494882,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.449717,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.45689,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.457162,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.45735,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.4645402,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.4648678,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.465441,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.4720528,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.4724526,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.472733,10.10.0.10,173.194.188.138,45011,443,,,0,0,6
1527781201.4731839,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.4737642,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.473994,10.10.0.10,173.194.188.138,45011,443,,,0,0,6
1527781201.4741552,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.4743948,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.4745052,10.10.0.10,173.194.188.138,45011,443,,,0,0,6
1527781201.474966,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.499004,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.4992619,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.499435,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.5092678,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.509488,10.10.0.10,173.194.188.138,45011,443,,,0,0,6
1527781201.5096922,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.5102508,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.5104098,10.10.0.10,173.194.188.138,45011,443,,,0,0,6
1527781201.510615,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.5113332,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.5116081,10.10.0.10,173.194.188.138,45011,443,,,0,0,6
1527781201.5121381,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.5122569,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.5123398,10.10.0.10,173.194.188.138,45011,443,,,0,0,6
1527781201.533432,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.5337029,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.5338268,10.10.0.10,173.194.188.138,45011,443,,,0,0,6
1527781201.5341704,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.5349536,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.535178,10.10.0.10,173.194.188.138,45011,443,,,0,0,6
1527781201.5354302,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.535802,173.194.188.138,10.10.0.10,443,45011,,,1368,0,6
1527781201.53597,10.10.0.10,173.194.188.138,45011,443,,,0,0,6
1527781201.538351,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.5561712,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.5564964,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.556847,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.557034,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.563969,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.56417,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.564373,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.5645158,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.5715609,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.571792,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.5719802,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.5721061,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.5796778,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.57988,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.580066,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.58013,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.5868852,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.5871162,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.5872989,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.5874429,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
1527781201.5960991,173.194.188.138,10.10.0.10,443,45010,,,1368,0,6
1527781201.596296,10.10.0.10,173.194.188.138,45010,443,,,0,0,6
