timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584259257.271129,10.10.0.10,173.194.151.104,,,46327,443,0,1358,17
1584259257.303854,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.3073962,10.10.0.10,173.194.151.104,,,46327,443,0,1358,17
1584259257.3197572,173.194.151.104,10.10.0.10,,,443,46327,0,44,17
1584259257.3206682,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.3225148,10.10.0.10,173.194.151.104,,,46327,443,0,36,17
1584259257.323,10.10.0.10,173.194.151.104,,,46327,443,0,838,17
1584259257.323498,10.10.0.10,173.194.151.104,,,46327,443,0,705,17
1584259257.3235238,10.10.0.10,173.194.151.104,,,46327,443,0,48,17
1584259257.323744,10.10.0.10,173.194.151.104,,,46327,443,0,48,17
1584259257.3365562,173.194.151.104,10.10.0.10,,,443,46327,0,28,17
1584259257.3490188,173.194.151.104,10.10.0.10,,,443,46327,0,333,17
1584259257.3490498,173.194.151.104,10.10.0.10,,,443,46327,0,870,17
1584259257.350609,10.10.0.10,173.194.151.104,,,46327,443,0,36,17
1584259257.351793,173.194.151.104,10.10.0.10,,,443,46327,0,26,17
1584259257.352479,173.194.151.104,10.10.0.10,,,443,46327,0,68,17
1584259257.35364,173.194.151.104,10.10.0.10,,,443,46327,0,906,17
1584259257.3538918,10.10.0.10,173.194.151.104,,,46327,443,0,36,17
1584259257.364385,173.194.151.104,10.10.0.10,,,443,46327,0,26,17
1584259257.3657491,10.10.0.10,173.194.151.104,,,46327,443,0,36,17
1584259257.376518,10.10.0.10,173.194.151.104,,,46327,443,0,709,17
1584259257.376544,10.10.0.10,173.194.151.104,,,46327,443,0,48,17
1584259257.3808696,173.194.151.104,10.10.0.10,,,443,46327,0,28,17
1584259257.382536,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.383592,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.38514,10.10.0.10,173.194.151.104,,,46327,443,0,36,17
1584259257.3995068,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.4154088,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.4169948,10.10.0.10,173.194.151.104,,,46327,443,0,36,17
1584259257.431322,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.436124,10.10.0.10,173.194.151.104,,,46327,443,0,716,17
1584259257.436742,10.10.0.10,173.194.151.104,,,46327,443,0,48,17
1584259257.4472249,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.463161,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.464766,10.10.0.10,173.194.151.104,,,46327,443,0,36,17
1584259257.4790428,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.4949698,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.4972675,10.10.0.10,173.194.151.104,,,46327,443,0,36,17
1584259257.510866,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.5267878,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.541612,10.10.0.10,173.194.151.104,,,46327,443,0,36,17
1584259257.541889,10.10.0.10,173.194.151.104,,,46327,443,0,710,17
1584259257.5426831,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.558598,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.5603642,10.10.0.10,173.194.151.104,,,46327,443,0,36,17
1584259257.5744991,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.590411,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.593258,10.10.0.10,173.194.151.104,,,46327,443,0,36,17
1584259257.606318,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.6222222,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.625488,10.10.0.10,173.194.151.104,,,46327,443,0,36,17
1584259257.625513,10.10.0.10,173.194.151.104,,,46327,443,0,48,17
1584259257.6381562,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.6540446,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.6557548,10.10.0.10,173.194.151.104,,,46327,443,0,36,17
1584259257.669966,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.685859,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.687865,10.10.0.10,173.194.151.104,,,46327,443,0,36,17
1584259257.701782,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.7176766,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.719484,10.10.0.10,173.194.151.104,,,46327,443,0,36,17
1584259257.733593,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.749495,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.7512329,10.10.0.10,173.194.151.104,,,46327,443,0,36,17
1584259257.7654061,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.7813082,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.782984,10.10.0.10,173.194.151.104,,,46327,443,0,36,17
1584259257.7972198,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.8131502,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.817129,10.10.0.10,173.194.151.104,,,46327,443,0,36,17
1584259257.8290372,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.8321116,10.10.0.10,173.194.151.104,,,46327,443,0,716,17
1584259257.8321366,10.10.0.10,173.194.151.104,,,46327,443,0,48,17
1584259257.844945,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.860855,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.8624852,10.10.0.10,173.194.151.104,,,46327,443,0,36,17
1584259257.876777,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.892673,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.8944778,10.10.0.10,173.194.151.104,,,46327,443,0,36,17
1584259257.908587,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.9244866,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.926624,10.10.0.10,173.194.151.104,,,46327,443,0,36,17
1584259257.940402,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.956306,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.958103,10.10.0.10,173.194.151.104,,,46327,443,0,36,17
1584259257.9722168,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.988121,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259257.9907296,10.10.0.10,173.194.151.104,,,46327,443,0,36,17
1584259258.004026,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259258.019944,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259258.0221224,10.10.0.10,173.194.151.104,,,46327,443,0,36,17
1584259258.0358481,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259258.051757,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259258.0532188,10.10.0.10,173.194.151.104,,,46327,443,0,36,17
1584259258.0676668,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259258.08357,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259258.0850909,10.10.0.10,173.194.151.104,,,46327,443,0,36,17
1584259258.0994828,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259258.1153948,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259258.117249,10.10.0.10,173.194.151.104,,,46327,443,0,36,17
1584259258.1312964,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259258.147208,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259258.149122,10.10.0.10,173.194.151.104,,,46327,443,0,36,17
1584259258.1631148,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259258.179024,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259258.1806061,10.10.0.10,173.194.151.104,,,46327,443,0,36,17
1584259258.194934,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259258.2108445,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259258.2128668,10.10.0.10,173.194.151.104,,,46327,443,0,36,17
1584259258.2267642,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259258.2426598,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259258.244209,10.10.0.10,173.194.151.104,,,46327,443,0,36,17
1584259258.258576,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259258.2744784,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259258.276364,10.10.0.10,173.194.151.104,,,46327,443,0,36,17
1584259258.2903929,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259258.306296,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259258.3079689,10.10.0.10,173.194.151.104,,,46327,443,0,36,17
1584259258.3222039,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259258.338109,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259258.3403606,10.10.0.10,173.194.151.104,,,46327,443,0,36,17
1584259258.354019,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259258.369928,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259258.3717349,10.10.0.10,173.194.151.104,,,46327,443,0,36,17
1584259258.385836,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259258.4017591,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259258.403359,10.10.0.10,173.194.151.104,,,46327,443,0,36,17
1584259258.4176538,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259258.4335752,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
1584259258.435101,10.10.0.10,173.194.151.104,,,46327,443,0,36,17
1584259258.4494722,173.194.151.104,10.10.0.10,,,443,46327,0,1358,17
