timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584179072.441864,10.10.0.10,173.194.164.138,,,42230,443,0,1358,17
1584179072.464002,173.194.164.138,10.10.0.10,,,443,42230,0,1358,17
1584179072.467606,10.10.0.10,173.194.164.138,,,42230,443,0,1358,17
1584179072.5048294,173.194.164.138,10.10.0.10,,,443,42230,0,1358,17
1584179072.521122,10.10.0.10,173.194.164.138,,,42230,443,0,36,17
1584179072.522598,10.10.0.10,173.194.164.138,,,42230,443,0,849,17
1584179072.523848,10.10.0.10,173.194.164.138,,,42230,443,0,715,17
1584179072.524101,10.10.0.10,173.194.164.138,,,42230,443,0,48,17
1584179072.5250962,10.10.0.10,173.194.164.138,,,42230,443,0,48,17
1584179072.528613,173.194.164.138,10.10.0.10,,,443,42230,0,28,17
1584179072.5549881,173.194.164.138,10.10.0.10,,,443,42230,0,28,17
1584179072.559824,173.194.164.138,10.10.0.10,,,443,42230,0,333,17
1584179072.559856,173.194.164.138,10.10.0.10,,,443,42230,0,26,17
1584179072.5598748,173.194.164.138,10.10.0.10,,,443,42230,0,927,17
1584179072.5621092,10.10.0.10,173.194.164.138,,,42230,443,0,39,17
1584179072.562492,10.10.0.10,173.194.164.138,,,42230,443,0,36,17
1584179072.586494,173.194.164.138,10.10.0.10,,,443,42230,0,68,17
1584179072.5865252,173.194.164.138,10.10.0.10,,,443,42230,0,916,17
1584179072.586548,173.194.164.138,10.10.0.10,,,443,42230,0,26,17
1584179072.587626,10.10.0.10,173.194.164.138,,,42230,443,0,725,17
1584179072.588491,10.10.0.10,173.194.164.138,,,42230,443,0,48,17
1584179072.5886178,10.10.0.10,173.194.164.138,,,42230,443,0,36,17
1584179072.593145,173.194.164.138,10.10.0.10,,,443,42230,0,28,17
1584179072.593176,173.194.164.138,10.10.0.10,,,443,42230,0,45,17
1584179072.5932848,173.194.164.138,10.10.0.10,,,443,42230,0,1358,17
1584179072.59332,173.194.164.138,10.10.0.10,,,443,42230,0,1358,17
1584179072.594351,173.194.164.138,10.10.0.10,,,443,42230,0,1358,17
1584179072.595596,173.194.164.138,10.10.0.10,,,443,42230,0,1358,17
1584179072.59596,10.10.0.10,173.194.164.138,,,42230,443,0,36,17
1584179072.596767,10.10.0.10,173.194.164.138,,,42230,443,0,36,17
1584179072.5968199,173.194.164.138,10.10.0.10,,,443,42230,0,1358,17
1584179072.59806,173.194.164.138,10.10.0.10,,,443,42230,0,1358,17
1584179072.5984876,10.10.0.10,173.194.164.138,,,42230,443,0,36,17
1584179072.5992925,173.194.164.138,10.10.0.10,,,443,42230,0,1358,17
