timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584551042.216933,10.10.0.10,74.125.173.44,,,45275,443,0,1358,17
1584551042.398854,10.10.0.10,74.125.173.44,,,45275,443,0,1358,17
1584551042.72544,10.10.0.10,74.125.173.44,,,45275,443,0,1358,17
1584551042.78521,74.125.173.44,10.10.0.10,,,443,45275,0,1358,17
1584551042.7881901,10.10.0.10,74.125.173.44,,,45275,443,0,1358,17
1584551042.799126,74.125.173.44,10.10.0.10,,,443,45275,0,44,17
1584551042.8005085,74.125.173.44,10.10.0.10,,,443,45275,0,1358,17
1584551042.801948,10.10.0.10,74.125.173.44,,,45275,443,0,44,17
1584551042.814427,74.125.173.44,10.10.0.10,,,443,45275,0,44,17
1584551043.2188401,74.125.173.44,10.10.0.10,,,443,45275,0,1358,17
1584551043.233351,74.125.173.44,10.10.0.10,,,443,45275,0,44,17
1584551043.234166,74.125.173.44,10.10.0.10,,,443,45275,0,1358,17
1584551043.2370758,10.10.0.10,74.125.173.44,,,45275,443,0,36,17
1584551043.237994,10.10.0.10,74.125.173.44,,,45275,443,0,841,17
1584551043.2384338,10.10.0.10,74.125.173.44,,,45275,443,0,708,17
1584551043.2399802,10.10.0.10,74.125.173.44,,,45275,443,0,48,17
1584551043.2402446,10.10.0.10,74.125.173.44,,,45275,443,0,48,17
1584551043.2480881,74.125.173.44,10.10.0.10,,,443,45275,0,28,17
1584551043.2638528,74.125.173.44,10.10.0.10,,,443,45275,0,28,17
1584551043.264458,74.125.173.44,10.10.0.10,,,443,45275,0,28,17
1584551043.265094,74.125.173.44,10.10.0.10,,,443,45275,0,372,17
1584551043.269187,74.125.173.44,10.10.0.10,,,443,45275,0,820,17
1584551043.2777262,74.125.173.44,10.10.0.10,,,443,45275,0,26,17
1584551043.2782722,74.125.173.44,10.10.0.10,,,443,45275,0,68,17
1584551043.279345,74.125.173.44,10.10.0.10,,,443,45275,0,638,17
1584551043.2860696,74.125.173.44,10.10.0.10,,,443,45275,0,26,17
1584551043.2999089,10.10.0.10,74.125.173.44,,,45275,443,0,36,17
1584551043.303552,10.10.0.10,74.125.173.44,,,45275,443,0,36,17
1584551043.3138866,10.10.0.10,74.125.173.44,,,45275,443,0,36,17
1584551043.34127,10.10.0.10,74.125.173.44,,,45275,443,0,711,17
1584551043.3422918,10.10.0.10,74.125.173.44,,,45275,443,0,48,17
1584551043.346832,74.125.173.44,10.10.0.10,,,443,45275,0,28,17
1584551043.3477662,74.125.173.44,10.10.0.10,,,443,45275,0,1358,17
1584551043.3478189,74.125.173.44,10.10.0.10,,,443,45275,0,1358,17
1584551043.35701,10.10.0.10,74.125.173.44,,,45275,443,0,36,17
1584551043.3596802,74.125.173.44,10.10.0.10,,,443,45275,0,1358,17
1584551043.3736038,74.125.173.44,10.10.0.10,,,443,45275,0,1358,17
1584551043.3762946,10.10.0.10,74.125.173.44,,,45275,443,0,36,17
