timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582659051.881521,10.10.0.15,74.125.13.232,,,42195,443,0,1358,17
1582659051.8874278,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.8907304,10.10.0.15,74.125.13.232,,,42195,443,0,1358,17
1582659051.896981,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.898885,10.10.0.15,74.125.13.232,,,42195,443,0,36,17
1582659051.899683,10.10.0.15,74.125.13.232,,,42195,443,0,832,17
1582659051.900284,10.10.0.15,74.125.13.232,,,42195,443,0,701,17
1582659051.900538,10.10.0.15,74.125.13.232,,,42195,443,0,48,17
1582659051.900682,10.10.0.15,74.125.13.232,,,42195,443,0,48,17
1582659051.9044132,74.125.13.232,10.10.0.15,,,443,42195,0,28,17
1582659051.9063306,74.125.13.232,10.10.0.15,,,443,42195,0,333,17
1582659051.906356,74.125.13.232,10.10.0.15,,,443,42195,0,1086,17
1582659051.9063652,74.125.13.232,10.10.0.15,,,443,42195,0,26,17
1582659051.90843,10.10.0.15,74.125.13.232,,,42195,443,0,36,17
1582659051.928374,10.10.0.15,74.125.13.232,,,42195,443,0,711,17
1582659051.928405,10.10.0.15,74.125.13.232,,,42195,443,0,48,17
1582659051.932863,74.125.13.232,10.10.0.15,,,443,42195,0,28,17
1582659051.932888,74.125.13.232,10.10.0.15,,,443,42195,0,45,17
1582659051.9332368,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.933265,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.9342294,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.93532,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.935558,10.10.0.15,74.125.13.232,,,42195,443,0,36,17
1582659051.936213,10.10.0.15,74.125.13.232,,,42195,443,0,36,17
1582659051.9364526,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.9375598,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.9376998,10.10.0.15,74.125.13.232,,,42195,443,0,36,17
1582659051.9386525,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.939777,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.939986,10.10.0.15,74.125.13.232,,,42195,443,0,36,17
1582659051.940882,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.942017,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.94235,10.10.0.15,74.125.13.232,,,42195,443,0,36,17
1582659051.9431279,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.944242,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.9445722,10.10.0.15,74.125.13.232,,,42195,443,0,36,17
1582659051.945323,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.946441,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.9475892,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.94871,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.949777,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.950543,10.10.0.15,74.125.13.232,,,42195,443,0,36,17
1582659051.950923,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.9517546,10.10.0.15,74.125.13.232,,,42195,443,0,36,17
1582659051.951934,10.10.0.15,74.125.13.232,,,42195,443,0,36,17
1582659051.95204,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.953137,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.9534988,10.10.0.15,74.125.13.232,,,42195,443,0,36,17
1582659051.9542668,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.9553769,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.95577,10.10.0.15,74.125.13.232,,,42195,443,0,36,17
1582659051.956456,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.9575715,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.957747,10.10.0.15,74.125.13.232,,,42195,443,0,36,17
1582659051.9587321,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.959799,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.9600818,10.10.0.15,74.125.13.232,,,42195,443,0,36,17
1582659051.9609456,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.962039,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.962375,10.10.0.15,74.125.13.232,,,42195,443,0,36,17
1582659051.96316,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.964274,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.9646275,10.10.0.15,74.125.13.232,,,42195,443,0,36,17
1582659051.965399,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.9665012,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.9674456,10.10.0.15,74.125.13.232,,,42195,443,0,36,17
1582659051.967594,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.968744,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.9689276,10.10.0.15,74.125.13.232,,,42195,443,0,36,17
1582659051.9698641,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.970966,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.971357,10.10.0.15,74.125.13.232,,,42195,443,0,36,17
1582659051.972081,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.973182,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.9735188,10.10.0.15,74.125.13.232,,,42195,443,0,36,17
1582659051.9743092,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.975425,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.9763238,10.10.0.15,74.125.13.232,,,42195,443,0,49,17
1582659051.9765012,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.977616,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.9779599,10.10.0.15,74.125.13.232,,,42195,443,0,36,17
1582659051.978762,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.9798918,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.980995,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.9812331,10.10.0.15,74.125.13.232,,,42195,443,0,36,17
1582659051.982108,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.9832141,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.9832704,10.10.0.15,74.125.13.232,,,42195,443,0,36,17
1582659051.9843411,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.9854338,74.125.13.232,10.10.0.15,,,443,42195,0,1358,17
1582659051.9863136,10.10.0.15,74.125.13.232,,,42195,443,0,36,17
