timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589352916.1245742,10.10.0.10,173.194.151.71,,,41675,443,0,1358,17
1589352916.1303859,173.194.151.71,10.10.0.10,,,443,41675,0,1358,17
1589352916.1337152,10.10.0.10,173.194.151.71,,,41675,443,0,1358,17
1589352916.139383,173.194.151.71,10.10.0.10,,,443,41675,0,1358,17
1589352916.141336,10.10.0.10,173.194.151.71,,,41675,443,0,36,17
1589352916.141945,10.10.0.10,173.194.151.71,,,41675,443,0,848,17
1589352916.14247,10.10.0.10,173.194.151.71,,,41675,443,0,715,17
1589352916.142496,10.10.0.10,173.194.151.71,,,41675,443,0,48,17
1589352916.142692,10.10.0.10,173.194.151.71,,,41675,443,0,48,17
1589352916.1469634,173.194.151.71,10.10.0.10,,,443,41675,0,28,17
1589352916.172387,173.194.151.71,10.10.0.10,,,443,41675,0,372,17
1589352916.1724188,173.194.151.71,10.10.0.10,,,443,41675,0,1358,17
1589352916.1735802,173.194.151.71,10.10.0.10,,,443,41675,0,212,17
1589352916.17469,10.10.0.10,173.194.151.71,,,41675,443,0,36,17
1589352916.1750462,173.194.151.71,10.10.0.10,,,443,41675,0,26,17
1589352916.175402,173.194.151.71,10.10.0.10,,,443,41675,0,68,17
1589352916.1760292,173.194.151.71,10.10.0.10,,,443,41675,0,1196,17
1589352916.176192,10.10.0.10,173.194.151.71,,,41675,443,0,36,17
1589352916.1774428,10.10.0.10,173.194.151.71,,,41675,443,0,36,17
1589352916.1833699,173.194.151.71,10.10.0.10,,,443,41675,0,26,17
1589352916.198213,10.10.0.10,173.194.151.71,,,41675,443,0,727,17
1589352916.198462,10.10.0.10,173.194.151.71,,,41675,443,0,48,17
1589352916.2024348,173.194.151.71,10.10.0.10,,,443,41675,0,28,17
1589352916.202466,173.194.151.71,10.10.0.10,,,443,41675,0,45,17
1589352916.202754,173.194.151.71,10.10.0.10,,,443,41675,0,1358,17
1589352916.202791,173.194.151.71,10.10.0.10,,,443,41675,0,1358,17
1589352916.204565,10.10.0.10,173.194.151.71,,,41675,443,0,36,17
1589352916.204592,10.10.0.10,173.194.151.71,,,41675,443,0,39,17
1589352916.210359,173.194.151.71,10.10.0.10,,,443,41675,0,1358,17
1589352916.211949,10.10.0.10,173.194.151.71,,,41675,443,0,36,17
1589352916.218674,173.194.151.71,10.10.0.10,,,443,41675,0,1358,17
1589352916.226994,173.194.151.71,10.10.0.10,,,443,41675,0,1358,17
1589352916.22844,10.10.0.10,173.194.151.71,,,41675,443,0,36,17
