timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1524878332.589918,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878332.5906348,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.5961149,74.125.11.8,10.10.0.10,443,41714,,,0,0,6
1524878332.596358,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878332.596566,74.125.11.8,10.10.0.10,443,41715,,,0,0,6
1524878332.5966532,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.5972474,10.10.0.10,74.125.11.8,41714,443,,,213,0,6
1524878332.597617,10.10.0.10,74.125.11.8,41715,443,,,213,0,6
1524878332.6011412,74.125.11.8,10.10.0.10,443,41714,,,0,0,6
1524878332.6013439,74.125.11.8,10.10.0.10,443,41715,,,0,0,6
1524878332.6032536,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.603372,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878332.6035216,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.6036036,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878332.615814,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.6159492,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878332.619161,74.125.11.8,10.10.0.10,443,41714,,,1098,0,6
1524878332.6192696,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878332.6195624,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.61963,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.620409,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.6205342,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.6208124,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.620875,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.6213179,74.125.11.8,10.10.0.10,443,41715,,,1098,0,6
1524878332.621402,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.6246269,10.10.0.10,74.125.11.8,41714,443,,,93,0,6
1524878332.6268704,10.10.0.10,74.125.11.8,41715,443,,,93,0,6
1524878332.627395,74.125.11.8,10.10.0.10,443,41714,,,1098,0,6
1524878332.6275,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878332.630441,74.125.11.8,10.10.0.10,443,41715,,,1098,0,6
1524878332.6305509,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.633379,74.125.11.8,10.10.0.10,443,41714,,,230,0,6
1524878332.6335151,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878332.634109,74.125.11.8,10.10.0.10,443,41715,,,230,0,6
1524878332.634225,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.6634624,10.10.0.10,74.125.11.8,41714,443,,,893,0,6
1524878332.663944,10.10.0.10,74.125.11.8,41715,443,,,896,0,6
1524878332.7229214,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.724443,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.72457,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878332.7248442,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.725971,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.7260973,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878332.726367,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.726778,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.7268329,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878332.727587,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.7280998,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.728179,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878332.7285619,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.7289422,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.729006,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878332.7295482,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.7305148,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.73059,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878332.7310338,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.731575,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.731675,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878332.7410884,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.744889,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.7450292,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878332.748697,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.749136,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.749207,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.7495742,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.750174,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.750279,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.750668,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.751231,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.751297,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.801487,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.803138,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.803248,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.804628,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.8052619,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.805391,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.8058062,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.806434,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.8065562,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.808222,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.808672,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.808783,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.809174,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.809724,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.809822,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.810143,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.8136961,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.817503,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.817633,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878332.821347,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.825248,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.825368,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878332.829154,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.829746,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.8298454,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878332.830416,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.831044,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.831149,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878332.8516989,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.853801,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.854337,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.8544776,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878332.854784,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.855155,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.855247,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878332.8557882,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.85632,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.856448,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878332.8673036,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.8710382,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.8711526,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878332.874883,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.875399,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.8755002,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878332.875896,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878332.876281,74.125.11.8,10.10.0.10,443,41714,,,611,0,6
1524878332.876402,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878332.8881412,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.8883276,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.891978,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.892104,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.895881,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.895996,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.8987892,10.10.0.10,74.125.11.8,41714,443,,,893,0,6
1524878332.899857,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.899983,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.900269,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.9003284,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.901077,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.901134,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.901568,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.9016418,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.915977,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.9161036,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.918816,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.918976,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.92257,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.922689,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.9264328,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.926552,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.930218,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.9303172,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.934149,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.9343011,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.937851,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.9379716,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.94195,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.9420614,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.945499,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.9456108,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.949334,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.9494462,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.953194,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.9533172,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.956858,74.125.11.8,10.10.0.10,443,41714,,,611,0,6
1524878332.9569788,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878332.958838,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.958952,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.9626234,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.9627259,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.9664972,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.96665,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.9705179,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.970634,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.974119,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.9742632,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.977924,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.9780445,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.9817321,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.981844,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.9855812,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.985701,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.9894118,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.9895296,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.9932961,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.9934108,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878332.9971108,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878332.9972124,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.000869,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.00097,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.004677,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.0048,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.008608,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.0087314,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.012682,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.012809,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.0174522,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.017578,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.0199,74.125.11.8,10.10.0.10,443,41714,,,0,0,6
1524878333.0201552,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.020233,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.023996,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.0241475,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.0278828,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.028003,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.031936,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.032056,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.03554,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.0356581,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.0393386,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.039454,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.0431652,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.043283,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.0469725,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.047103,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.0507278,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.05085,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.054561,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.0547235,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.0584571,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.058573,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.062204,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.0623221,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.066102,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.066224,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.069886,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878333.070042,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878333.070345,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878333.070431,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878333.0709438,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878333.071063,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878333.07168,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878333.0718956,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878333.072257,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878333.0723708,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878333.0728116,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878333.072907,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878333.073431,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878333.0735571,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878333.1292849,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878333.1294348,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878333.1329892,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878333.133125,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878333.133567,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878333.133671,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878333.1339982,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878333.134091,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878333.134686,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878333.134768,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878333.135254,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878333.1353412,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878333.13568,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878333.1358724,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878333.1363876,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.136514,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.1369119,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878333.136993,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878333.1374724,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878333.137599,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878333.138043,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878333.1381474,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878333.1385276,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878333.138647,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878333.139408,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878333.139558,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878333.1399472,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878333.1401172,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878333.1405082,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878333.140744,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878333.1981635,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878333.198328,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878333.1998632,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.1999948,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.2002685,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.20036,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.200841,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.200937,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.2014,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.2014694,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.2020018,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.20209,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.2025638,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.202643,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.203133,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.20325,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.2036188,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.203786,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.204376,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.204511,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.204976,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.205096,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.2054842,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.2055938,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.206567,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.206696,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.2070522,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.2071831,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.2076678,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.207862,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.2114544,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.211658,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.2152019,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.2153196,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.2190409,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.219152,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.2229464,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.2230852,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.2266748,74.125.11.8,10.10.0.10,443,41715,,,1368,0,6
1524878333.2267911,10.10.0.10,74.125.11.8,41715,443,,,0,0,6
1524878333.2305632,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878333.2306821,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
1524878333.2343662,74.125.11.8,10.10.0.10,443,41714,,,1368,0,6
1524878333.234484,10.10.0.10,74.125.11.8,41714,443,,,0,0,6
