timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582629740.4381518,10.10.0.140,74.125.173.44,,,43440,443,0,1358,17
1582629740.627399,10.10.0.140,74.125.173.44,,,43440,443,0,1358,17
1582629740.850843,74.125.173.44,10.10.0.140,,,443,43440,0,1358,17
1582629740.853877,10.10.0.140,74.125.173.44,,,43440,443,0,1358,17
1582629740.9081812,10.10.0.140,74.125.173.44,,,43440,443,0,44,17
1582629741.175601,10.10.0.140,74.125.173.44,,,43440,443,0,1358,17
1582629741.40576,74.125.173.44,10.10.0.140,,,443,43440,0,44,17
1582629741.4087136,74.125.173.44,10.10.0.140,,,443,43440,0,1358,17
1582629741.4226801,74.125.173.44,10.10.0.140,,,443,43440,0,44,17
1582629741.4664712,10.10.0.140,74.125.173.44,,,43440,443,0,44,17
1582629741.8028605,74.125.173.44,10.10.0.140,,,443,43440,0,1358,17
1582629741.833068,74.125.173.44,10.10.0.140,,,443,43440,0,1358,17
1582629741.8358376,10.10.0.140,74.125.173.44,,,43440,443,0,36,17
1582629741.836643,10.10.0.140,74.125.173.44,,,43440,443,0,834,17
1582629741.839849,10.10.0.140,74.125.173.44,,,43440,443,0,706,17
1582629741.839889,10.10.0.140,74.125.173.44,,,43440,443,0,48,17
1582629741.84001,10.10.0.140,74.125.173.44,,,43440,443,0,48,17
1582629741.847016,74.125.173.44,10.10.0.140,,,443,43440,0,31,17
1582629741.85832,74.125.173.44,10.10.0.140,,,443,43440,0,31,17
1582629741.865222,74.125.173.44,10.10.0.140,,,443,43440,0,333,17
1582629741.8652658,74.125.173.44,10.10.0.140,,,443,43440,0,989,17
1582629741.868681,10.10.0.140,74.125.173.44,,,43440,443,0,36,17
1582629741.872898,74.125.173.44,10.10.0.140,,,443,43440,0,26,17
1582629741.873461,74.125.173.44,10.10.0.140,,,443,43440,0,68,17
1582629741.874528,74.125.173.44,10.10.0.140,,,443,43440,0,26,17
1582629741.87508,74.125.173.44,10.10.0.140,,,443,43440,0,952,17
1582629741.890881,10.10.0.140,74.125.173.44,,,43440,443,0,36,17
