timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582885089.1759412,10.10.0.140,173.194.188.233,,,48924,443,0,1358,17
1582885089.3463802,10.10.0.140,173.194.188.233,,,48924,443,0,1358,17
1582885089.6631858,10.10.0.140,173.194.188.233,,,48924,443,0,1358,17
1582885090.286633,10.10.0.140,173.194.188.233,,,48924,443,0,1358,17
1582885091.2966292,173.194.188.233,10.10.0.140,,,443,48924,0,1358,17
1582885091.299619,10.10.0.140,173.194.188.233,,,48924,443,0,1358,17
1582885091.361016,10.10.0.140,173.194.188.233,,,48924,443,0,44,17
1582885091.519347,173.194.188.233,10.10.0.140,,,443,48924,0,44,17
1582885091.8761554,173.194.188.233,10.10.0.140,,,443,48924,0,1358,17
1582885091.9442108,10.10.0.140,173.194.188.233,,,48924,443,0,44,17
1582885092.098941,173.194.188.233,10.10.0.140,,,443,48924,0,44,17
1582885092.2554018,173.194.188.233,10.10.0.140,,,443,48924,0,1358,17
1582885092.3224368,10.10.0.140,173.194.188.233,,,48924,443,0,44,17
1582885092.478066,173.194.188.233,10.10.0.140,,,443,48924,0,44,17
1582885092.4905384,173.194.188.233,10.10.0.140,,,443,48924,0,1358,17
1582885092.525065,10.10.0.140,173.194.188.233,,,48924,443,0,44,17
1582885092.7236748,173.194.188.233,10.10.0.140,,,443,48924,0,44,17
1582885092.7570019,173.194.188.233,10.10.0.140,,,443,48924,0,1358,17
1582885092.7604518,10.10.0.140,173.194.188.233,,,48924,443,0,36,17
1582885092.7621572,10.10.0.140,173.194.188.233,,,48924,443,0,831,17
1582885092.7632759,10.10.0.140,173.194.188.233,,,48924,443,0,696,17
1582885092.7634606,10.10.0.140,173.194.188.233,,,48924,443,0,48,17
1582885092.763566,10.10.0.140,173.194.188.233,,,48924,443,0,48,17
1582885092.979665,173.194.188.233,10.10.0.140,,,443,48924,0,28,17
1582885093.000043,173.194.188.233,10.10.0.140,,,443,48924,0,28,17
1582885093.0099616,173.194.188.233,10.10.0.140,,,443,48924,0,334,17
1582885093.068784,173.194.188.233,10.10.0.140,,,443,48924,0,1001,17
1582885093.071646,10.10.0.140,173.194.188.233,,,48924,443,0,36,17
1582885093.0962362,10.10.0.140,173.194.188.233,,,48924,443,0,47,17
1582885093.115073,10.10.0.140,173.194.188.233,,,48924,443,0,703,17
1582885093.1152804,10.10.0.140,173.194.188.233,,,48924,443,0,48,17
1582885093.2344508,173.194.188.233,10.10.0.140,,,443,48924,0,26,17
1582885093.2440536,173.194.188.233,10.10.0.140,,,443,48924,0,68,17
1582885093.246072,10.10.0.140,173.194.188.233,,,48924,443,0,36,17
1582885093.2603312,173.194.188.233,10.10.0.140,,,443,48924,0,1001,17
1582885093.266247,10.10.0.140,173.194.188.233,,,48924,443,0,53,17
1582885093.282609,10.10.0.140,173.194.188.233,,,48924,443,0,699,17
1582885093.282635,10.10.0.140,173.194.188.233,,,48924,443,0,48,17
1582885093.42591,173.194.188.233,10.10.0.140,,,443,48924,0,26,17
1582885093.4355078,173.194.188.233,10.10.0.140,,,443,48924,0,28,17
1582885093.445441,173.194.188.233,10.10.0.140,,,443,48924,0,108,17
1582885093.4474401,10.10.0.140,173.194.188.233,,,48924,443,0,36,17
1582885093.46821,173.194.188.233,10.10.0.140,,,443,48924,0,1358,17
1582885093.5156589,10.10.0.140,173.194.188.233,,,48924,443,0,36,17
1582885093.6909342,173.194.188.233,10.10.0.140,,,443,48924,0,1358,17
1582885093.7592552,10.10.0.140,173.194.188.233,,,48924,443,0,36,17
1582885093.913655,173.194.188.233,10.10.0.140,,,443,48924,0,1358,17
1582885093.958717,10.10.0.140,173.194.188.233,,,48924,443,0,36,17
1582885094.1363325,173.194.188.233,10.10.0.140,,,443,48924,0,1358,17
1582885094.1788962,10.10.0.140,173.194.188.233,,,48924,443,0,36,17
1582885094.359084,173.194.188.233,10.10.0.140,,,443,48924,0,1358,17
1582885094.416383,10.10.0.140,173.194.188.233,,,48924,443,0,36,17
1582885094.581745,173.194.188.233,10.10.0.140,,,443,48924,0,1358,17
1582885094.6150649,10.10.0.140,173.194.188.233,,,48924,443,0,36,17
1582885094.804482,173.194.188.233,10.10.0.140,,,443,48924,0,28,17
1582885094.8144536,173.194.188.233,10.10.0.140,,,443,48924,0,1358,17
1582885094.8788452,10.10.0.140,173.194.188.233,,,48924,443,0,36,17
1582885095.037106,173.194.188.233,10.10.0.140,,,443,48924,0,1358,17
