timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581685761.7553911,10.10.0.15,173.194.188.105,,,46032,443,0,1358,17
1581685761.755745,10.10.0.15,173.194.188.105,,,46032,443,0,797,17
1581685761.756547,10.10.0.15,173.194.188.105,,,46032,443,0,669,17
1581685761.760922,173.194.188.105,10.10.0.15,,,443,46032,0,1358,17
1581685761.7637026,10.10.0.15,173.194.188.105,,,46032,443,0,1358,17
1581685761.7640898,10.10.0.15,173.194.188.105,,,46032,443,0,1358,17
1581685761.7641392,10.10.0.15,173.194.188.105,,,46032,443,0,108,17
1581685761.7690241,173.194.188.105,10.10.0.15,,,443,46032,0,1358,17
1581685761.7711706,10.10.0.15,173.194.188.105,,,46032,443,0,36,17
1581685761.7734258,173.194.188.105,10.10.0.15,,,443,46032,0,31,17
1581685761.799275,173.194.188.105,10.10.0.15,,,443,46032,0,335,17
1581685761.7993119,173.194.188.105,10.10.0.15,,,443,46032,0,689,17
1581685761.802392,10.10.0.15,173.194.188.105,,,46032,443,0,36,17
1581685761.8055027,173.194.188.105,10.10.0.15,,,443,46032,0,26,17
1581685761.809766,173.194.188.105,10.10.0.15,,,443,46032,0,82,17
1581685761.8107018,10.10.0.15,173.194.188.105,,,46032,443,0,47,17
1581685761.810889,173.194.188.105,10.10.0.15,,,443,46032,0,26,17
1581685761.8115141,173.194.188.105,10.10.0.15,,,443,46032,0,788,17
1581685761.812426,10.10.0.15,173.194.188.105,,,46032,443,0,36,17
1581685761.812495,10.10.0.15,173.194.188.105,,,46032,443,0,39,17
1581685761.81421,10.10.0.15,173.194.188.105,,,46032,443,0,36,17
1581685761.8160698,10.10.0.15,173.194.188.105,,,46032,443,0,664,17
1581685761.8197546,173.194.188.105,10.10.0.15,,,443,46032,0,26,17
1581685761.82048,10.10.0.15,173.194.188.105,,,46032,443,0,665,17
1581685761.824872,173.194.188.105,10.10.0.15,,,443,46032,0,28,17
1581685761.8254588,173.194.188.105,10.10.0.15,,,443,46032,0,52,17
1581685761.8263528,173.194.188.105,10.10.0.15,,,443,46032,0,1358,17
1581685761.827466,10.10.0.15,173.194.188.105,,,46032,443,0,36,17
1581685761.840311,173.194.188.105,10.10.0.15,,,443,46032,0,1358,17
1581685761.8419054,10.10.0.15,173.194.188.105,,,46032,443,0,36,17
1581685761.854235,173.194.188.105,10.10.0.15,,,443,46032,0,1358,17
1581685761.8680804,173.194.188.105,10.10.0.15,,,443,46032,0,1358,17
1581685761.869857,10.10.0.15,173.194.188.105,,,46032,443,0,36,17
1581685761.882001,173.194.188.105,10.10.0.15,,,443,46032,0,1358,17
1581685761.8959546,173.194.188.105,10.10.0.15,,,443,46032,0,1358,17
1581685761.89754,10.10.0.15,173.194.188.105,,,46032,443,0,36,17
1581685761.9099214,173.194.188.105,10.10.0.15,,,443,46032,0,1358,17
1581685761.923808,173.194.188.105,10.10.0.15,,,443,46032,0,1358,17
1581685761.9251616,10.10.0.15,173.194.188.105,,,46032,443,0,36,17
1581685761.937752,173.194.188.105,10.10.0.15,,,443,46032,0,1358,17
1581685761.939545,10.10.0.15,173.194.188.105,,,46032,443,0,671,17
