timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587821393.481199,10.10.0.10,173.194.187.135,,,47896,443,0,1358,17
1587821393.562286,173.194.187.135,10.10.0.10,,,443,47896,0,1358,17
1587821393.564826,10.10.0.10,173.194.187.135,,,47896,443,0,1358,17
1587821393.5746696,173.194.187.135,10.10.0.10,,,443,47896,0,44,17
1587821393.574874,173.194.187.135,10.10.0.10,,,443,47896,0,1358,17
1587821393.577047,10.10.0.10,173.194.187.135,,,47896,443,0,36,17
1587821393.577628,10.10.0.10,173.194.187.135,,,47896,443,0,846,17
1587821393.578225,10.10.0.10,173.194.187.135,,,47896,443,0,708,17
1587821393.5782518,10.10.0.10,173.194.187.135,,,47896,443,0,48,17
1587821393.578729,10.10.0.10,173.194.187.135,,,47896,443,0,48,17
1587821393.5832179,173.194.187.135,10.10.0.10,,,443,47896,0,28,17
1587821393.607224,173.194.187.135,10.10.0.10,,,443,47896,0,372,17
1587821393.607267,173.194.187.135,10.10.0.10,,,443,47896,0,1358,17
1587821393.607935,173.194.187.135,10.10.0.10,,,443,47896,0,864,17
1587821393.610211,10.10.0.10,173.194.187.135,,,47896,443,0,36,17
1587821393.6107721,173.194.187.135,10.10.0.10,,,443,47896,0,26,17
1587821393.612242,10.10.0.10,173.194.187.135,,,47896,443,0,36,17
1587821393.6196108,173.194.187.135,10.10.0.10,,,443,47896,0,68,17
1587821393.6196518,173.194.187.135,10.10.0.10,,,443,47896,0,1358,17
1587821393.6196704,173.194.187.135,10.10.0.10,,,443,47896,0,26,17
1587821393.6196814,173.194.187.135,10.10.0.10,,,443,47896,0,56,17
1587821393.621398,10.10.0.10,173.194.187.135,,,47896,443,0,36,17
1587821393.621682,10.10.0.10,173.194.187.135,,,47896,443,0,39,17
1587821393.621925,10.10.0.10,173.194.187.135,,,47896,443,0,36,17
1587821393.6445858,10.10.0.10,173.194.187.135,,,47896,443,0,712,17
1587821393.645731,10.10.0.10,173.194.187.135,,,47896,443,0,48,17
1587821393.647002,10.10.0.10,173.194.187.135,,,47896,443,0,718,17
1587821393.6472454,10.10.0.10,173.194.187.135,,,47896,443,0,48,17
1587821393.649722,173.194.187.135,10.10.0.10,,,443,47896,0,28,17
1587821393.6502259,173.194.187.135,10.10.0.10,,,443,47896,0,45,17
1587821393.650263,173.194.187.135,10.10.0.10,,,443,47896,0,1358,17
1587821393.650281,173.194.187.135,10.10.0.10,,,443,47896,0,1358,17
1587821393.652544,10.10.0.10,173.194.187.135,,,47896,443,0,36,17
1587821393.6543322,173.194.187.135,10.10.0.10,,,443,47896,0,1358,17
1587821393.658646,10.10.0.10,173.194.187.135,,,47896,443,0,36,17
