timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581753332.929154,10.10.0.15,173.194.187.138,,,40364,443,0,1358,17
1581753333.11819,10.10.0.15,173.194.187.138,,,40364,443,0,1358,17
1581753333.436215,10.10.0.15,173.194.187.138,,,40364,443,0,1358,17
1581753333.457493,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753333.46032,10.10.0.15,173.194.187.138,,,40364,443,0,1358,17
1581753333.485379,173.194.187.138,10.10.0.15,,,443,40364,0,44,17
1581753333.486865,10.10.0.15,173.194.187.138,,,40364,443,0,44,17
1581753333.4869068,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753333.514775,173.194.187.138,10.10.0.15,,,443,40364,0,44,17
1581753333.516263,10.10.0.15,173.194.187.138,,,40364,443,0,44,17
1581753333.5196738,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753333.5475118,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753333.5496998,10.10.0.15,173.194.187.138,,,40364,443,0,36,17
1581753333.550414,10.10.0.15,173.194.187.138,,,40364,443,0,823,17
1581753333.550689,10.10.0.15,173.194.187.138,,,40364,443,0,688,17
1581753333.5708694,10.10.0.15,173.194.187.138,,,40364,443,0,48,17
1581753333.5709276,10.10.0.15,173.194.187.138,,,40364,443,0,48,17
1581753333.5752974,173.194.187.138,10.10.0.15,,,443,40364,0,28,17
1581753333.5765948,173.194.187.138,10.10.0.15,,,443,40364,0,28,17
1581753333.577834,173.194.187.138,10.10.0.15,,,443,40364,0,333,17
1581753333.5851786,173.194.187.138,10.10.0.15,,,443,40364,0,26,17
1581753333.586374,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753333.586804,10.10.0.15,173.194.187.138,,,40364,443,0,39,17
1581753333.588865,10.10.0.15,173.194.187.138,,,40364,443,0,39,17
1581753333.6142132,173.194.187.138,10.10.0.15,,,443,40364,0,201,17
1581753333.615826,10.10.0.15,173.194.187.138,,,40364,443,0,36,17
1581753333.6188588,173.194.187.138,10.10.0.15,,,443,40364,0,68,17
1581753333.620918,173.194.187.138,10.10.0.15,,,443,40364,0,1193,17
1581753333.6275618,10.10.0.15,173.194.187.138,,,40364,443,0,36,17
1581753333.631634,10.10.0.15,173.194.187.138,,,40364,443,0,47,17
1581753333.6326852,10.10.0.15,173.194.187.138,,,40364,443,0,691,17
1581753333.6327431,10.10.0.15,173.194.187.138,,,40364,443,0,48,17
1581753333.645434,173.194.187.138,10.10.0.15,,,443,40364,0,26,17
1581753333.6499982,173.194.187.138,10.10.0.15,,,443,40364,0,28,17
1581753333.651275,173.194.187.138,10.10.0.15,,,443,40364,0,45,17
1581753333.652853,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753333.6540508,10.10.0.15,173.194.187.138,,,40364,443,0,36,17
1581753333.6806688,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753333.682574,10.10.0.15,173.194.187.138,,,40364,443,0,36,17
1581753333.7084851,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753333.725144,10.10.0.15,173.194.187.138,,,40364,443,0,701,17
1581753333.725602,10.10.0.15,173.194.187.138,,,40364,443,0,48,17
1581753333.736378,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753333.764214,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753333.7658482,10.10.0.15,173.194.187.138,,,40364,443,0,36,17
1581753333.7920554,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753333.819854,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753333.8215716,10.10.0.15,173.194.187.138,,,40364,443,0,36,17
1581753333.847734,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753333.875578,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753333.8788474,10.10.0.15,173.194.187.138,,,40364,443,0,36,17
1581753333.903413,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753333.931259,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753333.9336119,10.10.0.15,173.194.187.138,,,40364,443,0,36,17
1581753333.959098,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753333.9869368,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753333.991801,10.10.0.15,173.194.187.138,,,40364,443,0,36,17
1581753334.014774,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753334.042618,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753334.0470932,10.10.0.15,173.194.187.138,,,40364,443,0,36,17
1581753334.070458,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753334.0982974,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753334.100967,10.10.0.15,173.194.187.138,,,40364,443,0,36,17
1581753334.1261342,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753334.153977,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753334.156681,10.10.0.15,173.194.187.138,,,40364,443,0,36,17
1581753334.181819,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753334.209658,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753334.214799,10.10.0.15,173.194.187.138,,,40364,443,0,36,17
1581753334.237499,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753334.265334,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753334.2682786,10.10.0.15,173.194.187.138,,,40364,443,0,36,17
1581753334.293175,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753334.3210142,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753334.323526,10.10.0.15,173.194.187.138,,,40364,443,0,36,17
1581753334.348814,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753334.376656,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753334.379202,10.10.0.15,173.194.187.138,,,40364,443,0,36,17
1581753334.4045188,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753334.432341,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753334.4344602,10.10.0.15,173.194.187.138,,,40364,443,0,36,17
1581753334.460205,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753334.4880052,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753334.490295,10.10.0.15,173.194.187.138,,,40364,443,0,36,17
1581753334.5158849,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753334.543727,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753334.545917,10.10.0.15,173.194.187.138,,,40364,443,0,36,17
1581753334.571567,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753334.5994115,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753334.6027188,10.10.0.15,173.194.187.138,,,40364,443,0,36,17
1581753334.627199,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753334.654543,10.10.0.15,173.194.187.138,,,40364,443,0,36,17
1581753334.655038,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753334.6829252,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753334.684457,10.10.0.15,173.194.187.138,,,40364,443,0,36,17
1581753334.710766,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753334.738607,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753334.7403526,10.10.0.15,173.194.187.138,,,40364,443,0,36,17
1581753334.766447,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753334.7942915,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753334.796162,10.10.0.15,173.194.187.138,,,40364,443,0,49,17
1581753334.822134,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753334.849975,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753334.851537,10.10.0.15,173.194.187.138,,,40364,443,0,36,17
1581753334.877814,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753334.905622,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753334.907246,10.10.0.15,173.194.187.138,,,40364,443,0,36,17
1581753334.9334981,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753334.961334,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753334.962748,10.10.0.15,173.194.187.138,,,40364,443,0,36,17
1581753334.989178,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753334.991284,10.10.0.15,173.194.187.138,,,40364,443,0,36,17
1581753335.017017,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753335.044859,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753335.046574,10.10.0.15,173.194.187.138,,,40364,443,0,36,17
1581753335.0726962,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753335.100533,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753335.102329,10.10.0.15,173.194.187.138,,,40364,443,0,36,17
1581753335.1283839,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753335.1562169,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753335.1579962,10.10.0.15,173.194.187.138,,,40364,443,0,36,17
1581753335.184057,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753335.215169,173.194.187.138,10.10.0.15,,,443,40364,0,1358,17
1581753335.216894,10.10.0.15,173.194.187.138,,,40364,443,0,36,17
