timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584463564.5802429,10.10.0.10,173.194.163.72,,,46379,443,0,1358,17
1584463564.58588,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.5891,10.10.0.10,173.194.163.72,,,46379,443,0,1358,17
1584463564.594309,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.596865,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463564.5978372,10.10.0.10,173.194.163.72,,,46379,443,0,851,17
1584463564.59874,10.10.0.10,173.194.163.72,,,46379,443,0,718,17
1584463564.5989661,10.10.0.10,173.194.163.72,,,46379,443,0,48,17
1584463564.599863,10.10.0.10,173.194.163.72,,,46379,443,0,48,17
1584463564.602537,173.194.163.72,10.10.0.10,,,443,46379,0,28,17
1584463564.629416,173.194.163.72,10.10.0.10,,,443,46379,0,28,17
1584463564.6915321,173.194.163.72,10.10.0.10,,,443,46379,0,333,17
1584463564.691564,173.194.163.72,10.10.0.10,,,443,46379,0,26,17
1584463564.6915839,173.194.163.72,10.10.0.10,,,443,46379,0,1232,17
1584463564.6938634,10.10.0.10,173.194.163.72,,,46379,443,0,39,17
1584463564.694088,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463564.7237182,10.10.0.10,173.194.163.72,,,46379,443,0,724,17
1584463564.7243302,10.10.0.10,173.194.163.72,,,46379,443,0,48,17
1584463564.7282698,173.194.163.72,10.10.0.10,,,443,46379,0,28,17
1584463564.728423,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.728459,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.732263,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.732983,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463564.7367172,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.7382338,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463564.741174,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.7456279,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.7472124,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463564.750081,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.7545419,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.7560859,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463564.7589881,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.7634418,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.7654614,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463564.767902,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.772354,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.773963,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463564.776819,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.781266,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.7838562,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463564.785718,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.790174,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.793211,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463564.7946339,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.7990818,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.8004658,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463564.803537,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.807987,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.8095858,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463564.8124428,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.8168998,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.8183591,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463564.821353,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.8258178,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.827465,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463564.8302634,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.834718,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.836606,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463564.8391712,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.843633,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.845209,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463564.848075,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.8525386,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.8548539,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463564.8570054,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.8614428,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.863208,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463564.8658988,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.870351,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.872084,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463564.874816,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.879261,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.8808358,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463564.8837152,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.8881652,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.890326,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463564.892631,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.8970811,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.898731,10.10.0.10,173.194.163.72,,,46379,443,0,49,17
1584463564.901536,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.9060018,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.9083538,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463564.9104464,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.9148948,173.194.163.72,10.10.0.10,,,443,46379,0,314,17
1584463564.9160054,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.9163332,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463564.920465,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.922207,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463564.924923,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463564.9300818,10.10.0.10,173.194.163.72,,,46379,443,0,728,17
1584463564.930108,10.10.0.10,173.194.163.72,,,46379,443,0,48,17
1584463564.969456,10.10.0.10,173.194.163.72,,,46379,443,0,43,17
1584463565.022824,10.10.0.10,173.194.163.72,,,46379,443,0,722,17
1584463565.04057,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.0450249,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.0465796,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463565.04948,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.053937,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.05557,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463565.061772,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.063472,10.10.0.10,173.194.163.72,,,46379,443,0,39,17
1584463565.066224,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.067949,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463565.0706851,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.075133,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.077224,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463565.0795894,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.0840368,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.0859358,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463565.0885012,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.092953,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.094827,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463565.097407,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.1018748,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.1037226,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463565.106313,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.110768,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.113097,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463565.115222,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.1196852,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.12413,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.126332,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463565.1285882,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.1330588,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.1375024,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.1419492,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.146399,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.147846,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463565.1480749,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463565.148101,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463565.150855,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.155315,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.1597679,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.1622,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463565.164216,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.1667204,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463565.1686828,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.173126,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.1775868,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.1814554,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463565.1820445,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.1864982,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.1909466,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.1910748,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463565.1954026,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.1973262,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463565.1998696,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.2043068,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.208764,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.20895,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463565.213218,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.2176812,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.2221286,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.2233698,10.10.0.10,173.194.163.72,,,46379,443,0,49,17
1584463565.2234151,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463565.226584,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.2310364,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
1584463565.2322009,10.10.0.10,173.194.163.72,,,46379,443,0,36,17
1584463565.235497,173.194.163.72,10.10.0.10,,,443,46379,0,1358,17
