timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581046987.709523,10.10.0.15,173.194.165.172,,,43072,443,0,1358,17
1581046987.714621,173.194.165.172,10.10.0.15,,,443,43072,0,1358,17
1581046987.7401812,173.194.165.172,10.10.0.15,,,443,43072,0,44,17
1581046987.74056,10.10.0.15,173.194.165.172,,,43072,443,0,1358,17
1581046987.7455401,173.194.165.172,10.10.0.15,,,443,43072,0,1358,17
1581046987.752839,10.10.0.15,173.194.165.172,,,43072,443,0,36,17
1581046987.7562704,10.10.0.15,173.194.165.172,,,43072,443,0,828,17
1581046987.756857,10.10.0.15,173.194.165.172,,,43072,443,0,699,17
1581046987.7569132,10.10.0.15,173.194.165.172,,,43072,443,0,48,17
1581046987.757128,10.10.0.15,173.194.165.172,,,43072,443,0,48,17
1581046987.760593,173.194.165.172,10.10.0.15,,,443,43072,0,28,17
1581046987.795924,173.194.165.172,10.10.0.15,,,443,43072,0,333,17
1581046987.795973,173.194.165.172,10.10.0.15,,,443,43072,0,981,17
1581046987.795998,173.194.165.172,10.10.0.15,,,443,43072,0,26,17
1581046987.797993,10.10.0.15,173.194.165.172,,,43072,443,0,36,17
1581046987.8043172,173.194.165.172,10.10.0.15,,,443,43072,0,68,17
1581046987.804366,173.194.165.172,10.10.0.15,,,443,43072,0,940,17
1581046987.8043892,173.194.165.172,10.10.0.15,,,443,43072,0,26,17
1581046987.806682,10.10.0.15,173.194.165.172,,,43072,443,0,36,17
1581046987.8068922,10.10.0.15,173.194.165.172,,,43072,443,0,36,17
1581046987.8240461,10.10.0.15,173.194.165.172,,,43072,443,0,703,17
1581046987.8245919,10.10.0.15,173.194.165.172,,,43072,443,0,48,17
1581046987.826731,10.10.0.15,173.194.165.172,,,43072,443,0,700,17
1581046987.8267858,10.10.0.15,173.194.165.172,,,43072,443,0,48,17
1581046987.8280995,173.194.165.172,10.10.0.15,,,443,43072,0,28,17
1581046987.828489,173.194.165.172,10.10.0.15,,,443,43072,0,45,17
