timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1585945436.792216,10.10.0.10,173.194.163.72,,,43122,443,0,1358,17
1585945436.981086,10.10.0.10,173.194.163.72,,,43122,443,0,1358,17
1585945437.2910776,10.10.0.10,173.194.163.72,,,43122,443,0,1358,17
1585945437.627816,173.194.163.72,10.10.0.10,,,443,43122,0,1358,17
1585945437.630664,10.10.0.10,173.194.163.72,,,43122,443,0,1358,17
1585945437.6728704,173.194.163.72,10.10.0.10,,,443,43122,0,44,17
1585945437.674447,10.10.0.10,173.194.163.72,,,43122,443,0,44,17
1585945437.785053,173.194.163.72,10.10.0.10,,,443,43122,0,1358,17
1585945437.796709,173.194.163.72,10.10.0.10,,,443,43122,0,44,17
1585945437.7978199,173.194.163.72,10.10.0.10,,,443,43122,0,1358,17
1585945437.799162,10.10.0.10,173.194.163.72,,,43122,443,0,44,17
1585945438.142015,173.194.163.72,10.10.0.10,,,443,43122,0,44,17
1585945438.154758,173.194.163.72,10.10.0.10,,,443,43122,0,1358,17
1585945438.156777,10.10.0.10,173.194.163.72,,,43122,443,0,36,17
1585945438.157671,10.10.0.10,173.194.163.72,,,43122,443,0,846,17
1585945438.1584241,10.10.0.10,173.194.163.72,,,43122,443,0,713,17
1585945438.1584508,10.10.0.10,173.194.163.72,,,43122,443,0,48,17
1585945438.1584852,10.10.0.10,173.194.163.72,,,43122,443,0,48,17
1585945438.165902,173.194.163.72,10.10.0.10,,,443,43122,0,28,17
1585945438.1683812,173.194.163.72,10.10.0.10,,,443,43122,0,28,17
1585945438.181969,173.194.163.72,10.10.0.10,,,443,43122,0,393,17
1585945438.1820009,173.194.163.72,10.10.0.10,,,443,43122,0,1358,17
1585945438.183728,173.194.163.72,10.10.0.10,,,443,43122,0,1358,17
1585945438.1850438,10.10.0.10,173.194.163.72,,,43122,443,0,36,17
1585945438.1948829,173.194.163.72,10.10.0.10,,,443,43122,0,26,17
1585945438.195345,173.194.163.72,10.10.0.10,,,443,43122,0,123,17
1585945438.196248,10.10.0.10,173.194.163.72,,,43122,443,0,39,17
1585945438.1966689,10.10.0.10,173.194.163.72,,,43122,443,0,36,17
1585945438.1991751,173.194.163.72,10.10.0.10,,,443,43122,0,68,17
1585945438.199206,173.194.163.72,10.10.0.10,,,443,43122,0,1358,17
1585945438.205023,10.10.0.10,173.194.163.72,,,43122,443,0,36,17
1585945438.208573,173.194.163.72,10.10.0.10,,,443,43122,0,272,17
1585945438.211008,173.194.163.72,10.10.0.10,,,443,43122,0,26,17
