timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587678853.3569796,10.10.0.10,173.194.151.75,,,40529,443,0,1358,17
1587678853.546207,10.10.0.10,173.194.151.75,,,40529,443,0,1358,17
1587678853.66255,173.194.151.75,10.10.0.10,,,443,40529,0,1358,17
1587678853.6661232,10.10.0.10,173.194.151.75,,,40529,443,0,1358,17
1587678853.6937318,173.194.151.75,10.10.0.10,,,443,40529,0,44,17
1587678853.6955712,10.10.0.10,173.194.151.75,,,40529,443,0,44,17
1587678853.8195848,173.194.151.75,10.10.0.10,,,443,40529,0,1358,17
1587678853.8865955,10.10.0.10,173.194.151.75,,,40529,443,0,44,17
1587678853.89569,173.194.151.75,10.10.0.10,,,443,40529,0,44,17
1587678853.913528,173.194.151.75,10.10.0.10,,,443,40529,0,1358,17
1587678853.915658,10.10.0.10,173.194.151.75,,,40529,443,0,36,17
1587678853.9179196,10.10.0.10,173.194.151.75,,,40529,443,0,850,17
1587678853.917982,173.194.151.75,10.10.0.10,,,443,40529,0,28,17
1587678853.918298,10.10.0.10,173.194.151.75,,,40529,443,0,721,17
1587678853.919384,10.10.0.10,173.194.151.75,,,40529,443,0,48,17
1587678853.919446,10.10.0.10,173.194.151.75,,,40529,443,0,48,17
1587678854.071757,173.194.151.75,10.10.0.10,,,443,40529,0,28,17
1587678854.0718842,173.194.151.75,10.10.0.10,,,443,40529,0,28,17
1587678854.072117,173.194.151.75,10.10.0.10,,,443,40529,0,372,17
1587678854.073454,173.194.151.75,10.10.0.10,,,443,40529,0,1280,17
1587678854.077647,173.194.151.75,10.10.0.10,,,443,40529,0,26,17
1587678854.0777779,173.194.151.75,10.10.0.10,,,443,40529,0,68,17
1587678854.078131,173.194.151.75,10.10.0.10,,,443,40529,0,1358,17
1587678854.0802784,10.10.0.10,173.194.151.75,,,40529,443,0,36,17
1587678854.0818202,10.10.0.10,173.194.151.75,,,40529,443,0,36,17
1587678854.082598,173.194.151.75,10.10.0.10,,,443,40529,0,547,17
1587678854.0844898,173.194.151.75,10.10.0.10,,,443,40529,0,26,17
1587678854.0846188,10.10.0.10,173.194.151.75,,,40529,443,0,36,17
1587678854.1186314,10.10.0.10,173.194.151.75,,,40529,443,0,36,17
1587678854.132513,10.10.0.10,173.194.151.75,,,40529,443,0,725,17
1587678854.132786,10.10.0.10,173.194.151.75,,,40529,443,0,48,17
1587678854.137382,173.194.151.75,10.10.0.10,,,443,40529,0,28,17
1587678854.13751,173.194.151.75,10.10.0.10,,,443,40529,0,1358,17
1587678854.1375332,173.194.151.75,10.10.0.10,,,443,40529,0,1358,17
1587678854.1414428,173.194.151.75,10.10.0.10,,,443,40529,0,1358,17
1587678854.142675,10.10.0.10,173.194.151.75,,,40529,443,0,723,17
1587678854.1430411,10.10.0.10,173.194.151.75,,,40529,443,0,36,17
1587678854.1432881,10.10.0.10,173.194.151.75,,,40529,443,0,48,17
1587678854.145865,173.194.151.75,10.10.0.10,,,443,40529,0,1358,17
1587678854.149214,10.10.0.10,173.194.151.75,,,40529,443,0,36,17
1587678854.150285,173.194.151.75,10.10.0.10,,,443,40529,0,1358,17
1587678854.1547759,173.194.151.75,10.10.0.10,,,443,40529,0,1358,17
1587678854.156616,10.10.0.10,173.194.151.75,,,40529,443,0,36,17
1587678854.159227,173.194.151.75,10.10.0.10,,,443,40529,0,1358,17
1587678854.1636539,173.194.151.75,10.10.0.10,,,443,40529,0,1358,17
1587678854.166739,10.10.0.10,173.194.151.75,,,40529,443,0,36,17
1587678854.168175,173.194.151.75,10.10.0.10,,,443,40529,0,1358,17
