timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584542895.9686544,10.10.0.10,173.194.188.40,,,47361,443,0,741,17
1584542895.969174,10.10.0.10,173.194.188.40,,,47361,443,0,714,17
1584542895.9727778,10.10.0.10,173.194.188.40,,,47361,443,0,48,17
1584542895.973466,173.194.188.40,10.10.0.10,,,443,47361,0,29,17
1584542895.973526,10.10.0.10,173.194.188.40,,,47361,443,0,48,17
1584542895.977576,173.194.188.40,10.10.0.10,,,443,47361,0,29,17
1584542895.9788518,173.194.188.40,10.10.0.10,,,443,47361,0,115,17
1584542895.978873,173.194.188.40,10.10.0.10,,,443,47361,0,833,17
1584542895.978895,173.194.188.40,10.10.0.10,,,443,47361,0,27,17
1584542895.9937801,10.10.0.10,173.194.188.40,,,47361,443,0,36,17
1584542896.0045226,173.194.188.40,10.10.0.10,,,443,47361,0,69,17
1584542896.004533,173.194.188.40,10.10.0.10,,,443,47361,0,667,17
1584542896.004543,173.194.188.40,10.10.0.10,,,443,47361,0,27,17
1584542896.0228784,10.10.0.10,173.194.188.40,,,47361,443,0,36,17
1584542896.023012,10.10.0.10,173.194.188.40,,,47361,443,0,36,17
1584542896.0261366,10.10.0.10,173.194.188.40,,,47361,443,0,717,17
1584542896.026992,10.10.0.10,173.194.188.40,,,47361,443,0,48,17
1584542896.031258,173.194.188.40,10.10.0.10,,,443,47361,0,29,17
1584542896.03141,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.0314374,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.0314612,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.031483,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.031501,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.031519,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.0315359,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.031553,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.0315714,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.031586,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.031601,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.031616,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.031631,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.031646,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.031661,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.035512,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.035528,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.035541,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.035553,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.0355651,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.0355759,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.0355868,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.0356038,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.035615,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.044888,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.0449011,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.044914,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.0449262,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.0449376,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.044949,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.04496,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.044976,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.048365,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.0483801,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.048393,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.0484052,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.0484169,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.0484278,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.048439,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.048449,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.0524778,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.052492,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.0525026,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.0525134,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.052524,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.052535,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.052546,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.0525565,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.0538778,10.10.0.10,173.194.188.40,,,47361,443,0,36,17
1584542896.054523,10.10.0.10,173.194.188.40,,,47361,443,0,36,17
1584542896.0572634,10.10.0.10,173.194.188.40,,,47361,443,0,36,17
1584542896.0572786,10.10.0.10,173.194.188.40,,,47361,443,0,36,17
1584542896.057501,10.10.0.10,173.194.188.40,,,47361,443,0,36,17
1584542896.0582669,10.10.0.10,173.194.188.40,,,47361,443,0,36,17
1584542896.0582821,10.10.0.10,173.194.188.40,,,47361,443,0,36,17
1584542896.0583706,10.10.0.10,173.194.188.40,,,47361,443,0,36,17
1584542896.059392,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.059406,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.059419,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.059431,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.059443,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.0594552,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.0594661,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.059482,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.060369,10.10.0.10,173.194.188.40,,,47361,443,0,36,17
1584542896.061896,10.10.0.10,173.194.188.40,,,47361,443,0,36,17
1584542896.062375,10.10.0.10,173.194.188.40,,,47361,443,0,36,17
1584542896.063103,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.063116,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.063127,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.063138,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.0631485,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.063159,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.063169,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.064125,10.10.0.10,173.194.188.40,,,47361,443,0,36,17
1584542896.0643961,10.10.0.10,173.194.188.40,,,47361,443,0,36,17
1584542896.0668552,10.10.0.10,173.194.188.40,,,47361,443,0,36,17
1584542896.066869,10.10.0.10,173.194.188.40,,,47361,443,0,36,17
1584542896.0668776,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.066891,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.0669026,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.0669134,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.0669231,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.0669339,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.0669448,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.067607,10.10.0.10,173.194.188.40,,,47361,443,0,725,17
1584542896.0676188,10.10.0.10,173.194.188.40,,,47361,443,0,36,17
1584542896.070628,10.10.0.10,173.194.188.40,,,47361,443,0,48,17
1584542896.0706446,10.10.0.10,173.194.188.40,,,47361,443,0,36,17
1584542896.07075,10.10.0.10,173.194.188.40,,,47361,443,0,36,17
1584542896.071396,10.10.0.10,173.194.188.40,,,47361,443,0,39,17
1584542896.07141,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.071426,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.071439,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.071451,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
1584542896.071463,173.194.188.40,10.10.0.10,,,443,47361,0,1358,17
