timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1519363852.707119,10.10.0.10,173.194.188.138,39813,443,,,0,0,6
1519363852.715904,173.194.188.138,10.10.0.10,443,39813,,,0,0,6
1519363852.716091,10.10.0.10,173.194.188.138,39813,443,,,0,0,6
1519363852.7171092,10.10.0.10,173.194.188.138,39813,443,,,198,0,6
1519363852.720956,173.194.188.138,10.10.0.10,443,39813,,,0,0,6
1519363852.722523,173.194.188.138,10.10.0.10,443,39813,,,1368,0,6
1519363852.722699,10.10.0.10,173.194.188.138,39813,443,,,0,0,6
1519363852.722943,173.194.188.138,10.10.0.10,443,39813,,,1368,0,6
1519363852.7230349,10.10.0.10,173.194.188.138,39813,443,,,0,0,6
1519363852.72444,173.194.188.138,10.10.0.10,443,39813,,,1368,0,6
1519363852.7245429,10.10.0.10,173.194.188.138,39813,443,,,0,0,6
1519363852.724712,173.194.188.138,10.10.0.10,443,39813,,,824,0,6
1519363852.724794,10.10.0.10,173.194.188.138,39813,443,,,0,0,6
1519363852.7413242,10.10.0.10,173.194.188.138,39813,443,,,93,0,6
1519363852.745508,173.194.188.138,10.10.0.10,443,39813,,,230,0,6
1519363852.7471652,10.10.0.10,173.194.188.138,39813,443,,,1368,0,6
1519363852.748241,10.10.0.10,173.194.188.138,39813,443,,,1097,0,6
1519363852.752318,173.194.188.138,10.10.0.10,443,39813,,,0,0,6
1519363852.753014,173.194.188.138,10.10.0.10,443,39813,,,479,0,6
1519363852.753366,173.194.188.138,10.10.0.10,443,39813,,,173,0,6
1519363852.753601,173.194.188.138,10.10.0.10,443,39813,,,193,0,6
1519363852.7538571,173.194.188.138,10.10.0.10,443,39813,,,193,0,6
1519363852.7543228,173.194.188.138,10.10.0.10,443,39813,,,764,0,6
1519363852.754518,10.10.0.10,173.194.188.138,39813,443,,,0,0,6
1519363852.7552428,173.194.188.138,10.10.0.10,443,39813,,,205,0,6
1519363852.774625,10.10.0.10,173.194.188.138,,,43977,443,0,1358,17
1519363852.774977,10.10.0.10,173.194.188.138,,,43977,443,0,405,17
1519363852.77519,10.10.0.10,173.194.188.138,,,43977,443,0,298,17
1519363852.7813652,173.194.188.138,10.10.0.10,,,443,43977,0,1358,17
1519363852.7817,173.194.188.138,10.10.0.10,,,443,43977,0,39,17
1519363852.782019,10.10.0.10,173.194.188.138,,,43977,443,0,49,17
1519363852.782268,10.10.0.10,173.194.188.138,,,43977,443,0,46,17
1519363852.782462,173.194.188.138,10.10.0.10,,,443,43977,0,41,17
1519363852.7825232,173.194.188.138,10.10.0.10,,,443,43977,0,290,17
1519363852.783057,173.194.188.138,10.10.0.10,,,443,43977,0,47,17
1519363852.783369,10.10.0.10,173.194.188.138,,,43977,443,0,49,17
1519363852.784607,10.10.0.10,173.194.188.138,,,43977,443,0,47,17
1519363852.785598,10.10.0.10,173.194.188.138,,,43977,443,0,47,17
1519363852.788543,173.194.188.138,10.10.0.10,,,443,43977,0,44,17
1519363852.791497,173.194.188.138,10.10.0.10,443,39813,,,1368,0,6
1519363852.791696,10.10.0.10,173.194.188.138,39813,443,,,0,0,6
1519363852.792149,173.194.188.138,10.10.0.10,443,39813,,,129,0,6
1519363852.7924602,173.194.188.138,10.10.0.10,443,39813,,,205,0,6
1519363852.793159,173.194.188.138,10.10.0.10,443,39813,,,1368,0,6
