timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589298084.0517151,10.10.0.10,74.125.11.24,,,46344,443,0,1358,17
1589298084.0577278,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.069966,10.10.0.10,74.125.11.24,,,46344,443,0,1358,17
1589298084.0761242,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.0780866,10.10.0.10,74.125.11.24,,,46344,443,0,36,17
1589298084.078711,10.10.0.10,74.125.11.24,,,46344,443,0,838,17
1589298084.0795894,10.10.0.10,74.125.11.24,,,46344,443,0,714,17
1589298084.0805662,10.10.0.10,74.125.11.24,,,46344,443,0,48,17
1589298084.080592,10.10.0.10,74.125.11.24,,,46344,443,0,48,17
1589298084.084597,74.125.11.24,10.10.0.10,,,443,46344,0,28,17
1589298084.1283422,74.125.11.24,10.10.0.10,,,443,46344,0,372,17
1589298084.128374,74.125.11.24,10.10.0.10,,,443,46344,0,26,17
1589298084.128393,74.125.11.24,10.10.0.10,,,443,46344,0,1217,17
1589298084.1301892,10.10.0.10,74.125.11.24,,,46344,443,0,39,17
1589298084.1302788,10.10.0.10,74.125.11.24,,,46344,443,0,36,17
1589298084.151336,10.10.0.10,74.125.11.24,,,46344,443,0,710,17
1589298084.151362,10.10.0.10,74.125.11.24,,,46344,443,0,48,17
1589298084.1554658,74.125.11.24,10.10.0.10,,,443,46344,0,28,17
1589298084.155761,74.125.11.24,10.10.0.10,,,443,46344,0,45,17
1589298084.1558619,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.1558974,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.1619859,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.16519,10.10.0.10,74.125.11.24,,,46344,443,0,36,17
1589298084.1659071,10.10.0.10,74.125.11.24,,,46344,443,0,36,17
1589298084.168807,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.17564,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.1770508,10.10.0.10,74.125.11.24,,,46344,443,0,36,17
1589298084.1824696,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.189305,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.192443,10.10.0.10,74.125.11.24,,,46344,443,0,36,17
1589298084.196132,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.202968,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.2044284,10.10.0.10,74.125.11.24,,,46344,443,0,36,17
1589298084.209801,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.2166321,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.2180588,10.10.0.10,74.125.11.24,,,46344,443,0,36,17
1589298084.22348,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.2302964,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.231688,10.10.0.10,74.125.11.24,,,46344,443,0,36,17
1589298084.237129,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.24396,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.245456,10.10.0.10,74.125.11.24,,,46344,443,0,36,17
1589298084.250793,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.2576249,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.2593155,10.10.0.10,74.125.11.24,,,46344,443,0,36,17
1589298084.264455,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.2712932,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.2729561,10.10.0.10,74.125.11.24,,,46344,443,0,36,17
1589298084.278121,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.284951,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.287086,10.10.0.10,74.125.11.24,,,46344,443,0,36,17
1589298084.2917929,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.293436,10.10.0.10,74.125.11.24,,,46344,443,0,39,17
1589298084.298615,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.3002052,10.10.0.10,74.125.11.24,,,46344,443,0,36,17
1589298084.305447,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.312292,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.314329,10.10.0.10,74.125.11.24,,,46344,443,0,36,17
1589298084.319114,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.325944,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.3275788,10.10.0.10,74.125.11.24,,,46344,443,0,39,17
1589298084.332791,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.334308,10.10.0.10,74.125.11.24,,,46344,443,0,41,17
1589298084.339608,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.341176,10.10.0.10,74.125.11.24,,,46344,443,0,39,17
1589298084.3464394,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.347948,10.10.0.10,74.125.11.24,,,46344,443,0,39,17
1589298084.3532732,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.354934,10.10.0.10,74.125.11.24,,,46344,443,0,39,17
1589298084.3600981,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.361701,10.10.0.10,74.125.11.24,,,46344,443,0,52,17
1589298084.366935,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.36858,10.10.0.10,74.125.11.24,,,46344,443,0,36,17
1589298084.3737679,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.380598,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.3822038,10.10.0.10,74.125.11.24,,,46344,443,0,36,17
1589298084.3874311,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.3942661,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.396327,10.10.0.10,74.125.11.24,,,46344,443,0,36,17
1589298084.401103,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.407929,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.4097009,10.10.0.10,74.125.11.24,,,46344,443,0,36,17
1589298084.414757,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.421602,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.423554,10.10.0.10,74.125.11.24,,,46344,443,0,36,17
1589298084.428421,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.4352536,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.436951,10.10.0.10,74.125.11.24,,,46344,443,0,36,17
1589298084.4420922,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.448919,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.45095,10.10.0.10,74.125.11.24,,,46344,443,0,36,17
1589298084.45575,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.462599,74.125.11.24,10.10.0.10,,,443,46344,0,529,17
1589298084.464198,10.10.0.10,74.125.11.24,,,46344,443,0,39,17
1589298084.465352,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.466825,10.10.0.10,74.125.11.24,,,46344,443,0,36,17
1589298084.472176,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.473945,10.10.0.10,74.125.11.24,,,46344,443,0,49,17
1589298084.479007,74.125.11.24,10.10.0.10,,,443,46344,0,28,17
1589298084.488806,10.10.0.10,74.125.11.24,,,46344,443,0,718,17
1589298084.4893026,10.10.0.10,74.125.11.24,,,46344,443,0,48,17
1589298084.493205,74.125.11.24,10.10.0.10,,,443,46344,0,28,17
1589298084.4946039,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.4946392,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.4975786,10.10.0.10,74.125.11.24,,,46344,443,0,36,17
1589298084.5004249,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.507256,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.5140884,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.5141714,10.10.0.10,74.125.11.24,,,46344,443,0,36,17
1589298084.5209222,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.5245519,10.10.0.10,74.125.11.24,,,46344,443,0,36,17
1589298084.527749,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.534601,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.536319,10.10.0.10,74.125.11.24,,,46344,443,0,36,17
1589298084.541413,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.5482428,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.553071,10.10.0.10,74.125.11.24,,,46344,443,0,36,17
1589298084.555095,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.561913,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.563824,10.10.0.10,74.125.11.24,,,46344,443,0,36,17
1589298084.5687392,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.5721722,10.10.0.10,74.125.11.24,,,46344,443,0,718,17
1589298084.575594,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.577544,10.10.0.10,74.125.11.24,,,46344,443,0,54,17
1589298084.582408,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.5892372,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.5918212,10.10.0.10,74.125.11.24,,,46344,443,0,36,17
1589298084.596065,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.6028998,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.609738,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.6165788,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.6234071,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.6264286,10.10.0.10,74.125.11.24,,,46344,443,0,36,17
1589298084.6266909,10.10.0.10,74.125.11.24,,,46344,443,0,718,17
1589298084.6302311,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.637064,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.641924,10.10.0.10,74.125.11.24,,,46344,443,0,36,17
1589298084.642821,10.10.0.10,74.125.11.24,,,46344,443,0,36,17
1589298084.643906,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.6466956,10.10.0.10,74.125.11.24,,,46344,443,0,54,17
1589298084.650727,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.6575599,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
1589298084.6592922,10.10.0.10,74.125.11.24,,,46344,443,0,36,17
1589298084.664406,74.125.11.24,10.10.0.10,,,443,46344,0,1358,17
