timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1530682440.6989882,10.10.0.10,173.194.188.169,49412,443,,,0,0,6
1530682440.6996222,10.10.0.10,173.194.188.169,49413,443,,,0,0,6
1530682440.7057116,173.194.188.169,10.10.0.10,443,49412,,,0,0,6
1530682440.705895,10.10.0.10,173.194.188.169,49412,443,,,0,0,6
1530682440.7064602,173.194.188.169,10.10.0.10,443,49413,,,0,0,6
1530682440.706601,10.10.0.10,173.194.188.169,49413,443,,,0,0,6
1530682440.708418,10.10.0.10,173.194.188.169,49412,443,,,213,0,6
1530682440.70921,10.10.0.10,173.194.188.169,49413,443,,,213,0,6
1530682440.7146108,173.194.188.169,10.10.0.10,443,49412,,,0,0,6
1530682440.715342,173.194.188.169,10.10.0.10,443,49413,,,0,0,6
1530682440.716106,173.194.188.169,10.10.0.10,443,49412,,,1368,0,6
1530682440.716231,10.10.0.10,173.194.188.169,49412,443,,,0,0,6
1530682440.716551,173.194.188.169,10.10.0.10,443,49412,,,1368,0,6
1530682440.7166429,10.10.0.10,173.194.188.169,49412,443,,,0,0,6
1530682440.717199,173.194.188.169,10.10.0.10,443,49412,,,1368,0,6
1530682440.71735,10.10.0.10,173.194.188.169,49412,443,,,0,0,6
1530682440.7176151,173.194.188.169,10.10.0.10,443,49412,,,260,0,6
1530682440.7177026,10.10.0.10,173.194.188.169,49412,443,,,0,0,6
1530682440.7208602,173.194.188.169,10.10.0.10,443,49413,,,1368,0,6
1530682440.720974,10.10.0.10,173.194.188.169,49413,443,,,0,0,6
1530682440.721211,10.10.0.10,173.194.188.169,49412,443,,,93,0,6
1530682440.7212696,173.194.188.169,10.10.0.10,443,49413,,,1368,0,6
1530682440.721343,10.10.0.10,173.194.188.169,49413,443,,,0,0,6
1530682440.721692,173.194.188.169,10.10.0.10,443,49413,,,1368,0,6
1530682440.721787,10.10.0.10,173.194.188.169,49413,443,,,0,0,6
1530682440.7221751,173.194.188.169,10.10.0.10,443,49413,,,260,0,6
1530682440.7222738,10.10.0.10,173.194.188.169,49413,443,,,0,0,6
1530682440.7246258,10.10.0.10,173.194.188.169,49413,443,,,93,0,6
1530682440.72804,173.194.188.169,10.10.0.10,443,49412,,,230,0,6
1530682440.7310698,173.194.188.169,10.10.0.10,443,49413,,,230,0,6
1530682440.7534668,10.10.0.10,173.194.188.169,49412,443,,,959,0,6
1530682440.7536528,10.10.0.10,173.194.188.169,49413,443,,,964,0,6
1530682440.763654,173.194.188.169,10.10.0.10,443,49412,,,1368,0,6
1530682440.764033,173.194.188.169,10.10.0.10,443,49412,,,1368,0,6
1530682440.764127,10.10.0.10,173.194.188.169,49412,443,,,0,0,6
1530682440.764532,173.194.188.169,10.10.0.10,443,49412,,,1368,0,6
1530682440.764911,173.194.188.169,10.10.0.10,443,49412,,,1368,0,6
1530682440.7650099,10.10.0.10,173.194.188.169,49412,443,,,0,0,6
1530682440.770551,173.194.188.169,10.10.0.10,443,49413,,,1368,0,6
1530682440.770782,173.194.188.169,10.10.0.10,443,49413,,,1368,0,6
1530682440.77089,10.10.0.10,173.194.188.169,49413,443,,,0,0,6
