timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1529868174.3358722,10.10.0.10,74.125.110.9,42830,443,,,0,0,6
1529868174.352977,74.125.110.9,10.10.0.10,443,42830,,,0,0,6
1529868174.353127,10.10.0.10,74.125.110.9,42830,443,,,0,0,6
1529868174.3547351,10.10.0.10,74.125.110.9,42830,443,,,198,0,6
1529868174.367508,10.10.0.10,74.125.110.9,42831,443,,,0,0,6
1529868174.367874,10.10.0.10,74.125.110.9,42832,443,,,0,0,6
1529868174.3711252,74.125.110.9,10.10.0.10,443,42830,,,0,0,6
1529868174.3724134,74.125.110.9,10.10.0.10,443,42830,,,1368,0,6
1529868174.3725402,10.10.0.10,74.125.110.9,42830,443,,,0,0,6
1529868174.37288,74.125.110.9,10.10.0.10,443,42830,,,1368,0,6
1529868174.372977,10.10.0.10,74.125.110.9,42830,443,,,0,0,6
1529868174.37646,74.125.110.9,10.10.0.10,443,42830,,,1368,0,6
1529868174.37657,10.10.0.10,74.125.110.9,42830,443,,,0,0,6
1529868174.376734,74.125.110.9,10.10.0.10,443,42830,,,15,0,6
1529868174.3767982,10.10.0.10,74.125.110.9,42830,443,,,0,0,6
1529868174.38496,74.125.110.9,10.10.0.10,443,42832,,,0,0,6
1529868174.3851054,10.10.0.10,74.125.110.9,42832,443,,,0,0,6
1529868174.3854668,10.10.0.10,74.125.110.9,42832,443,,,213,0,6
1529868174.386817,74.125.110.9,10.10.0.10,443,42831,,,0,0,6
1529868174.386965,10.10.0.10,74.125.110.9,42831,443,,,0,0,6
1529868174.3872552,10.10.0.10,74.125.110.9,42831,443,,,213,0,6
1529868174.3927224,10.10.0.10,74.125.110.9,42830,443,,,93,0,6
1529868174.4017582,74.125.110.9,10.10.0.10,443,42832,,,0,0,6
1529868174.403192,74.125.110.9,10.10.0.10,443,42832,,,1368,0,6
1529868174.4033039,10.10.0.10,74.125.110.9,42832,443,,,0,0,6
1529868174.403754,74.125.110.9,10.10.0.10,443,42832,,,1368,0,6
1529868174.4038632,10.10.0.10,74.125.110.9,42832,443,,,0,0,6
1529868174.407238,74.125.110.9,10.10.0.10,443,42832,,,1368,0,6
1529868174.407376,10.10.0.10,74.125.110.9,42832,443,,,0,0,6
1529868174.407537,74.125.110.9,10.10.0.10,443,42832,,,260,0,6
1529868174.407593,10.10.0.10,74.125.110.9,42832,443,,,0,0,6
1529868174.40925,10.10.0.10,74.125.110.9,42832,443,,,93,0,6
1529868174.412715,74.125.110.9,10.10.0.10,443,42831,,,0,0,6
1529868174.413151,74.125.110.9,10.10.0.10,443,42831,,,1368,0,6
1529868174.4132588,10.10.0.10,74.125.110.9,42831,443,,,0,0,6
1529868174.4135554,74.125.110.9,10.10.0.10,443,42831,,,1368,0,6
1529868174.413657,10.10.0.10,74.125.110.9,42831,443,,,0,0,6
1529868174.422539,74.125.110.9,10.10.0.10,443,42831,,,1368,0,6
1529868174.422649,10.10.0.10,74.125.110.9,42831,443,,,0,0,6
1529868174.4227822,74.125.110.9,10.10.0.10,443,42831,,,260,0,6
1529868174.42286,10.10.0.10,74.125.110.9,42831,443,,,0,0,6
1529868174.4246292,10.10.0.10,74.125.110.9,42831,443,,,93,0,6
1529868174.4276562,74.125.110.9,10.10.0.10,443,42830,,,230,0,6
1529868174.4286554,74.125.110.9,10.10.0.10,443,42832,,,230,0,6
1529868174.429341,10.10.0.10,74.125.110.9,42830,443,,,1368,0,6
1529868174.4300401,10.10.0.10,74.125.110.9,42830,443,,,1101,0,6
1529868174.443598,74.125.110.9,10.10.0.10,443,42831,,,230,0,6
1529868174.4468482,74.125.110.9,10.10.0.10,443,42830,,,0,0,6
