timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582662751.087176,10.10.0.140,74.125.173.55,,,49550,443,0,1358,17
1582662751.276722,10.10.0.140,74.125.173.55,,,49550,443,0,1358,17
1582662751.598057,74.125.173.55,10.10.0.140,,,443,49550,0,1358,17
1582662751.5991714,10.10.0.140,74.125.173.55,,,49550,443,0,1358,17
1582662751.6011062,10.10.0.140,74.125.173.55,,,49550,443,0,1358,17
1582662751.6656651,10.10.0.140,74.125.173.55,,,49550,443,0,44,17
1582662751.932282,74.125.173.55,10.10.0.140,,,443,49550,0,44,17
1582662751.9352374,74.125.173.55,10.10.0.140,,,443,49550,0,1358,17
1582662751.972512,10.10.0.140,74.125.173.55,,,49550,443,0,44,17
1582662752.2817929,74.125.173.55,10.10.0.140,,,443,49550,0,44,17
1582662752.345072,74.125.173.55,10.10.0.140,,,443,49550,0,1358,17
1582662752.359599,74.125.173.55,10.10.0.140,,,443,49550,0,1358,17
1582662752.3619714,10.10.0.140,74.125.173.55,,,49550,443,0,36,17
1582662752.363424,10.10.0.140,74.125.173.55,,,49550,443,0,833,17
1582662752.3641708,10.10.0.140,74.125.173.55,,,49550,443,0,695,17
1582662752.365494,10.10.0.140,74.125.173.55,,,49550,443,0,48,17
1582662752.3656552,10.10.0.140,74.125.173.55,,,49550,443,0,48,17
1582662752.393262,74.125.173.55,10.10.0.140,,,443,49550,0,28,17
1582662752.394475,74.125.173.55,10.10.0.140,,,443,49550,0,333,17
1582662752.398176,74.125.173.55,10.10.0.140,,,443,49550,0,918,17
1582662752.406595,10.10.0.140,74.125.173.55,,,49550,443,0,36,17
1582662752.4076998,74.125.173.55,10.10.0.140,,,443,49550,0,26,17
1582662752.408926,74.125.173.55,10.10.0.140,,,443,49550,0,68,17
1582662752.4099731,74.125.173.55,10.10.0.140,,,443,49550,0,901,17
1582662752.4102776,10.10.0.140,74.125.173.55,,,49550,443,0,36,17
1582662752.419328,74.125.173.55,10.10.0.140,,,443,49550,0,26,17
1582662752.420992,10.10.0.140,74.125.173.55,,,49550,443,0,36,17
1582662752.432991,10.10.0.140,74.125.173.55,,,49550,443,0,705,17
1582662752.4331741,10.10.0.140,74.125.173.55,,,49550,443,0,48,17
1582662752.4370532,74.125.173.55,10.10.0.140,,,443,49550,0,28,17
1582662752.4371092,74.125.173.55,10.10.0.140,,,443,49550,0,45,17
1582662752.437618,74.125.173.55,10.10.0.140,,,443,49550,0,1358,17
1582662752.4376874,74.125.173.55,10.10.0.140,,,443,49550,0,1358,17
1582662752.4431224,10.10.0.140,74.125.173.55,,,49550,443,0,36,17
1582662752.4503162,74.125.173.55,10.10.0.140,,,443,49550,0,1358,17
1582662752.4520776,10.10.0.140,74.125.173.55,,,49550,443,0,36,17
1582662752.4642339,74.125.173.55,10.10.0.140,,,443,49550,0,1358,17
1582662752.4782221,74.125.173.55,10.10.0.140,,,443,49550,0,1358,17
1582662752.492107,74.125.173.55,10.10.0.140,,,443,49550,0,1358,17
1582662752.493762,10.10.0.140,74.125.173.55,,,49550,443,0,36,17
1582662752.505993,74.125.173.55,10.10.0.140,,,443,49550,0,1358,17
1582662752.509009,10.10.0.140,74.125.173.55,,,49550,443,0,36,17
1582662752.519976,74.125.173.55,10.10.0.140,,,443,49550,0,1358,17
1582662752.5339005,74.125.173.55,10.10.0.140,,,443,49550,0,1358,17
1582662752.538382,10.10.0.140,74.125.173.55,,,49550,443,0,36,17
1582662752.541904,10.10.0.140,74.125.173.55,,,49550,443,0,698,17
1582662752.5427349,10.10.0.140,74.125.173.55,,,49550,443,0,48,17
1582662752.5478141,74.125.173.55,10.10.0.140,,,443,49550,0,1358,17
1582662752.561674,74.125.173.55,10.10.0.140,,,443,49550,0,1358,17
1582662752.565224,10.10.0.140,74.125.173.55,,,49550,443,0,36,17
1582662752.5756118,74.125.173.55,10.10.0.140,,,443,49550,0,1358,17
1582662752.58958,74.125.173.55,10.10.0.140,,,443,49550,0,1358,17
1582662752.595621,10.10.0.140,74.125.173.55,,,49550,443,0,36,17
1582662752.603499,74.125.173.55,10.10.0.140,,,443,49550,0,1358,17
1582662752.6174202,74.125.173.55,10.10.0.140,,,443,49550,0,1358,17
1582662752.619947,10.10.0.140,74.125.173.55,,,49550,443,0,36,17
1582662752.631334,74.125.173.55,10.10.0.140,,,443,49550,0,1358,17
1582662752.645258,74.125.173.55,10.10.0.140,,,443,49550,0,1358,17
1582662752.649841,10.10.0.140,74.125.173.55,,,49550,443,0,36,17
1582662752.6591802,74.125.173.55,10.10.0.140,,,443,49550,0,1358,17
1582662752.6730974,74.125.173.55,10.10.0.140,,,443,49550,0,1358,17
1582662752.6783812,10.10.0.140,74.125.173.55,,,49550,443,0,36,17
1582662752.687015,74.125.173.55,10.10.0.140,,,443,49550,0,1358,17
1582662752.7009342,74.125.173.55,10.10.0.140,,,443,49550,0,1358,17
1582662752.70384,10.10.0.140,74.125.173.55,,,49550,443,0,36,17
1582662752.7148519,74.125.173.55,10.10.0.140,,,443,49550,0,1358,17
1582662752.7287786,74.125.173.55,10.10.0.140,,,443,49550,0,1358,17
1582662752.730651,10.10.0.140,74.125.173.55,,,49550,443,0,36,17
1582662752.742694,74.125.173.55,10.10.0.140,,,443,49550,0,1358,17
1582662752.756619,74.125.173.55,10.10.0.140,,,443,49550,0,1358,17
1582662752.75825,10.10.0.140,74.125.173.55,,,49550,443,0,36,17
1582662752.7705321,74.125.173.55,10.10.0.140,,,443,49550,0,1358,17
1582662752.784473,74.125.173.55,10.10.0.140,,,443,49550,0,1358,17
1582662752.798377,74.125.173.55,10.10.0.140,,,443,49550,0,1358,17
1582662752.806818,10.10.0.140,74.125.173.55,,,49550,443,0,36,17
1582662752.8122694,74.125.173.55,10.10.0.140,,,443,49550,0,1358,17
1582662752.813895,10.10.0.140,74.125.173.55,,,49550,443,0,36,17
1582662752.826161,74.125.173.55,10.10.0.140,,,443,49550,0,1358,17
1582662752.84007,74.125.173.55,10.10.0.140,,,443,49550,0,1358,17
1582662752.8416178,10.10.0.140,74.125.173.55,,,49550,443,0,36,17
1582662752.854053,74.125.173.55,10.10.0.140,,,443,49550,0,1358,17
1582662752.8679779,74.125.173.55,10.10.0.140,,,443,49550,0,1358,17
