timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584962233.327833,10.10.0.10,74.125.13.137,,,39882,443,0,1358,17
1584962233.328422,10.10.0.10,74.125.13.137,,,39882,443,0,857,17
1584962233.328923,10.10.0.10,74.125.13.137,,,39882,443,0,739,17
1584962233.3344429,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.3370972,10.10.0.10,74.125.13.137,,,39882,443,0,1358,17
1584962233.3375142,10.10.0.10,74.125.13.137,,,39882,443,0,1358,17
1584962233.33757,10.10.0.10,74.125.13.137,,,39882,443,0,238,17
1584962233.3432052,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.34356,74.125.13.137,10.10.0.10,,,443,39882,0,31,17
1584962233.3437052,74.125.13.137,10.10.0.10,,,443,39882,0,372,17
1584962233.34373,74.125.13.137,10.10.0.10,,,443,39882,0,944,17
1584962233.3449054,74.125.13.137,10.10.0.10,,,443,39882,0,26,17
1584962233.3449461,74.125.13.137,10.10.0.10,,,443,39882,0,68,17
1584962233.3450918,74.125.13.137,10.10.0.10,,,443,39882,0,905,17
1584962233.345613,10.10.0.10,74.125.13.137,,,39882,443,0,36,17
1584962233.3456874,10.10.0.10,74.125.13.137,,,39882,443,0,36,17
1584962233.346408,74.125.13.137,10.10.0.10,,,443,39882,0,26,17
1584962233.3546774,10.10.0.10,74.125.13.137,,,39882,443,0,36,17
1584962233.3574018,74.125.13.137,10.10.0.10,,,443,39882,0,26,17
1584962233.358706,10.10.0.10,74.125.13.137,,,39882,443,0,36,17
1584962233.377986,10.10.0.10,74.125.13.137,,,39882,443,0,751,17
1584962233.378966,10.10.0.10,74.125.13.137,,,39882,443,0,719,17
1584962233.3791778,10.10.0.10,74.125.13.137,,,39882,443,0,48,17
1584962233.3827946,10.10.0.10,74.125.13.137,,,39882,443,0,48,17
1584962233.383152,74.125.13.137,10.10.0.10,,,443,39882,0,28,17
1584962233.383701,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.383739,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.385377,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.3871481,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.389033,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.3906052,10.10.0.10,74.125.13.137,,,39882,443,0,36,17
1584962233.390817,10.10.0.10,74.125.13.137,,,39882,443,0,36,17
1584962233.390868,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.3927894,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.3946438,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.396499,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.397827,10.10.0.10,74.125.13.137,,,39882,443,0,36,17
1584962233.397991,10.10.0.10,74.125.13.137,,,39882,443,0,36,17
1584962233.398315,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.400184,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.4020634,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.402096,10.10.0.10,74.125.13.137,,,39882,443,0,36,17
1584962233.403919,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.405735,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.4059398,10.10.0.10,74.125.13.137,,,39882,443,0,36,17
1584962233.4075718,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.4094489,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.4102588,10.10.0.10,74.125.13.137,,,39882,443,0,36,17
1584962233.411344,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.413195,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.415031,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.416914,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.4175878,10.10.0.10,74.125.13.137,,,39882,443,0,36,17
1584962233.418767,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.420581,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.4224348,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.423223,10.10.0.10,74.125.13.137,,,39882,443,0,36,17
1584962233.423683,10.10.0.10,74.125.13.137,,,39882,443,0,36,17
1584962233.423696,10.10.0.10,74.125.13.137,,,39882,443,0,36,17
1584962233.424311,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.4261339,74.125.13.137,10.10.0.10,,,443,39882,0,28,17
1584962233.426199,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.426465,10.10.0.10,74.125.13.137,,,39882,443,0,36,17
1584962233.4280765,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.4294748,10.10.0.10,74.125.13.137,,,39882,443,0,36,17
1584962233.4299526,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.431847,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.4333308,10.10.0.10,74.125.13.137,,,39882,443,0,36,17
1584962233.433664,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.435515,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.437382,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.439242,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.4395351,10.10.0.10,74.125.13.137,,,39882,443,0,36,17
1584962233.440625,10.10.0.10,74.125.13.137,,,39882,443,0,36,17
1584962233.4410641,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.442948,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.4448302,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.4459078,10.10.0.10,74.125.13.137,,,39882,443,0,36,17
1584962233.446687,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.448543,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.449521,10.10.0.10,74.125.13.137,,,39882,443,0,36,17
1584962233.450366,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.4521608,10.10.0.10,74.125.13.137,,,39882,443,0,36,17
1584962233.452198,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.454043,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.45543,10.10.0.10,74.125.13.137,,,39882,443,0,49,17
1584962233.455934,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.4578278,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
1584962233.45936,10.10.0.10,74.125.13.137,,,39882,443,0,36,17
1584962233.459614,74.125.13.137,10.10.0.10,,,443,39882,0,1358,17
