timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587867706.3946755,10.10.0.10,74.125.110.104,,,45935,443,0,1358,17
1587867706.52137,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.525825,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.5279946,10.10.0.10,74.125.110.104,,,45935,443,0,44,17
1587867706.5447376,10.10.0.10,74.125.110.104,,,45935,443,0,1358,17
1587867706.583262,74.125.110.104,10.10.0.10,,,443,45935,0,44,17
1587867706.5915446,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.596066,74.125.110.104,10.10.0.10,,,443,45935,0,31,17
1587867706.608768,10.10.0.10,74.125.110.104,,,45935,443,0,36,17
1587867706.611651,10.10.0.10,74.125.110.104,,,45935,443,0,847,17
1587867706.6121929,10.10.0.10,74.125.110.104,,,45935,443,0,717,17
1587867706.6122394,10.10.0.10,74.125.110.104,,,45935,443,0,48,17
1587867706.6122491,10.10.0.10,74.125.110.104,,,45935,443,0,48,17
1587867706.6163461,74.125.110.104,10.10.0.10,,,443,45935,0,31,17
1587867706.6387718,74.125.110.104,10.10.0.10,,,443,45935,0,372,17
1587867706.638806,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.6394758,74.125.110.104,10.10.0.10,,,443,45935,0,26,17
1587867706.6395981,74.125.110.104,10.10.0.10,,,443,45935,0,777,17
1587867706.655159,74.125.110.104,10.10.0.10,,,443,45935,0,68,17
1587867706.655191,74.125.110.104,10.10.0.10,,,443,45935,0,44,17
1587867706.6552,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.655213,74.125.110.104,10.10.0.10,,,443,45935,0,26,17
1587867706.6656456,10.10.0.10,74.125.110.104,,,45935,443,0,36,17
1587867706.66604,10.10.0.10,74.125.110.104,,,45935,443,0,39,17
1587867706.666263,10.10.0.10,74.125.110.104,,,45935,443,0,36,17
1587867706.667077,10.10.0.10,74.125.110.104,,,45935,443,0,39,17
1587867706.668432,10.10.0.10,74.125.110.104,,,45935,443,0,36,17
1587867706.6975582,10.10.0.10,74.125.110.104,,,45935,443,0,36,17
1587867706.699021,10.10.0.10,74.125.110.104,,,45935,443,0,720,17
1587867706.700432,10.10.0.10,74.125.110.104,,,45935,443,0,48,17
1587867706.704337,74.125.110.104,10.10.0.10,,,443,45935,0,28,17
1587867706.704438,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.704474,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.708398,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.7094018,10.10.0.10,74.125.110.104,,,45935,443,0,36,17
1587867706.712786,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.7153358,10.10.0.10,74.125.110.104,,,45935,443,0,36,17
1587867706.717271,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.721762,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.7262142,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.7306368,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.7351232,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.7395802,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.7440019,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.748487,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.752943,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.756569,10.10.0.10,74.125.110.104,,,45935,443,0,36,17
1587867706.7568612,10.10.0.10,74.125.110.104,,,45935,443,0,720,17
1587867706.756902,10.10.0.10,74.125.110.104,,,45935,443,0,48,17
1587867706.757362,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.7618098,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.763173,10.10.0.10,74.125.110.104,,,45935,443,0,36,17
1587867706.763695,10.10.0.10,74.125.110.104,,,45935,443,0,36,17
1587867706.763937,10.10.0.10,74.125.110.104,,,45935,443,0,36,17
1587867706.7642758,10.10.0.10,74.125.110.104,,,45935,443,0,36,17
1587867706.766305,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.7679558,10.10.0.10,74.125.110.104,,,45935,443,0,36,17
1587867706.770719,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.7751546,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.776954,10.10.0.10,74.125.110.104,,,45935,443,0,36,17
1587867706.779625,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.7840922,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.7857811,10.10.0.10,74.125.110.104,,,45935,443,0,36,17
1587867706.788586,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.7930536,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.796466,10.10.0.10,74.125.110.104,,,45935,443,0,36,17
1587867706.7974758,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.801949,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.804179,10.10.0.10,74.125.110.104,,,45935,443,0,36,17
1587867706.806402,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.810784,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.812592,10.10.0.10,74.125.110.104,,,45935,443,0,36,17
1587867706.815311,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.819694,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.8242204,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.8286738,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.8331325,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.837513,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.842043,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.8464909,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.8509474,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.8513641,10.10.0.10,74.125.110.104,,,45935,443,0,36,17
1587867706.8522758,10.10.0.10,74.125.110.104,,,45935,443,0,36,17
1587867706.852891,10.10.0.10,74.125.110.104,,,45935,443,0,36,17
1587867706.854529,10.10.0.10,74.125.110.104,,,45935,443,0,36,17
1587867706.855401,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.856817,10.10.0.10,74.125.110.104,,,45935,443,0,36,17
1587867706.8598301,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.864309,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.86601,10.10.0.10,74.125.110.104,,,45935,443,0,36,17
1587867706.8687642,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.8732178,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.874865,10.10.0.10,74.125.110.104,,,45935,443,0,36,17
1587867706.877672,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.882128,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.883736,10.10.0.10,74.125.110.104,,,45935,443,0,36,17
1587867706.8865798,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.8910348,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.8937788,10.10.0.10,74.125.110.104,,,45935,443,0,36,17
1587867706.895463,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.899913,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.9013991,10.10.0.10,74.125.110.104,,,45935,443,0,49,17
1587867706.904368,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.908821,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.9103868,10.10.0.10,74.125.110.104,,,45935,443,0,36,17
1587867706.9132762,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.91773,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.922223,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.9266741,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.931128,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.935587,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.9400382,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.944493,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
1587867706.9450982,10.10.0.10,74.125.110.104,,,45935,443,0,36,17
1587867706.946091,10.10.0.10,74.125.110.104,,,45935,443,0,36,17
1587867706.947724,10.10.0.10,74.125.110.104,,,45935,443,0,36,17
1587867706.9480221,10.10.0.10,74.125.110.104,,,45935,443,0,36,17
1587867706.9489481,74.125.110.104,10.10.0.10,,,443,45935,0,1358,17
