timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584608487.8657134,10.10.0.10,74.125.104.74,,,42854,443,0,1358,17
1584608488.049274,10.10.0.10,74.125.104.74,,,42854,443,0,1358,17
1584608488.3643026,10.10.0.10,74.125.104.74,,,42854,443,0,1358,17
1584608488.4436774,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608488.448039,10.10.0.10,74.125.104.74,,,42854,443,0,1358,17
1584608488.4560678,74.125.104.74,10.10.0.10,,,443,42854,0,44,17
1584608488.469687,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608488.471127,10.10.0.10,74.125.104.74,,,42854,443,0,44,17
1584608488.4826062,74.125.104.74,10.10.0.10,,,443,42854,0,44,17
1584608488.8307722,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608488.843658,74.125.104.74,10.10.0.10,,,443,42854,0,44,17
1584608488.8567398,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608488.859098,10.10.0.10,74.125.104.74,,,42854,443,0,36,17
1584608488.8604,10.10.0.10,74.125.104.74,,,42854,443,0,851,17
1584608488.862228,10.10.0.10,74.125.104.74,,,42854,443,0,728,17
1584608488.863081,10.10.0.10,74.125.104.74,,,42854,443,0,48,17
1584608488.8658054,10.10.0.10,74.125.104.74,,,42854,443,0,48,17
1584608488.869145,74.125.104.74,10.10.0.10,,,443,42854,0,28,17
1584608488.8713589,74.125.104.74,10.10.0.10,,,443,42854,0,28,17
1584608488.8718624,74.125.104.74,10.10.0.10,,,443,42854,0,28,17
1584608488.887884,74.125.104.74,10.10.0.10,,,443,42854,0,372,17
1584608488.8879206,74.125.104.74,10.10.0.10,,,443,42854,0,638,17
1584608488.887934,74.125.104.74,10.10.0.10,,,443,42854,0,26,17
1584608488.8905332,10.10.0.10,74.125.104.74,,,42854,443,0,36,17
1584608488.8964489,74.125.104.74,10.10.0.10,,,443,42854,0,68,17
1584608488.89648,74.125.104.74,10.10.0.10,,,443,42854,0,884,17
1584608488.8964922,74.125.104.74,10.10.0.10,,,443,42854,0,26,17
1584608488.9033089,10.10.0.10,74.125.104.74,,,42854,443,0,36,17
1584608488.903789,10.10.0.10,74.125.104.74,,,42854,443,0,36,17
1584608488.938778,10.10.0.10,74.125.104.74,,,42854,443,0,732,17
1584608488.9560132,10.10.0.10,74.125.104.74,,,42854,443,0,48,17
1584608488.962081,74.125.104.74,10.10.0.10,,,443,42854,0,28,17
1584608488.96287,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608488.962914,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608488.9734368,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608488.985858,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608488.993219,10.10.0.10,74.125.104.74,,,42854,443,0,36,17
1584608488.9981706,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.002757,10.10.0.10,74.125.104.74,,,42854,443,0,36,17
1584608489.0105722,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.022896,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.027387,10.10.0.10,74.125.104.74,,,42854,443,0,36,17
1584608489.035318,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.037137,10.10.0.10,74.125.104.74,,,42854,443,0,36,17
1584608489.04772,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.051992,10.10.0.10,74.125.104.74,,,42854,443,0,730,17
1584608489.0583556,10.10.0.10,74.125.104.74,,,42854,443,0,48,17
1584608489.060016,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.072465,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.0743,10.10.0.10,74.125.104.74,,,42854,443,0,36,17
1584608489.084767,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.097199,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.109558,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.1219482,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.1241262,10.10.0.10,74.125.104.74,,,42854,443,0,36,17
1584608489.1274,10.10.0.10,74.125.104.74,,,42854,443,0,36,17
1584608489.1343234,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.146655,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.148649,10.10.0.10,74.125.104.74,,,42854,443,0,36,17
1584608489.1590269,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.171446,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.1787398,10.10.0.10,74.125.104.74,,,42854,443,0,36,17
1584608489.183774,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.1962042,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.198935,10.10.0.10,74.125.104.74,,,42854,443,0,36,17
1584608489.208519,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.2209342,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.2230964,10.10.0.10,74.125.104.74,,,42854,443,0,36,17
1584608489.233264,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.245681,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.251032,10.10.0.10,74.125.104.74,,,42854,443,0,36,17
1584608489.2580562,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.2704296,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.2719991,10.10.0.10,74.125.104.74,,,42854,443,0,36,17
1584608489.28274,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.295181,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.296728,10.10.0.10,74.125.104.74,,,42854,443,0,36,17
1584608489.3075492,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.3199232,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.321537,10.10.0.10,74.125.104.74,,,42854,443,0,36,17
1584608489.3322961,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.344671,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.346336,10.10.0.10,74.125.104.74,,,42854,443,0,36,17
1584608489.3570461,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.3694198,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.371209,10.10.0.10,74.125.104.74,,,42854,443,0,36,17
1584608489.381791,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.3941634,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.3958972,10.10.0.10,74.125.104.74,,,42854,443,0,36,17
1584608489.406494,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.4189134,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.420708,10.10.0.10,74.125.104.74,,,42854,443,0,36,17
1584608489.431283,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.4436605,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.4452686,10.10.0.10,74.125.104.74,,,42854,443,0,36,17
1584608489.4560409,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.468402,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.4700189,10.10.0.10,74.125.104.74,,,42854,443,0,36,17
1584608489.480776,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.4931526,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.495066,10.10.0.10,74.125.104.74,,,42854,443,0,36,17
1584608489.505522,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.5178974,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.519651,10.10.0.10,74.125.104.74,,,42854,443,0,36,17
1584608489.53024,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.5426474,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.544395,10.10.0.10,74.125.104.74,,,42854,443,0,49,17
1584608489.555015,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.567394,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.5705662,10.10.0.10,74.125.104.74,,,42854,443,0,36,17
1584608489.5797641,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.5921412,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.593792,10.10.0.10,74.125.104.74,,,42854,443,0,36,17
1584608489.6045141,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.616886,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.6185641,10.10.0.10,74.125.104.74,,,42854,443,0,36,17
1584608489.629256,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.6416314,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.643914,10.10.0.10,74.125.104.74,,,42854,443,0,36,17
1584608489.6539626,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.6663332,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.6684818,10.10.0.10,74.125.104.74,,,42854,443,0,36,17
1584608489.6787028,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.6911216,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.693392,10.10.0.10,74.125.104.74,,,42854,443,0,36,17
1584608489.7034988,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.715874,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.7177882,10.10.0.10,74.125.104.74,,,42854,443,0,36,17
1584608489.728242,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
1584608489.740617,74.125.104.74,10.10.0.10,,,443,42854,0,1358,17
